segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:1091']	rdul tshhon gtang bar bya'o/_/rdul tshhon mchog gis bri ba'am/_/yang na bar	rdul tshhon gtang bar bya'o/_/rdul tshhon mchog gis bri ba'am/_/yang na bar	1091	or one should draw with the best colored powders,🔽or with the powders of the five precious substances,
['BO_T17_MW1PD95844_0075:1092']	par gyur pa ste/_/rin chen lnga yi phye ma dang /_/yang na 'bras phye la sogs so/_/	par gyur pa ste/_/rin chen lnga yi phye ma dang /_/yang na 'bras phye la sogs so/_/	1092	or with rice powder, and so on.
['BO_T17_MW1PD95844_0075:1093', 'BO_T17_MW1PD95844_0075:1094']	zhes bya ba la rdul tshhon ni rnam pa gnyis te/__byi ru la sogs pa rin po che lnga'i phye🔽ma mchog tu bstan la/_de ma 'byor pas 'bras phye la sogs pa tshhon gyis bsgyur	zhes bya ba la rdul tshhon ni rnam pa gnyis te/__byi ru la sogs pa rin po che lnga'i phye ma mchog tu bstan la/_de ma 'byor pas 'bras phye la sogs pa tshhon gyis bsgyur	1093	The “fine sand” is taught to be the best if it is the five precious substances such as coral.🔽If those are not available, it is also acceptable to use fine sand such as rice flour.
['BO_T17_MW1PD95844_0075:1095', 'BO_T17_MW1PD95844_0075:1096']	bas kyang bri bar bya zhes bya ba'i don to/_/de la dkyil 'khor khru gsum dang sor🔽mo gsum gyis lhag par bya zhes bya ba ni/_lus ngag yid gsum gyi dbye bas	bas kyang bri bar bya zhes bya ba'i don to/_/de la dkyil 'khor khru gsum dang sor mo gsum gyis lhag par bya zhes bya ba ni/_lus ngag yid gsum gyi dbye bas	1095	The “three-cubit mandala” is three finger-widths larger.🔽This is the division of body, speech, and mind,
['BO_T17_MW1PD95844_0075:1097']	sam/_yang na rdul dang mun pa snying stobs kyi tshhul gyis tshhad bstan pa'o/_/der	sam/_yang na rdul dang mun pa snying stobs kyi tshhul gyis tshhad bstan pa'o/_/der	1097	or it is taught by the three qualities of rajas, tamas, and sattva.
['BO_T17_MW1PD95844_0075:1098', 'BO_T17_MW1PD95844_0075:1099']	ni rigs lnga las byung ba'i/_/rig ma bzang mo rnam par gzhug_/ces bya ba ni🔽de ltar dkyil 'khor cho ga bzhin du bris la/_sngags 'chang rang nyid chu zla lta bu'i	ni rigs lnga las byung ba'i/_/rig ma bzang mo rnam par gzhug_/ces bya ba ni de ltar dkyil 'khor cho ga bzhin du bris la/_sngags 'chang rang nyid chu zla lta bu'i	1098	“Place the excellent knowledge-consort who arises from the five families”🔽means that once the mandala is drawn according to the rite, the mantra🔽holder himself, endowed with the contemplation of the moon in water,
['BO_T17_MW1PD95844_0075:1100']	bsam gtan dang ldan pas rdul tshhon gyi dkyil 'khor byin gyis brlab cing rang	bsam gtan dang ldan pas rdul tshhon gyi dkyil 'khor byin gyis brlab cing rang	1100	blesses the mandala of fine sand and himself
['BO_T17_MW1PD95844_0075:1101']	nyid legs par zhugs la/_de'i rjes su slob ma dag la bsnyen gnas kyi sdom pa	nyid legs par zhugs la/_de'i rjes su slob ma dag la bsnyen gnas kyi sdom pa	1101	After that, the disciples should be made to take the vows of the one-day🔽upholder of the precepts and the outer samaya vows, such as the generation
['BO_T17_MW1PD95844_0075:1102']	dang /_phyi'i dam tshhig gi sdom pa byang chub mchog tu sems bskyed pa la sogs pa	dang /_phyi'i dam tshhig gi sdom pa byang chub mchog tu sems bskyed pa la sogs pa	1102	of bodhicitta, and so on.
['BO_T17_MW1PD95844_0075:1103', 'BO_T17_MW1PD95844_0075:1104']	sngon du 'dzin du bcug la de'i rjes su 'jig rten pa'i dbang rnams bye brag bzhin🔽sbyin par bya ste/_de yang 'di ltar byis pa rnams drang bar bya ba'i phyir/_rdo rje	sngon du 'dzin du bcug la de'i rjes su 'jig rten pa'i dbang rnams bye brag bzhin sbyin par bya ste/_de yang 'di ltar byis pa rnams drang bar bya ba'i phyir/_rdo rje	1103	After that, the worldly empowerments should be given according to the🔽specifics.🔽In order to guide the childish, the so-called vajra master empowerment
['BO_T17_MW1PD95844_0075:1105']	slob dpon gyi dbang zhes bya ba yongs su rdzogs par bya'o/_/de nas byis pa rnams	slob dpon gyi dbang zhes bya ba yongs su rdzogs par bya'o/_/de nas byis pa rnams	1105	should be completely performed.
['BO_T17_MW1PD95844_0075:1106']	la 'dod chags kyi lam bstan par bya ba'i phyir/_'og nas ston bzhin pa'i bu mo	la 'dod chags kyi lam bstan par bya ba'i phyir/_'og nas ston bzhin pa'i bu mo	1106	Then, in order to teach the path of desire to the childish, the girl who is🔽taught below, who has the signs of the five families, and who is extremely
['BO_T17_MW1PD95844_0075:1107']	rigs lnga'i rtags can gsang ba'i theg pa la mchog tu gzhol ba sngon du legs par	rigs lnga'i rtags can gsang ba'i theg pa la mchog tu gzhol ba sngon du legs par	1107	dedicated to the secret vehicle, should be well trained beforehand and then🔽introduced into the maṇḍala.
['BO_T17_MW1PD95844_0075:1108']	sbyangs la/_dkyil 'khor du gzhug go/_/de yang ji ltar nyi ma'i lo dang ldan pa	sbyangs la/_dkyil 'khor du gzhug go/_/de yang ji ltar nyi ma'i lo dang ldan pa	1108	Moreover, she should be endowed with the age of sixteen years.
['BO_T17_MW1PD95844_0075:1109']	dang /_rgyal po'i lo dang ldan pa dang /_lo nyi shu dang ldan pa rnams sku gsung	dang /_rgyal po'i lo dang ldan pa dang /_lo nyi shu dang ldan pa rnams sku gsung	1109	and those who are twenty years old.🔽
['BO_T17_MW1PD95844_0075:1110']	thugs kyi 'khor lo'i bye brag gis phye la/_dkyil 'khor du gzhug gis_/_nyi	thugs kyi 'khor lo'i bye brag gis phye la/_dkyil 'khor du gzhug gis_/_nyi	1110	and the king’s year, and the twenty-year-old, are to be introduced into the mandala according to their particular body, speech, and mind wheels.
['BO_T17_MW1PD95844_0075:1111']	ma'i lo dang ldan pa yod bzhin par rgyal po'i lo la sogs pa mi gzhug go/_/'on	ma'i lo dang ldan pa yod bzhin par rgyal po'i lo la sogs pa mi gzhug go/_/'on	1111	But if a twenty-year-old is present, a king’s year-old and so forth are not to be introduced.
['BO_T17_MW1PD95844_0075:1112']	te nyi ma'i lo dang ldan pa med par gyur na/_rgyal po la sogs pa'i lo dang ldan	te nyi ma'i lo dang ldan pa med par gyur na/_rgyal po la sogs pa'i lo dang ldan	1112	If it happens that a sun-year-old is not present, then a king’s year-old and so forth are to be introduced.🔽Thus it is said:
['BO_T17_MW1PD95844_0075:1113', 'BO_T17_MW1PD95844_0075:1114']	par gzhug par bya ste/_'di ltar/_yang na ji ltar gang rnyed de/_/de ltar🔽bcu drug lon pa nyid/_/ces bya ba gsungs te/_'di ltar bde ba dam pa ster	par gzhug par bya ste/_'di ltar/_yang na ji ltar gang rnyed de/_/de ltar bcu drug lon pa nyid/_/ces bya ba gsungs te/_'di ltar bde ba dam pa ster	1113	Or else, whichever is obtained,🔽that is the sixteen-year-old.
['BO_T17_MW1PD95844_0075:1115']	ba'i nyi ma'i lo'i phyag rgya ni mchog tu bstan la/_rgyal po'i lo ni 'bring po yin no//	ba'i nyi ma'i lo'i phyag rgya ni mchog tu bstan la/_rgyal po'i lo ni 'bring po yin no//	1115	Thus the sun-year-old consort who bestows the highest bliss is taught to be the best, the king’s year-old is middling,🔽and the twenty-year-old is said to be the least.
['BO_T17_MW1PD95844_0075:1116']	nyi shu'i lo ni tha ma yin par gsungs pa'i phyir ro/_/ji srid khu ba ldan gyur pa/_/	nyi shu'i lo ni tha ma yin par gsungs pa'i phyir ro/_/ji srid khu ba ldan gyur pa/_/	1116	As long as there is semen,
['BO_T17_MW1PD95844_0075:1117']	de srid phyag rgya bsten par bya/_/zhes bya ba ni 'di ltar don gnyis su go bar bya	de srid phyag rgya bsten par bya/_/zhes bya ba ni 'di ltar don gnyis su go bar bya	1117	This should be understood in two ways:
['BO_T17_MW1PD95844_0075:1118']	ste/_bud med rnams kyi bde ba'i rgyur 'gyur ba ni nyi ma'i lo nas 'byung ba yin	ste/_bud med rnams kyi bde ba'i rgyur 'gyur ba ni nyi ma'i lo nas 'byung ba yin	1118	The cause of the bliss of women is the sun,🔽and it is not before that.
['BO_T17_MW1PD95844_0075:1119']	gyis/_de las snga bar ni ma yin no/_/de bzhin du nyi shu 'das nas de nyid	gyis/_de las snga bar ni ma yin no/_/de bzhin du nyi shu 'das nas de nyid	1119	Likewise, after twenty years, it is destroyed,
['BO_T17_MW1PD95844_0075:1120']	'jig pa'i phyir dang /_gzhan yang rig sngags 'chang dang /_rdo rje slob ma	'jig pa'i phyir dang /_gzhan yang rig sngags 'chang dang /_rdo rje slob ma	1120	and also for the knowledge-mantra holder and the vajra disciple,
['BO_T17_MW1PD95844_0075:1121']	dag gis 'gyur ba'i bde ba ji srid nyams su myong bar 'gyur ba de srid du bsten	dag gis 'gyur ba'i bde ba ji srid nyams su myong bar 'gyur ba de srid du bsten	1121	the bliss of the change should be enjoyed for as long as it lasts, and so it is said.🔽The face of the seal is also bound, and the face of the method is likewise.
['BO_T17_MW1PD95844_0075:1122']	par bya ba yin pas/_de skad ces bya'o/_/phyag rgya'i gdong yang bcing ba dang // thabs kyi gdong yang de bzhin te/_/zhes bya bas ni bu mo dang skyes bu dang dbang	par bya ba yin pas/_de skad ces bya'o/_/phyag rgya'i gdong yang bcing ba dang // thabs kyi gdong yang de bzhin te/_/zhes bya bas ni bu mo dang skyes bu dang dbang	1122	This means that the girl, the man, and the empowerment🔽are mutually veiled, and that is the armor.
['BO_T17_MW1PD95844_0075:1123']	bskur ba dag phan tshhun du gdong g.yogs par bya ba ni go cha'o/_/bstan pa de	bskur ba dag phan tshhun du gdong g.yogs par bya ba ni go cha'o/_/bstan pa de	1123	That is the teaching.
['BO_T17_MW1PD95844_0075:1124']	las gang 'byung ba/_/slob ma'i kha ru ltung bar bya/_/zhes bya ba ni rig sngags	las gang 'byung ba/_/slob ma'i kha ru ltung bar bya/_/zhes bya ba ni rig sngags	1124	should fall into the mouth of the disciple.🔽This is the master of the vidyādhara
['BO_T17_MW1PD95844_0075:1125']	'chang gi slob dpon gyis/_/yu ba ti la ji lta ba bzhin du brten par byas la/	'chang gi slob dpon gyis/_/yu ba ti la ji lta ba bzhin du brten par byas la/	1125	who should rely on the udbhava just as it is.🔽With a mind abiding in the state of guhyakāraṇatva,
['BO_T17_MW1PD95844_0075:1126']	gu khya ba ra ta ka na gnas pa'i sems kyis mtshhal dang mnyam par bsres la slob	gu khya ba ra ta ka na gnas pa'i sems kyis mtshhal dang mnyam par bsres la slob	1126	mix it with the samaya and🔽apply it to the path of the disciple’s mouth.
['BO_T17_MW1PD95844_0075:1127']	rdo rje snying po'i 'grel pa/	rdo rje snying po'i 'grel pa/	1127	The Commentary on the Vajra Essence
['BO_T17_MW1PD95844_0075:1128']	ma'i kha'i lam nas longs spyod rdzogs par sbyar la gsung gi rang bzhin du bstan	ma'i kha'i lam nas longs spyod rdzogs par sbyar la gsung gi rang bzhin du bstan	1128	should be revealed as the nature of speech.🔽That is proclaimed to be secret.
['BO_T17_MW1PD95844_0075:1129']	par bya ba nyid gsang ba zhes bsgrags so/_/ro mnyam slob ma'i spyod yul nyid/_/	par bya ba nyid gsang ba zhes bsgrags so/_/ro mnyam slob ma'i spyod yul nyid/_/	1129	The object of the disciple’s experience of sameness🔽should be acted upon in that way.
['BO_T17_MW1PD95844_0075:1130']	de nyid la yang bya bar bya/_/rang rig ye shes nyid du 'gyur/_/zhes bya ba ni de	de nyid la yang bya bar bya/_/rang rig ye shes nyid du 'gyur/_/zhes bya ba ni de	1130	It becomes the wisdom of self-awareness.🔽Having realized the so-called secret in that way,
['BO_T17_MW1PD95844_0075:1131']	ltar gsang ba zhes bya ba rtogs par byas la/_'jig rten pa'i 'dod chags kyi de	ltar gsang ba zhes bya ba rtogs par byas la/_'jig rten pa'i 'dod chags kyi de	1131	the suchness of mundane desire🔽should be revealed just as it is.
['BO_T17_MW1PD95844_0075:1132']	kho na nyid ji lta ba bzhin du bstan par byas la gang gi gnas su mtshhon par 'gyur	kho na nyid ji lta ba bzhin du bstan par byas la gang gi gnas su mtshhon par 'gyur	1132	Wherever it is applied,
['BO_T17_MW1PD95844_0075:1133']	ba'i gnas su brtag pa'i rgyal po dang /_thugs kyi bdag po dag gi mtshhams phra ma	ba'i gnas su brtag pa'i rgyal po dang /_thugs kyi bdag po dag gi mtshhams phra ma	1133	lord of the mind, and the subtle🔽union should be examined in the place of the🔽vajra holder. This is the oral instruction of Vajradhara.
['BO_T17_MW1PD95844_0075:1134']	gzhug par bya ba ste/_rdo rje 'chang gi bka' lung ngo /_/des te phyis ni phra ma	gzhug par bya ba ste/_rdo rje 'chang gi bka' lung ngo /_/des te phyis ni phra ma	1134	After that, the subtle🔽union should be released, the great gaṇacakra offering should be performed,
['BO_T17_MW1PD95844_0075:1135']	btang la/_tshhogs kyi mchod pa chen po byas la/_'dod chags kyi bstan bcos	btang la/_tshhogs kyi mchod pa chen po byas la/_'dod chags kyi bstan bcos	1135	and the treatise on desire should be given.🔽Having performed all that is
['BO_T17_MW1PD95844_0075:1136']	'og nas 'byung ba ma lus pa byas la yang bla ma chen po rig sngags 'chang las de	'og nas 'byung ba ma lus pa byas la yang bla ma chen po rig sngags 'chang las de	1136	taught below, again the great guru vidyādhara should🔽be served with one’s life and wealth.
['BO_T17_MW1PD95844_0075:1137']	las gong du gyur pa'i 'o ma bsgrub pa'i rim pa/_srog dang rtshol bas btshal bar	las gong du gyur pa'i 'o ma bsgrub pa'i rim pa/_srog dang rtshol bas btshal bar	1137	Then, the stage of the practice of the🔽milk of the one who is higher than that should be performed.🔽Then, in
['BO_T17_MW1PD95844_0075:1138']	bya'o/_/de nas gang du mtshhon byed gsal ba kho na de la/_rang rig ye shes nyid	bya'o/_/de nas gang du mtshhon byed gsal ba kho na de la/_rang rig ye shes nyid	1138	whatever is made clear, the gnosis of one’s vidyā itself🔽will arise.
['BO_T17_MW1PD95844_0075:1139']	du 'gyur/_/zhes gsungs te/_gang de ni shes rab ye shes kyi de kho na nyid de de	du 'gyur/_/zhes gsungs te/_gang de ni shes rab ye shes kyi de kho na nyid de de	1139	That is the reality of the gnosis of the wisdom consort.🔽The
['BO_T17_MW1PD95844_0075:1140']	lta bur ston cing gsal bar bya ba ni/_rig sngags 'chang gi las yin la/	lta bur ston cing gsal bar bya ba ni/_rig sngags 'chang gi las yin la/	1140	vidyādhara’s activity is to teach and clarify that.
['BO_T17_MW1PD95844_0075:1141']	brtan par gnas shing bdud kyi yul spong ba ni slob ma'i las so/_/de ltar rgan	brtan par gnas shing bdud kyi yul spong ba ni slob ma'i las so/_/de ltar rgan	1141	The disciple’s task is to remain firm and to abandon the domain of Mara.🔽In this way, having abandoned the wisdom of self-awareness, which
['BO_T17_MW1PD95844_0075:1142']	po ltar yul ring bar gnas pa'i ye shes rang rig pa spangs te/_ye shes chen po	po ltar yul ring bar gnas pa'i ye shes rang rig pa spangs te/_ye shes chen po	1142	remains for a long time like an old man, one should enter into the great
['BO_T17_MW1PD95844_0075:1143']	la 'jug par bya'o/_/'di ni ji skad du/_rtsha ba'i rgyud las/_rang rig ye	la 'jug par bya'o/_/'di ni ji skad du/_rtsha ba'i rgyud las/_rang rig ye	1143	wisdom. This is as stated in the Tantra of the Great River of the Inconceivable Secrets:🔽Having abandoned the wisdom of self-awareness,🔽one should make the inconceivable inconceivable.
['BO_T17_MW1PD95844_0075:1144']	shes rnam spangs la/_/mtshhon du med pa mtshhon bya ste/_/sgra dang thig le rnam par	shes rnam spangs la/_/mtshhon du med pa mtshhon bya ste/_/sgra dang thig le rnam par	1144	Having abandoned sound and the bindu,
['BO_T17_MW1PD95844_0075:1145']	spang /_/yi ge las 'das mtshhan nyid do/_/zhes gsungs la/_de bzhin du	spang /_/yi ge las 'das mtshhan nyid do/_/zhes gsungs la/_de bzhin du	1145	the characteristic is beyond syllables.
['BO_T17_MW1PD95844_0075:1146']	gzhan yang mtshhan yang dag par brjod pa las kyang /_ji skad du/_bdag rig	gzhan yang mtshhan yang dag par brjod pa las kyang /_ji skad du/_bdag rig	1146	And likewise, it is also said in the Thorough Expression of Characteristics:🔽The one who knows himself and knows others,
['BO_T17_MW1PD95844_0075:1147']	gzhan rig thams cad pa/_/kun la phan pa'i gang zag mchog_/dper bya kun	gzhan rig thams cad pa/_/kun la phan pa'i gang zag mchog_/dper bya kun	1147	the supreme person who benefits all,🔽who is beyond all examples,
['BO_T17_MW1PD95844_0075:1148']	las 'das pa ste/_/shes dang shes bya'i bdag po mchog_/ces gsungs pa de	las 'das pa ste/_/shes dang shes bya'i bdag po mchog_/ces gsungs pa de	1148	is the supreme lord of the knower and the known.🔽Therefore, having abandoned the wisdom of self-awareness, which is
['BO_T17_MW1PD95844_0075:1149']	bas na/_'jig rten lta bu'i ye shes rang rig pa spangs la/_mi 'gyur ba'i bde	bas na/_'jig rten lta bu'i ye shes rang rig pa spangs la/_mi 'gyur ba'i bde	1149	like the world, one should enter into the unchanging bliss of the great🔽wisdom.
['BO_T17_MW1PD95844_0075:1150']	ba chen po bsgom par nges so/_/de'i phyir/_rang gzhan yang dag rig pa	ba chen po bsgom par nges so/_/de'i phyir/_rang gzhan yang dag rig pa	1150	awareness of self and other,🔽the supreme nature of entity and nonentity,🔽the great emptiness of the partless
['BO_T17_MW1PD95844_0075:1151']	spangs/_/mkha' mnyam rdul bral stong pa nyid/_/dngos dang dngos med bdag	spangs/_/mkha' mnyam rdul bral stong pa nyid/_/dngos dang dngos med bdag	1151	space,🔽the great union of method and wisdom,
['BO_T17_MW1PD95844_0075:1152']	nyid mchog_/thabs dang shes rab shin tu 'dres/_/chags dang chags bral rnam	nyid mchog_/thabs dang shes rab shin tu 'dres/_/chags dang chags bral rnam	1152	and the great union of attachment and🔽nonattachment,🔽one should definitely meditate on the fourth🔽stage, the unchanging bliss.
['BO_T17_MW1PD95844_0075:1153']	par 'dres/_/zhes bya bas bstan te/_'di ltar 'jig rten pa'i 'dod chags	par 'dres/_/zhes bya bas bstan te/_'di ltar 'jig rten pa'i 'dod chags	1153	As such, the attachment of the world is🔽destruction, change,
['BO_T17_MW1PD95844_0075:1154']	gang yin pa ni/_'jig pa dang /_'gyur ba dang /_rang nyid 'ba' zhig rig	gang yin pa ni/_'jig pa dang /_'gyur ba dang /_rang nyid 'ba' zhig rig	1154	self-awareness,🔽one-sided,
['BO_T17_MW1PD95844_0075:1155']	pa dang /_phyogs gcig pa dang /_dngos po dang dngos po med pa'i bdag nyid	pa dang /_phyogs gcig pa dang /_dngos po dang dngos po med pa'i bdag nyid	1155	the nature of entity and nonentity,🔽different,🔽method and wisdom,
['BO_T17_MW1PD95844_0075:1156']	tha dad pa dang /_thabs dang shes rab ces yang dag pa ma yin par brdar bstan	tha dad pa dang /_thabs dang shes rab ces yang dag pa ma yin par brdar bstan	1156	imperfectly indicated,🔽and the extreme of attachment and nonattachment
['BO_T17_MW1PD95844_0075:1157']	cing cher ma 'dres pa dang /_chags pa dang chags pa bral ba'i phyogs ches tha dad	cing cher ma 'dres pa dang /_chags pa dang chags pa bral ba'i phyogs ches tha dad	1157	are very different.🔽Therefore, having abandoned those, one should definitely meditate on
['BO_T17_MW1PD95844_0075:1158']	pa'i phyir gang de spangs la mi 'gyur ba'i bde ba bzhi pa zhes bya ba bsgom par nges	pa'i phyir gang de spangs la mi 'gyur ba'i bde ba bzhi pa zhes bya ba bsgom par nges	1158	the fourth stage, called “unchanging bliss.”
['BO_T17_MW1PD95844_0075:1159']	so /de bas na de'i phyir lhan cig skyes pa'i ye shes chen po 'di nyid lus	so /de bas na de'i phyir lhan cig skyes pa'i ye shes chen po 'di nyid lus	1159	Therefore, this great coemergent wisdom is what delivers embodied beings from samsara and leads them to the state of a
