segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:1311']	ni sa ha zhes bya ba la sogs pa ni/_gsung gi byang chub sems dpa' bzhi'i	ni sa ha zhes bya ba la sogs pa ni/_gsung gi byang chub sems dpa' bzhi'i	1311	The mantra of the four bodhisattvas of speech is🔽“Sahā🔽and so on.🔽The mantra of the two bodhisattvas of activity is🔽“Juprapteśa” and so on.🔽The mantra of the two bodhisattvas of wrath is
['BO_T17_MW1PD95844_2594:1312']	sngags so/_/dza du pa pra pe sha zhes bya ba la sogs pa ni/_yang gnyis 'dren	sngags so/_/dza du pa pra pe sha zhes bya ba la sogs pa ni/_yang gnyis 'dren	1312	“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is
['BO_T17_MW1PD95844_2594:1313']	'dzin pa zhes bya ste/_de nyid che ba las byung ba'o/_/me tog bsdus pa'i ngo bo	'dzin pa zhes bya ste/_de nyid che ba las byung ba'o/_/me tog bsdus pa'i ngo bo	1313	“Jvalitakrodha” and so on.
['BO_T17_MW1PD95844_2594:1314']	nyid/_/bdag po'i zhal du thim par bshad/_/shin tu bsdams pa'i rim las	nyid/_/bdag po'i zhal du thim par bshad/_/shin tu bsdams pa'i rim las	1314	The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.
['BO_T17_MW1PD95844_2594:1315']	'byung /_/gsal ba'i ye shes bde ba che/_/kun gsal brjod dang 'dra ba'i sgra//	'byung /_/gsal ba'i ye shes bde ba che/_/kun gsal brjod dang 'dra ba'i sgra//	1315	The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.
['BO_T17_MW1PD95844_2594:1316']	gnyis med thugs su shes par bya/_/zhe'o/_/hum ya man+ta krid phat ces bya ba la	gnyis med thugs su shes par bya/_/zhe'o/_/hum ya man+ta krid phat ces bya ba la	1316	The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.
['BO_T17_MW1PD95844_2594:1317']	sogs pa ni khro bo yab yum brgyad kyi sngags so/_/hum hum hum badzra tshi ta a+o~m/_a	sogs pa ni khro bo yab yum brgyad kyi sngags so/_/hum hum hum badzra tshi ta a+o~m/_a	1317	The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.
['BO_T17_MW1PD95844_2594:1318']	a a badzra pa tra sa man+ta a/_zhes bya ba ni/_byed pa po yab yum gyi sngags	a a badzra pa tra sa man+ta a/_zhes bya ba ni/_byed pa po yab yum gyi sngags	1318	The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is
['BO_T17_MW1PD95844_2594:1319']	te/_yang rnam shes gsum 'das rdo rje ni/_/ye shes lnga rdzogs thugs nyid do//	te/_yang rnam shes gsum 'das rdo rje ni/_/ye shes lnga rdzogs thugs nyid do//	1319	“Jvalitakrodha” and so on.🔽The mantra of the two bodhisattvas of wrath is🔽“Jvalitakrodha” and
['BO_T17_MW1PD95844_2594:1320']	dbyings gsum rnam dag 'dus ma byas/_/kun tu'ang de bzhin gnas byed pa'o//	dbyings gsum rnam dag 'dus ma byas/_/kun tu'ang de bzhin gnas byed pa'o//	1320	are also present in that way everywhere.
['BO_T17_MW1PD95844_2594:1321']	zhe'o/_/om mu ne kri swa ha zhes bya ba la sogs pa ni sprul pa rnams kyi sngags te/	zhe'o/_/om mu ne kri swa ha zhes bya ba la sogs pa ni sprul pa rnams kyi sngags te/	1321	Om mune kṛta svaha and so forth are the mantras of the emanations.🔽Also: The three pairs of seed syllables,
['BO_T17_MW1PD95844_2594:1322']	yang /_sa bon zung gsum de bde ba/_/nges skyes rang rig gyur pa yis/_/	yang /_sa bon zung gsum de bde ba/_/nges skyes rang rig gyur pa yis/_/	1322	arising from bliss, are the self-awareness
['BO_T17_MW1PD95844_2594:1323', 'BO_T17_MW1PD95844_2594:1324']	gnyis 'byung 'dul ba thub par gsungs/_/she'o/_/om e bye hi b+ha ga ban ma🔽ha ka ru ni ka tri sha ho sa ma ya stam/_zhes bya ba ni/_rang bzhin gyi dkyil	gnyis 'byung 'dul ba thub par gsungs/_/she'o/_/om e bye hi b+ha ga ban ma ha ka ru ni ka tri sha ho sa ma ya stam/_zhes bya ba ni/_rang bzhin gyi dkyil	1323	that tames the two that arise.
['BO_T17_MW1PD95844_2594:1325']	'khor la dam tshhig bskul te snyan gsan dbab pa'o/_/'o_/bam hoh_zhes bya ba	'khor la dam tshhig bskul te snyan gsan dbab pa'o/_/'o_/bam hoh_zhes bya ba	1325	Om evam bhagavān mahākaruṇika triśa hoḥ samaya stvam is the invocation of the pledge beings of the natural maṇḍala.
['BO_T17_MW1PD95844_2594:1326', 'BO_T17_MW1PD95844_2594:1327']	ni/_rim par spyan drangs te gur gyi steng du bzhugs pa kho na'o/_/om badzra sa🔽ma ya om zhes bya ba la sogs pa ni/_phung po la sogs pa'i ngo bo nyid sku dang ye	ni/_rim par spyan drangs te gur gyi steng du bzhugs pa kho na'o/_/om badzra sa ma ya om zhes bya ba la sogs pa ni/_phung po la sogs pa'i ngo bo nyid sku dang ye	1326	Bam hoḥ is the invitation in stages, and they remain above the tent.🔽Om vajra samaya om and so forth are the time of recognizing the aggregates and so on as the five families of the five kāyas and gnoses.
['BO_T17_MW1PD95844_2594:1328']	shes rtsha lngar shes pa'i dus na thams cad kyang gnyis su med par gsal ba ni/	shes rtsha lngar shes pa'i dus na thams cad kyang gnyis su med par gsal ba ni/	1328	Everything is the appearance of nonduality.
['BO_T17_MW1PD95844_2594:1329', 'BO_T17_MW1PD95844_2594:1330']	de bzhin gshegs pa thams cad kyi rtsha bar gyur pa'i phyir/_dkyil 'khor thams🔽cad du zhugs pa kho na'o/_/de nyid du gyur par nan tan gyis byin gyis brlabs	de bzhin gshegs pa thams cad kyi rtsha bar gyur pa'i phyir/_dkyil 'khor thams cad du zhugs pa kho na'o/_/de nyid du gyur par nan tan gyis byin gyis brlabs	1329	Since it is the urging of the blessing of the practice of becoming that🔽nature, it is said:🔽Oṃ. I am the union of the body, speech, and mind
['BO_T17_MW1PD95844_2594:1331']	par bskul ba'i phyir/_om ye shes rgyal po sku gsung thugs/_/yon tan 'phrin	par bskul ba'i phyir/_om ye shes rgyal po sku gsung thugs/_/yon tan 'phrin	1331	of the king of wisdom, the marvelous qualities and🔽activities.
['BO_T17_MW1PD95844_2594:1332']	las rmad po che/_/de nyid du ni mnyam sbyor bas/_/phyag rgya chen por bdag	las rmad po che/_/de nyid du ni mnyam sbyor bas/_/phyag rgya chen por bdag	1332	Since the time of the blessing of the oneness with the🔽nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.🔽Since the time of the blessing of the oneness with the🔽nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.
['BO_T17_MW1PD95844_2594:1333']	sbyor cig_/ces gsungs so/_/om badzra sa ma ya hum/_om badzra sa ma ya sam/	sbyor cig_/ces gsungs so/_/om badzra sa ma ya hum/_om badzra sa ma ya sam/	1333	Since the time of the blessing of the oneness with the🔽nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.
['BO_T17_MW1PD95844_2594:1334']	om badzra sa ma ya ho/_zhes bya ba ni/_rang bzhin ye shes su gcig par byin	om badzra sa ma ya ho/_zhes bya ba ni/_rang bzhin ye shes su gcig par byin	1334	Since the time of the blessing of the oneness with the🔽nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.🔽Since the time of the blessing of the oneness with the
['BO_T17_MW1PD95844_2594:1335']	gyis brlabs pa'i dus la bab pas de bdag la gsal bar mdzod cig ces bya ba	gyis brlabs pa'i dus la bab pas de bdag la gsal bar mdzod cig ces bya ba	1335	nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.
['BO_T17_MW1PD95844_2594:1336']	kho na'o/_/dzah_bam bam hoh_zhes bya ba ni/_rim pas bdag gis dkyil 'khor la	kho na'o/_/dzah_bam bam hoh_zhes bya ba ni/_rim pas bdag gis dkyil 'khor la	1336	Since the time of the blessing of the oneness with the🔽nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.🔽Since the time of the blessing of the oneness with the
['BO_T17_MW1PD95844_2594:1337']	zhugs pa'o//_// zhes brjod pas gsung gi dkyil 'khor 'di dag gis 'jig rten drug gi	zhugs pa'o//_// zhes brjod pas gsung gi dkyil 'khor 'di dag gis 'jig rten drug gi	1337	nature of the wisdom of the nature has arrived, it is said:🔽Oṃ. Vajra samaya hūṃ.🔽Oṃ. Vajra samaya saṃ.🔽Oṃ. Vajra samaya hoḥ.🔽Since the time of the blessing of
['BO_T17_MW1PD95844_2594:1338']	phyogs bcu thams cad khyab par grags so/_/zhes bya ba ni/_'jig rten drug	phyogs bcu thams cad khyab par grags so/_/zhes bya ba ni/_'jig rten drug	1338	world systems of the ten directions.🔽 The line the maṇḍala of the deity and the various accomplishments🔽of activities and siddhis means that the maṇḍala of the deity and the🔽various accomplishments of activities and siddhis appear from the
['BO_T17_MW1PD95844_2594:1339']	gi lus la sngags nyid gnas pa las lha'i dkyil 'khor dang /_las dang dngos	gi lus la sngags nyid gnas pa las lha'i dkyil 'khor dang /_las dang dngos	1339	mantra itself.🔽 The line the Bhagavān, having taught the tantra of the great king of🔽tantras, the glorious Guhyasamāja, means that the Bhagavān taught🔽the tantra of the great king of tantras, the glorious Guhyasamāja, to🔽the retinue of bodhisattvas.🔽 The line dissolved into the maṇḍala of the nondual method and🔽wisdom means that the Bhagavān dissolved into the maṇḍala of the
['BO_T17_MW1PD95844_2594:1340']	grub ril du snang ba de nyid gsal bar byas pa'o/_/de nas bcom ldan 'das	grub ril du snang ba de nyid gsal bar byas pa'o/_/de nas bcom ldan 'das	1340	nondual method and wisdom.🔽 The line the maṇḍala of the method and wisdom of the great🔽being means that the maṇḍala of the method and wisdom of the great
['BO_T17_MW1PD95844_2594:1341']	rgyud kyi rgyal po chen po dpal gsang gsang snying po'i 'grel pa zhes bya ba/	rgyud kyi rgyal po chen po dpal gsang gsang snying po'i 'grel pa zhes bya ba/	1341	being is the maṇḍala of the method and wisdom of the great being.
['BO_T17_MW1PD95844_2594:1342']	byed pa po rdo rje dang bya ba mo gnyis su med pa'i dkyil 'khor la thim par mdzad	byed pa po rdo rje dang bya ba mo gnyis su med pa'i dkyil 'khor la thim par mdzad	1342	 The line the maṇḍala of the method and wisdom of the great🔽being means that the maṇḍala of the method and wisdom of the great🔽being is the maṇḍala of the method and wisdom of the great being.🔽 The line the maṇḍala of the method and wisdom of the great🔽being means that the maṇḍala of the method and wisdom of the great
['BO_T17_MW1PD95844_2594:1343']	do zhes bya ba ni/_lhag pa ting nge 'dzin gyi dkyil 'khor gyis lha thams cad la/	do zhes bya ba ni/_lhag pa ting nge 'dzin gyi dkyil 'khor gyis lha thams cad la/	1343	being is the maṇḍala of the method and wisdom of the great being.🔽 The line the maṇḍala of the method and wisdom of the great
['BO_T17_MW1PD95844_2594:1344']	rang bzhin lhun gyis grub pa'i thabs dang shes rab gnyis su med pa'i rgyu kho nas	rang bzhin lhun gyis grub pa'i thabs dang shes rab gnyis su med pa'i rgyu kho nas	1344	being means that the maṇḍala of the method and wisdom of the great🔽being is the maṇḍala of the method and wisdom of the great being.🔽 The line the maṇḍala of the method and wisdom of the great🔽being means that the maṇḍala of the method and wisdom of the great🔽being is the maṇḍala of the method and wisdom of the great being.
['BO_T17_MW1PD95844_2594:1345']	dbang bskur bar bya ba'i phyir ro/_/bdag nyid chen po'i ye shes dang byin bsdu	dbang bskur bar bya ba'i phyir ro/_/bdag nyid chen po'i ye shes dang byin bsdu	1345	 The line the maṇḍala of the method and wisdom of the great🔽being means that the ma
['BO_T17_MW1PD95844_2594:1346']	ba zhes bya ba ni/_ting nge 'dzin gyi dkyil 'khor gyi lha yan lag gi lha rnams ni/	ba zhes bya ba ni/_ting nge 'dzin gyi dkyil 'khor gyi lha yan lag gi lha rnams ni/	1346	The syllable ba means that the deities of the limbs of the mandala of meditative concentration
['BO_T17_MW1PD95844_2594:1347']	ye shes lnga'i rgyun dang /_sku gsung thugs kyi byin phab pa las 'byung bas de dag	ye shes lnga'i rgyun dang /_sku gsung thugs kyi byin phab pa las 'byung bas de dag	1347	are the pride of those who arise from the stream of the five pristine consciousnesses and the descent of the blessings of awakened body, speech, and mind.
['BO_T17_MW1PD95844_2594:1348']	nyid du nga rgyal byed pa'i phyir ro/_/om ma ha shu n+ya ta dz+nya na badzra swa b+ha ba at+ma ko	nyid du nga rgyal byed pa'i phyir ro/_/om ma ha shu n+ya ta dz+nya na badzra swa b+ha ba at+ma ko	1348	The mantra oṃ mahā śūnyatā jñāna vajra svabhāva ātmako ’haṃ and so on🔽is the same as the following in the Tantra of the Blazing Clear Expanse:🔽Akṣobhya is the father, and Locanā is the mother.
['BO_T17_MW1PD95844_2594:1349']	ham/_zhes bya ba la sogs pa ni/_thal ba las/_mi bskyod byed po yum dang bcas/_/rdo rje 'dzin pa'i phyag rgyar ldan/_/byams pas snying de bzhin no/_/	ham/_zhes bya ba la sogs pa ni/_thal ba las/_mi bskyod byed po yum dang bcas/_/rdo rje 'dzin pa'i phyag rgyar ldan/_/byams pas snying de bzhin no/_/	1349	The mudra of Vajradhara is Maitreya, and so on.
['BO_T17_MW1PD95844_2594:1350']	gzhan dag rang gi phyag rgya ste/_/gshin rje gshed la rtag par bshad/_/thub chen	gzhan dag rang gi phyag rgya ste/_/gshin rje gshed la rtag par bshad/_/thub chen	1350	The others are always explained to be Yamāntaka and his consort.🔽The great sage
['BO_T17_MW1PD95844_2594:1351']	rdo rje 'dzin 'chang ba/_/zla dang bral ba dpa' bo che zhes 'byung ba kho na'o/_/	rdo rje 'dzin 'chang ba/_/zla dang bral ba dpa' bo che zhes 'byung ba kho na'o/_/	1351	holds a vajra and is free from a consort, the great hero.
['BO_T17_MW1PD95844_2594:1352']	om sarba ta tha ga ta ma ha ka ya badzra swa b+ha ba at+ma ko\u0f85_ham zhes bya ba la sogs pa ni/	om sarba ta tha ga ta ma ha ka ya badzra swa b+ha ba at+ma ko\u0f85_ham zhes bya ba la sogs pa ni/	1352	The mantra oṃ sarva tathāgata mahā kāya vajra svabhāva ātmako ’haṃ and so on🔽is the same as the following in the Tantra of the Blazing Clear Expanse:
['BO_T17_MW1PD95844_2594:1353']	yang gnas gsum khyab 'jug yi ge las/_/'od zer 'phro ba'i tshhogs chen pos/_/	yang gnas gsum khyab 'jug yi ge las/_/'od zer 'phro ba'i tshhogs chen pos/_/	1353	a great mass of light rays radiates🔽and gathers the blessings and splendor of the three realms.
['BO_T17_MW1PD95844_2594:1354']	khams gsum byin brlabs gzi byin bsdus/_/rang bzhin rdo rje gsum 'chang ba//	khams gsum byin brlabs gzi byin bsdus/_/rang bzhin rdo rje gsum 'chang ba//	1354	The three natural vajras are
['BO_T17_MW1PD95844_2594:1355']	rgyu gnyis tshhul gyis rang snang ba'o/_/zhes 'byung ngo /_/om sarba ta tha ga ta ma	rgyu gnyis tshhul gyis rang snang ba'o/_/zhes 'byung ngo /_/om sarba ta tha ga ta ma	1355	self-appearing through the two causes.🔽oṃ sarva tathāgata mahā anurāga svabhāva ātmako ’haṃ
['BO_T17_MW1PD95844_2594:1356']	ha a nu ra ga swa b+ha ba at+ma ko ham/_om sarba ta tha ga ta pu tsha badzra swa b+ha ba at+ma ko	ha a nu ra ga swa b+ha ba at+ma ko ham/_om sarba ta tha ga ta pu tsha badzra swa b+ha ba at+ma ko	1356	oṃ sarva tathāgata puṣpe vajra svabhāva ātmako ’haṃ🔽Also, on the two moon seats at the navel, the blue and green letters svā
['BO_T17_MW1PD95844_2594:1357']	ham/_zhes bya ba ni/_yang lte ba rnam gnyis zla ba la/_sngo ljang yi ge swa ha	ham/_zhes bya ba ni/_yang lte ba rnam gnyis zla ba la/_sngo ljang yi ge swa ha	1357	and ha🔽are the qualities of light that are similar.
['BO_T17_MW1PD95844_2594:1358']	nyid/_/rjes mthun 'od las yon tan las/_/yan lag rdzogs pa'i gzi	nyid/_/rjes mthun 'od las yon tan las/_/yan lag rdzogs pa'i gzi	1358	The splendor of the complete limbs🔽is endowed.🔽By reciting that, they dissolve, become clear,
['BO_T17_MW1PD95844_2594:1359']	byin ldan zhes 'byung ngo /_/zhes brjod pas thim par gyur/_gsal bar gyur/	byin ldan zhes 'byung ngo /_/zhes brjod pas thim par gyur/_gsal bar gyur/	1359	and blaze.
['BO_T17_MW1PD95844_2594:1360']	'bar bar gyur to/_/zhes bya ba ni/_ye shes rgyun tu 'bab pa gnyis su med	'bar bar gyur to/_/zhes bya ba ni/_ye shes rgyun tu 'bab pa gnyis su med	1360	The continuous flow of pristine consciousness is nondual,
['BO_T17_MW1PD95844_2594:1361']	pa dang /_rdo rje gsum mngon du snang ba dang /_yan lag gnyis kyi gzi byin	pa dang /_rdo rje gsum mngon du snang ba dang /_yan lag gnyis kyi gzi byin	1361	the three vajras manifest, and the splendor of the two limbs
['BO_T17_MW1PD95844_2594:1362']	dang ldan pa kho na'i phyir ro/_de nas rang bzhin gsung gi dkyil 'khor gyi grangs	dang ldan pa kho na'i phyir ro/_de nas rang bzhin gsung gi dkyil 'khor gyi grangs	1362	The reason is that the nature of the🔽vajra speech is the nature of the mind of all buddhas.🔽Then, in order to explain the number, function, and characteristics of the🔽maṇḍala of the nature of speech, it is said:
['BO_T17_MW1PD95844_2594:1363']	dang las dang mtshhan nyid bstan pa'i phyir/_e ma'o ngo mtshhar rmad kyi chos/_/	dang las dang mtshhan nyid bstan pa'i phyir/_e ma'o ngo mtshhar rmad kyi chos/_/	1363	Amazing! The marvelous Dharma🔽is the speech of all perfect buddhas,
['BO_T17_MW1PD95844_2594:1364']	rdzogs pa'i sangs rgyas kun gyis gsung /_/sgra dang ming tshhig kun las 'das/_/	rdzogs pa'i sangs rgyas kun gyis gsung /_/sgra dang ming tshhig kun las 'das/_/	1364	beyond all sounds, names, and words,
