segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:1235', 'BO_T17_MW1PD95844_2564:1236']	pa ste/_rim pa gnyis pa de dag la brten nas rdo rje can gyis ste/_sangs🔽rgyas rnams kyis nam mkha'i khams su zhes bya ba la sogs pa'i tshhigs su bcad	pa ste/_rim pa gnyis pa de dag la brten nas rdo rje can gyis ste/_sangs rgyas rnams kyis nam mkha'i khams su zhes bya ba la sogs pa'i tshhigs su bcad	1235	The “vajra holders” are the buddhas.🔽The “space realm” is the sky.
['BO_T17_MW1PD95844_2564:1237']	pa'i chos bstan to/_/bskyed pa'i cha zhes bya ba ni/_bskyed pa'i rim pa'i	pa'i chos bstan to/_/bskyed pa'i cha zhes bya ba ni/_bskyed pa'i rim pa'i	1237	The “Dharma” is the teaching of the verses that begin “The buddhas, the vajra holders, in the space realm . . .”🔽The “part of generation” is the stage of generation.
['BO_T17_MW1PD95844_2564:1238']	phyogs ste/_bshad pa ni de yan chod du bstan pa'o/_/da ni rdzogs pa'i	phyogs ste/_bshad pa ni de yan chod du bstan pa'o/_/da ni rdzogs pa'i	1238	The explanation is what has been taught up to this point. Now, the🔽stage of completion should be explained.
['BO_T17_MW1PD95844_2564:1239']	rim pa bshad par bya'o/_/zhes shugs kyis shes par bya'o/_/rdzogs pa de nyid	rim pa bshad par bya'o/_/zhes shugs kyis shes par bya'o/_/rdzogs pa de nyid	1239	This should be understood🔽implicitly.
['BO_T17_MW1PD95844_2564:1240']	gsungs pa nam mkha' zhes bya ba la las rgyar bstan pa sogs pa ste/_pad+ma zhes bya ba	gsungs pa nam mkha' zhes bya ba la las rgyar bstan pa sogs pa ste/_pad+ma zhes bya ba	1240	The statement “the very completion” is the explanation of the action🔽mudra.🔽The “lotus” is the lotus of wisdom, the mother.
['BO_T17_MW1PD95844_2564:1241']	ni shes rab kyi pad+ma ma'o yum gyi/_/ye shes bya ba ni yab kyi rdo rje'o/_/bsgom zhes	ni shes rab kyi pad+ma ma'o yum gyi/_/ye shes bya ba ni yab kyi rdo rje'o/_/bsgom zhes	1241	“Wisdom” is the vajra of the father.🔽“Meditate” means to remain in union.
['BO_T17_MW1PD95844_2564:1242']	bya ba ni snyam par bzhugs pa'o/_/tshhig snga ma las dbus su zhes bya ba 'byung ba ni/	bya ba ni snyam par bzhugs pa'o/_/tshhig snga ma las dbus su zhes bya ba 'byung ba ni/	1242	The phrase “in the middle” in the previous verse🔽refers to the third stage, which is free from the supreme.🔽The stage of completion has two parts: the example wisdom and the🔽actual wisdom.
['BO_T17_MW1PD95844_2564:1243']	mchog bral gsum pa rdzogs rim la gnyis ste dpe'i ye shes dang don gyi'o/_/de la las rgya la bshad pa ni dpe'o/	mchog bral gsum pa rdzogs rim la gnyis ste dpe'i ye shes dang don gyi'o/_/de la las rgya la bshad pa ni dpe'o/	1243	The explanation of the action mudra is the example.🔽If it is an example, why is it asserted to be complete?
['BO_T17_MW1PD95844_2564:1244']	dpe yin na rdzogs par 'dod de zhe na/_/de kho na dngos su tshhon par byed pas na rdzogs par 'dod do/_/de	dpe yin na rdzogs par 'dod de zhe na/_/de kho na dngos su tshhon par byed pas na rdzogs par 'dod do/_/de	1244	It is asserted to be complete because it is the actual means of🔽enlightenment.
['BO_T17_MW1PD95844_2564:1245']	dag gi mtha' lhan cig skyes pa gnyis kyi bzhi par 'dod pas bde ba dang thig le thog mar ste/	dag gi mtha' lhan cig skyes pa gnyis kyi bzhi par 'dod pas bde ba dang thig le thog mar ste/	1245	Therefore, bliss and the bindu are first.
['BO_T17_MW1PD95844_2564:1246']	de dag gi dbus su ci zhe na/_bsgom par bya ba snyoms par 'jug pa ste/_sems	de dag gi dbus su ci zhe na/_bsgom par bya ba snyoms par 'jug pa ste/_sems	1246	What is meditated upon in the middle of those?
['BO_T17_MW1PD95844_2564:1247']	kyi rtogs pa dang lus kyi bskyod par bya ba'o/_/de'i zhes bya ba ni bsgom pa de las	kyi rtogs pa dang lus kyi bskyod par bya ba'o/_/de'i zhes bya ba ni bsgom pa de las	1247	The meditation is the union of the realization of the mind and the movement of the body.🔽The “that” is the arising from that meditation.
['BO_T17_MW1PD95844_2564:1248']	byung ba'o/_/ci zhig zhe na bde ba'o/_/'khor lo zhes bya ba ni de nyid rnal	byung ba'o/_/ci zhig zhe na bde ba'o/_/'khor lo zhes bya ba ni de nyid rnal	1248	What is it? It is bliss.🔽The “wheel” is the yoginīs’ wheel,
['BO_T17_MW1PD95844_2564:1249']	'byor ma'i 'khor lo ste/_bde ba chen po de nyid kyis de dag bsdus pa'i phyir ro//	'byor ma'i 'khor lo ste/_bde ba chen po de nyid kyis de dag bsdus pa'i phyir ro//	1249	because that great bliss gathers them.🔽What is that bliss like?
['BO_T17_MW1PD95844_2564:1250']	bde ba de ji lta bu zhig ce na/_tshhul ji bzhin ni rang rig pa zhes bya ba smos te/	bde ba de ji lta bu zhig ce na/_tshhul ji bzhin ni rang rig pa zhes bya ba smos te/	1250	“Just as it is” is stated to be self-knowing.
['BO_T17_MW1PD95844_2564:1251']	gzhan la ma brten par rang gi rig pa'i rang bzhin zhes bya ba'i don to/_/rang	gzhan la ma brten par rang gi rig pa'i rang bzhin zhes bya ba'i don to/_/rang	1251	The meaning of that is “the nature of one’s vidyā.”
['BO_T17_MW1PD95844_2564:1252']	rig pa de nyid kyi byang chub kyi rang bzhin yin pas/_byang chub kyi sems so/_/	rig pa de nyid kyi byang chub kyi rang bzhin yin pas/_byang chub kyi sems so/_/	1252	Since that self-knowing is the nature of awakening, it is bodhicitta.
['BO_T17_MW1PD95844_2564:1253']	ni zhes bya ba ni yang zhes bya ba'i don de bsdu ba'o/_/de nyid byang chub kyi sems de yang	ni zhes bya ba ni yang zhes bya ba'i don de bsdu ba'o/_/de nyid byang chub kyi sems de yang	1253	The word “also” means “and,” and it is a conjunction.
['BO_T17_MW1PD95844_2564:1254']	lus la gnas pa'i phyir lha rnams so/_/ji bzhin 'byung ba zhes bya ba ni/	lus la gnas pa'i phyir lha rnams so/_/ji bzhin 'byung ba zhes bya ba ni/	1254	That very bodhicitta is also the gods because it abides in the body.
['BO_T17_MW1PD95844_2564:1255']	don ji lta ba bzhin du ma bcos pa 'byung ba ste/_bzung ba dang 'dzin pa la ltos pa	don ji lta ba bzhin du ma bcos pa 'byung ba ste/_bzung ba dang 'dzin pa la ltos pa	1255	“Just as it arises” means that it arises unfabricated, just as it is,🔽in dependence on the apprehended and the apprehender.
['BO_T17_MW1PD95844_2564:1256']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	1256	The glorious Vajra of Delight Tantra
['BO_T17_MW1PD95844_2564:1257', 'BO_T17_MW1PD95844_2564:1258']	med pa'i rten no/_/khu ba'i zhes bya ba ni kun da lta bu'i zhu ba'i gzugs te de🔽las zhes bya ba ni de dag gi phyir te/_sa ha dza rnam gnyis zhes bya ba ni lhan cig	med pa'i rten no/_/khu ba'i zhes bya ba ni kun da lta bu'i zhu ba'i gzugs te de las zhes bya ba ni de dag gi phyir te/_sa ha dza rnam gnyis zhes bya ba ni lhan cig	1257	The “semen” is the melted form that is like jasmine, and🔽“from that” means “for that reason.”
['BO_T17_MW1PD95844_2564:1259']	skyes pa'i dka' ba gnyis zhes bya ba'i don to/_/'o na de lta bu lhan cig skyes	skyes pa'i dka' ba gnyis zhes bya ba'i don to/_/'o na de lta bu lhan cig skyes	1259	“The two sahajās” means “the two coemergences.”
['BO_T17_MW1PD95844_2564:1260']	pa la skyes pa dang bud med kyis ci zhig du 'gyur zhe na/_thabs dang shes rab rang re la	pa la skyes pa dang bud med kyis ci zhig du 'gyur zhe na/_thabs dang shes rab rang re la	1260	“Well then, what is the difference between the coemergence of a man and a woman?”🔽“The self-empowerment of method and wisdom” means that
['BO_T17_MW1PD95844_2564:1261']	lhan skyes re yod na 'o na skyes pa dang bud med gnyis rtshi dgos zhe na/_de gnyis char la rten nas gnyis ka gnyis	lhan skyes re yod na 'o na skyes pa dang bud med gnyis rtshi dgos zhe na/_de gnyis char la rten nas gnyis ka gnyis	1261	Since both are the support for the arising of both,🔽those two are also method and wisdom.
['BO_T17_MW1PD95844_2564:1262']	gnyis 'byung bas so/_/de gnyis rang yang thabs shes rab po/_/des na re zhig ces bya ba la sogs	gnyis 'byung bas so/_/de gnyis rang yang thabs shes rab po/_/des na re zhig ces bya ba la sogs	1262	Therefore, “for a while” and so on are mentioned.
['BO_T17_MW1PD95844_2564:1263', 'BO_T17_MW1PD95844_2564:1264']	pa smos so/_/skyes pa dang bud med de dag zhes bya ba ni de dag la zhes gnas bzhir mdun🔽par sbyar ro/_/dga' ba gnyis po de ji lta bu zhe na/_don dam kun rdzob dbye	pa smos so/_/skyes pa dang bud med de dag zhes bya ba ni de dag la zhes gnas bzhir mdun par sbyar ro/_/dga' ba gnyis po de ji lta bu zhe na/_don dam kun rdzob dbye	1263	“Those men and women” are connected to “in those four places.”🔽If it is asked what are those two joys, “the division of ultimate and relative” is mentioned.
['BO_T17_MW1PD95844_2564:1265']	ba yis zhes bya ba smos te/_bde ba chen po'i rang bzhin don dam pa'o/_/ji	ba yis zhes bya ba smos te/_bde ba chen po'i rang bzhin don dam pa'o/_/ji	1265	The nature of great bliss is the ultimate,
['BO_T17_MW1PD95844_2564:1266']	ltar 'byung ba'i khu ba ni kun rdzob ste/_dngos po'i rnam pa'i chas bsdus pa'i	ltar 'byung ba'i khu ba ni kun rdzob ste/_dngos po'i rnam pa'i chas bsdus pa'i	1266	and the semen that arises is the relative,🔽because it is included in the aspect of the entity.
['BO_T17_MW1PD95844_2564:1267']	phyir ro/_/des na zhes bya ba ni gnyis su phye ba de'i phyir ro/_/rnam pa bzhi	phyir ro/_/des na zhes bya ba ni gnyis su phye ba de'i phyir ro/_/rnam pa bzhi	1267	Therefore, “thus” refers to that division.
['BO_T17_MW1PD95844_2564:1268']	zhes bya ba ni/_lhan cig skyes pa'i thun mong gi bye brag gis so/_/'o na gzhan dag	zhes bya ba ni/_lhan cig skyes pa'i thun mong gi bye brag gis so/_/'o na gzhan dag	1268	The “four aspects” are the specific commonalities of the connate [joy].🔽If it is asked what is the difference between the two, “the ultimate” is mentioned.
['BO_T17_MW1PD95844_2564:1269']	las dga' ba rnam pa bzhir bstan pa dang /_'dir bstan pa mi 'gal lam zhe	las dga' ba rnam pa bzhir bstan pa dang /_'dir bstan pa mi 'gal lam zhe	1269	But is it not contradictory to teach the four joys here?
['BO_T17_MW1PD95844_2564:1270', 'BO_T17_MW1PD95844_2564:1271']	na/_sa ha dza zhes bya ba la sogs pa smos te/_bskyed pa'i rim pa zhes bya ba🔽ni/_kun tu dga' ba dang /_mchog tu dga' ba lhan cig skyes pa dang bral ba la	na/_sa ha dza zhes bya ba la sogs pa smos te/_bskyed pa'i rim pa zhes bya ba ni/_kun tu dga' ba dang /_mchog tu dga' ba lhan cig skyes pa dang bral ba la	1270	The term generation stage
['BO_T17_MW1PD95844_2564:1272']	sogs pa'i rims kyis skye ba'i rims kyis lhan cig skyes pa rdzogs pa'i rim pa'i gnyis	sogs pa'i rims kyis skye ba'i rims kyis lhan cig skyes pa rdzogs pa'i rim pa'i gnyis	1272	refers to the generation of the connate joy of both the universal joy and the supreme joy through the stages of the sequence of the four joys.
['BO_T17_MW1PD95844_2564:1273']	po 'di nyid rnam pa bzhir phye ba'i phyir 'gal ba med do/_/de dag gis ni rgyud	po 'di nyid rnam pa bzhir phye ba'i phyir 'gal ba med do/_/de dag gis ni rgyud	1273	The two of the completion stage are divided into four.🔽This is the explanation of the first chapter of the commentary on the
['BO_T17_MW1PD95844_2564:1274']	kyi snying po bsdus pa'i phyogs las rgya'i dang po'i bshad pa'o lugs so/_/phyag rgya bzhir bshad	kyi snying po bsdus pa'i phyogs las rgya'i dang po'i bshad pa'o lugs so/_/phyag rgya bzhir bshad	1274	Tantra of the Inconceivable Rali Cakrasaṃvara.🔽The explanation of the four mudrās is also as follows. The “lotus” is the
['BO_T17_MW1PD95844_2564:1275']	pa bstan pa yang pad+ma zhes bya ba ni phyag rgya ma ni spyan ma la sogs pa'i lha mo lnga'i rang bzhin	pa bstan pa yang pad+ma zhes bya ba ni phyag rgya ma ni spyan ma la sogs pa'i lha mo lnga'i rang bzhin	1275	five goddesses such as Locanā.🔽The “four aspects” are the four joys.
['BO_T17_MW1PD95844_2564:1276']	du mos pa'i stong nyid do/_/rnam pa bzhi'o ye shes bzhi rang ngo /_/stong nyid pas nas skyes pa'i ye shes ni	du mos pa'i stong nyid do/_/rnam pa bzhi'o ye shes bzhi rang ngo /_/stong nyid pas nas skyes pa'i ye shes ni	1276	The “wisdom” is the wisdom that arises from the emptiness of the lotus.
['BO_T17_MW1PD95844_2564:1277', 'BO_T17_MW1PD95844_2564:1278']	gnyis su med pa'i ye shes ste/_de la rten nas rtogs pa de nyid nyon mongs pa'i bdud🔽la sogs pa 'joms pas na b+ha ga'o/_/sgom pa zhes bya ba ni phyi rol gyi phyag rgya	gnyis su med pa'i ye shes ste/_de la rten nas rtogs pa de nyid nyon mongs pa'i bdud la sogs pa 'joms pas na b+ha ga'o/_/sgom pa zhes bya ba ni phyi rol gyi phyag rgya	1277	is the bhaga, because it is on the basis of that that the realization of reality conquers the afflictive🔽maras and so forth.🔽“ Meditation” is the meditation on the basis of the external mudra🔽and the union of the vajra and lotus.
['BO_T17_MW1PD95844_2564:1279']	dang rdo rje pad+ma'i sbyor ba'o mtshhon pa'i rten can la rten nas sgom pa'o/_/snyoms par 'jug pa ni	dang rdo rje pad+ma'i sbyor ba'o mtshhon pa'i rten can la rten nas sgom pa'o/_/snyoms par 'jug pa ni	1279	“ Union” is the emission of the seminal🔽fluid at the time of the union of a male and a female.
['BO_T17_MW1PD95844_2564:1280']	skyes pa dang bud med/_dus mtshhungs par khu ba 'bab pa'o/_/de'i bde ba ni las rgyal rten	skyes pa dang bud med/_dus mtshhungs par khu ba 'bab pa'o/_/de'i bde ba ni las rgyal rten	1280	“ Its bliss” is the bliss of the union based on the karma mudra.🔽“ The
['BO_T17_MW1PD95844_2564:1281']	nas so/_/snyoms par 'jug pa'i bde ba'o/_/'khor lor brjod zhes bya ba ni	nas so/_/snyoms par 'jug pa'i bde ba'o/_/'khor lor brjod zhes bya ba ni	1281	bliss of union” is the bliss of the union of the wisdom mudra.🔽“ The
['BO_T17_MW1PD95844_2564:1282']	'khor lo 'dzag tsham na rnam pa bzhi rnams su nas 'dzag par bstan pa'o/_/tshhul ji	'khor lo 'dzag tsham na rnam pa bzhi rnams su nas 'dzag par bstan pa'o/_/tshhul ji	1282	wheel” is the teaching that the four bindus drip when the wheel drips.🔽“
['BO_T17_MW1PD95844_2564:1283']	bzhin zhes bya ba lte ba nas yang gi ni rims kyis bstan skyed pa pa'o/_/rang rig pa	bzhin zhes bya ba lte ba nas yang gi ni rims kyis bstan skyed pa pa'o/_/rang rig pa	1283	The way” is the teaching of the four joys in order from the navel.🔽“🔽Self-awareness” is the bliss of the karma mudra that is generated by
['BO_T17_MW1PD95844_2564:1284']	zhes bya ba ni las kyi phyag rgya'i bde ba gang yin pa slob dpon gyi dbang gis	zhes bya ba ni las kyi phyag rgya'i bde ba gang yin pa slob dpon gyi dbang gis	1284	the master’s initiation.
['BO_T17_MW1PD95844_2564:1285']	mtshhan nyid can sprul pa'i 'khor lo dang po'i dga' ba bzhir rtogs _bla ma'i man ngag las	mtshhan nyid can sprul pa'i 'khor lo dang po'i dga' ba bzhir rtogs _bla ma'i man ngag las	1285	The bliss of the first wheel of emanation, which has characteristics, is realized in the four joys.🔽The bliss of the dharma mudra is self-knowing.
['BO_T17_MW1PD95844_2564:1286']	bde ba rang rig pa'o/_/chos kyi phyag rgya'i bde ba gang zhig snying khar sgyu ma lta bur bsgom pa	bde ba rang rig pa'o/_/chos kyi phyag rgya'i bde ba gang zhig snying khar sgyu ma lta bur bsgom pa	1286	The bliss that arises from the illusion-like meditation on the commitment mudra in the heart center
['BO_T17_MW1PD95844_2564:1287']	skyes pa de ni byang chub kyi sems so/_/mgrin pa'i longs spyod du dam tshhig gi phyag rgya las	skyes pa de ni byang chub kyi sems so/_/mgrin pa'i longs spyod du dam tshhig gi phyag rgya las	1287	is bodhicitta.🔽The bliss that is obtained from the commitment mudra in the enjoyment chakra of the throat🔽is the appearance of the deity.🔽The bliss that arises from the great mudra🔽is the bodhicitta.
['BO_T17_MW1PD95844_2564:1288']	rnyed pa'i bde ba ni lha snang ba ni dga' ba dri bo de bde ba lha rnams so/_/phyag rgya chen po	rnyed pa'i bde ba ni lha snang ba ni dga' ba dri bo de bde ba lha rnams so/_/phyag rgya chen po	1288	The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.
['BO_T17_MW1PD95844_2564:1289', 'BO_T17_MW1PD95844_2564:1290']	las bde ba chen po'i 'khor ba las skyes pa gang yin pa de ni khu ba'o/_/de la shu rta khrin🔽zhes bya ba ni mya ngan te 'khor ba'i sdug bsngal lo/_/de gcod par byed pas na	las bde ba chen po'i 'khor ba las skyes pa gang yin pa de ni khu ba'o/_/de la shu rta khrin zhes bya ba ni mya ngan te 'khor ba'i sdug bsngal lo/_/de gcod par byed pas na	1289	The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal🔽is the bodhicitta.🔽The bliss that arises from the great seal
['BO_T17_MW1PD95844_2564:1291']	sog le lta bu yin pas khu ba'o/_/ji bzhin 'byung ba zhes bya ba ni/_de dag las	sog le lta bu yin pas khu ba'o/_/ji bzhin 'byung ba zhes bya ba ni/_de dag las	1291	is the bodhicitta.🔽The bliss that arises from the great seal
['BO_T17_MW1PD95844_2564:1292']	rgyal rten nas chos rgya la sogs pa'i dga' ba la rten nas dga' zhing la sogs pa rims kyis 'byung ba'o/_/	rgyal rten nas chos rgya la sogs pa'i dga' ba la rten nas dga' zhing la sogs pa rims kyis 'byung ba'o/_/	1292	From that, the joy of joy, and so on, arise in sequence.
['BO_T17_MW1PD95844_2564:1293', 'BO_T17_MW1PD95844_2564:1294']	de las zhes bya ba ni/_phyag rgya'i bde ba nyams su myong ba las so/_/sa ha dza🔽rnam pa gnyis zhes bya ba ni bde ba las chos dam tshhig chen po'i rnam pa dang /_khu ba'i	de las zhes bya ba ni/_phyag rgya'i bde ba nyams su myong ba las so/_/sa ha dza rnam pa gnyis zhes bya ba ni bde ba las chos dam tshhig chen po'i rnam pa dang /_khu ba'i	1293	From that means from the experience of the bliss of the seal.
