segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:782']	can la dmigs pa'i snying rje ste so so'i skye bo'i yin no/_/skad cig ma so so'i mi	can la dmigs pa'i snying rje ste so so'i skye bo'i yin no/_/skad cig ma so so'i mi	782	that of ordinary beings. The compassion that arises by focusing on all
['BO_T17_MW1PD95844_2866:783', 'BO_T17_MW1PD95844_2866:784', 'BO_T17_MW1PD95844_2866:785']	rtag pa nyid kyis phongs par lhung ba'i chos thams cad gzugs brnyan lta bu la🔽dmigs nas/_byang chub sems dpa' snang ba dang bcas pa'i ye shes can🔽rnams la skye ba ni/_chos la dmigs pa'i snying rje'o/_/chos thams cad ma skyes	rtag pa nyid kyis phongs par lhung ba'i chos thams cad gzugs brnyan lta bu la dmigs nas/_byang chub sems dpa' snang ba dang bcas pa'i ye shes can rnams la skye ba ni/_chos la dmigs pa'i snying rje'o/_/chos thams cad ma skyes	783	phenomena, which are like reflections, as being impoverished through🔽their momentariness and impermanence is the compassion that focuses🔽on phenomena. The compassion that arises by focusing on the fact that
['BO_T17_MW1PD95844_2866:786']	pa dang /_gdod ma nas zhi ba dang /_dmigs pa med par sbyor ba la	pa dang /_gdod ma nas zhi ba dang /_dmigs pa med par sbyor ba la	786	all phenomena are unborn, primordially peaceful, and free from any
['BO_T17_MW1PD95844_2866:787']	dmigs nas skye ba ni/_sangs rgyas bcom ldan 'das rnams kyi ste/_dmigs	dmigs nas skye ba ni/_sangs rgyas bcom ldan 'das rnams kyi ste/_dmigs	787	apprehensible signs is the compassion of the blessed buddhas, which is
['BO_T17_MW1PD95844_2866:788']	pa med pa'i snying rje yin no/_/dmigs pa med pa'i snying rje 'byung ba'i gnas	pa med pa'i snying rje yin no/_/dmigs pa med pa'i snying rje 'byung ba'i gnas	788	nonreferential compassion. The very basis for the arising of nonreferential🔽compassion is the union of wisdom and skillful means. It is not conceptual
['BO_T17_MW1PD95844_2866:789']	skabs nyid ni shes rab dang thabs kyi bdag nyid can yin gyi/_spros pa nyid du	skabs nyid ni shes rab dang thabs kyi bdag nyid can yin gyi/_spros pa nyid du	789	elaboration.
['BO_T17_MW1PD95844_2866:790']	rab tu 'jug pa'i phyir/_de las gzhan pa'i sgom pa'i gnas skabs na ni ma	rab tu 'jug pa'i phyir/_de las gzhan pa'i sgom pa'i gnas skabs na ni ma	790	It is not so in the other meditative states.
['BO_T17_MW1PD95844_2866:791']	yin no/_/ji ltar snying rje'i dbye bas rnal 'byor pa rnams/_so so'i skye bo	yin no/_/ji ltar snying rje'i dbye bas rnal 'byor pa rnams/_so so'i skye bo	791	Just as the yogis are considered to be divided into ordinary beings,
['BO_T17_MW1PD95844_2866:792']	dang /_byang chub sems dpa' dang /_sangs rgyas rnams tha dad par 'dod	dang /_byang chub sems dpa' dang /_sangs rgyas rnams tha dad par 'dod	792	bodhisattvas, and buddhas by the divisions of compassion,🔽in the same way, it should be established that those who practice the
['BO_T17_MW1PD95844_2866:793']	pa ltar/_de bzhin du gsang sngags kyi sgo'i spyad pa spyod pa rnams la yang /	pa ltar/_de bzhin du gsang sngags kyi sgo'i spyad pa spyod pa rnams la yang /	793	mantra way are also divided
['BO_T17_MW1PD95844_2866:794', 'BO_T17_MW1PD95844_2866:795']	dbang po rtul po dang /_'bring dang /_mchog gi dbye bas tha dad pa nyid🔽yin no/_/zhes bsgrub par bya'o//	dbang po rtul po dang /_'bring dang /_mchog gi dbye bas tha dad pa nyid yin no/_/zhes bsgrub par bya'o//	794	by the divisions of dull, middling, and supreme faculties.🔽Now, the stages of the explanation of the mantra system will be
['BO_T17_MW1PD95844_2866:796']	da ni sngags kyi gzhung lugs rjes su bstan pa'i rim pa brjod par bya'o/_/	da ni sngags kyi gzhung lugs rjes su bstan pa'i rim pa brjod par bya'o/_/	796	stated.🔽The mantra teaching is twofold:
['BO_T17_MW1PD95844_2866:797', 'BO_T17_MW1PD95844_2866:798']	bskyed dang rdzogs pa'i rim pa yis/_/gsang sngags bstan pa rnam pa gnyis/_/🔽rim pa gnyis la nyer brten nas/_/de'i thabs kyang du mar 'dod/_/bcom	bskyed dang rdzogs pa'i rim pa yis/_/gsang sngags bstan pa rnam pa gnyis/_/ rim pa gnyis la nyer brten nas/_/de'i thabs kyang du mar 'dod/_/bcom	797	the creation stage and the completion stage.🔽The teaching of the Bhagavān Vajradhara is also twofold:
['BO_T17_MW1PD95844_2866:799']	ldan 'das rdo rje 'chang gi bstan pa de yang /_bya ba dang /_spyod pa la sogs	ldan 'das rdo rje 'chang gi bstan pa de yang /_bya ba dang /_spyod pa la sogs	799	the action and conduct tantras, and so on.
['BO_T17_MW1PD95844_2866:800']	pa'i dbye bas thabs mang po dang /_rnam pa sna tshhogs pa'i thabs dang /_rim	pa'i dbye bas thabs mang po dang /_rnam pa sna tshhogs pa'i thabs dang /_rim	800	The divisions of the two stages are taught by many methods, by various methods, by many
['BO_T17_MW1PD95844_2866:801']	pa'i man ngag du mas/_rim pa gnyis nges par bstan pa yin te/_de lta bu'i	pa'i man ngag du mas/_rim pa gnyis nges par bstan pa yin te/_de lta bu'i	801	instructions on the stages, and by many stages.
['BO_T17_MW1PD95844_2866:802']	bstan pa de ni/_bcom ldan 'das rdo rje 'chang de nyid kyi spyod yul yin gyi/	bstan pa de ni/_bcom ldan 'das rdo rje 'chang de nyid kyi spyod yul yin gyi/	802	Such a teaching is the domain of the Bhagavān Vajradhara himself.🔽It is not [the domain] of someone like me.
['BO_T17_MW1PD95844_2866:803', 'BO_T17_MW1PD95844_2866:804']	bdag lta bu'i ni ma yin no/_/de lta bas na/_bla ma'i zhabs kyi bka' drin🔽gyis/_/phyogs tsham zhig ni blang byas nas/_/lung dang gzhung lugs ji lta	bdag lta bu'i ni ma yin no/_/de lta bas na/_bla ma'i zhabs kyi bka' drin gyis/_/phyogs tsham zhig ni blang byas nas/_/lung dang gzhung lugs ji lta	803	Therefore, having taken a little from the kindness of the guru’s feet,🔽I have taught it to the disciples just as it is🔽in the scriptures and treatises.
['BO_T17_MW1PD95844_2866:805']	bar/_/slob ma la ni nye bar bstan/_/re shig sngags rig pa'i dbang po rtul	bar/_/slob ma la ni nye bar bstan/_/re shig sngags rig pa'i dbang po rtul	805	For the time being, those of dull faculties in the domain of mantra🔽are taught to meditate on mahāmudrā
['BO_T17_MW1PD95844_2866:806', 'BO_T17_MW1PD95844_2866:807']	po rnams/_sangs rgyas rdo rje 'chang gi ngo bor bsgom pa nyid kyis phyag rgya chen po🔽bsgom pa nye bar bstan to/_/de la re shig de nyid dam tshhig ji lta ba bzhin du	po rnams/_sangs rgyas rdo rje 'chang gi ngo bor bsgom pa nyid kyis phyag rgya chen po bsgom pa nye bar bstan to/_/de la re shig de nyid dam tshhig ji lta ba bzhin du	806	by meditating on the essence of Buddha Vajradhara.🔽In that regard, for the time being, I will say a little about reality🔽just as it is.
['BO_T17_MW1PD95844_2866:808']	cung zhig tsham brjod par bya'o/_/mngon par rtogs pa ji lta bar/_/rdo rje	cung zhig tsham brjod par bya'o/_/mngon par rtogs pa ji lta bar/_/rdo rje	808	I will explain the vajra
['BO_T17_MW1PD95844_2866:809', 'BO_T17_MW1PD95844_2866:810']	dbang phyug nges bskyed la/_/mchod dang bstod dang bdud rtshi myang /_/bsod🔽nams yongs su bsngo ba'i bar/_/man ngag dag dang ldan pa yis/_/mnyam	dbang phyug nges bskyed la/_/mchod dang bstod dang bdud rtshi myang /_/bsod nams yongs su bsngo ba'i bar/_/man ngag dag dang ldan pa yis/_/mnyam	809	The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.
['BO_T17_MW1PD95844_2866:811', 'BO_T17_MW1PD95844_2866:812', 'BO_T17_MW1PD95844_2866:813']	par bzhag dang ma bzhag pa/_/rnal 'byor gnyis la legs gnas pas/_/🔽rtag tu goms par bya ba yin/_/mngon par rtogs pa ji lta bar zhes bya ba ni/🔽rnal 'byor dang /_rnal 'byor ma'i rgyud du gsungs pa'i cho ga ste/_ci skad du	par bzhag dang ma bzhag pa/_/rnal 'byor gnyis la legs gnas pas/_/ rtag tu goms par bya ba yin/_/mngon par rtogs pa ji lta bar zhes bya ba ni/ rnal 'byor dang /_rnal 'byor ma'i rgyud du gsungs pa'i cho ga ste/_ci skad du	811	The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.🔽The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.
['BO_T17_MW1PD95844_2866:814', 'BO_T17_MW1PD95844_2866:815']	klu grub kyi zhal snga nas/_mdor bsdus pa'i rim par bstan pa lta bu ste/_de🔽la re shig dang por ni gnas nges pa'o/_/de'i rjes la snying rje chen po la	klu grub kyi zhal snga nas/_mdor bsdus pa'i rim par bstan pa lta bu ste/_de la re shig dang por ni gnas nges pa'o/_/de'i rjes la snying rje chen po la	814	The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.
['BO_T17_MW1PD95844_2866:816']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	816	The ritual of the mandala is to be performed in the manner taught in the tantras and commentaries.
['BO_T17_MW1PD95844_2866:817']	dmigs pa dang /_bka'i 'khor lo dang /_stong pa nyid la dmigs pa dang / 'byung ba bskyed pa dang /_gzhal yas khang dang /_dgod pa'i dkyil 'khor	dmigs pa dang /_bka'i 'khor lo dang /_stong pa nyid la dmigs pa dang / 'byung ba bskyed pa dang /_gzhal yas khang dang /_dgod pa'i dkyil 'khor	817	the generation of the elements,🔽the celestial mansion,🔽the array of the maṇḍala,
['BO_T17_MW1PD95844_2866:818']	dang /_don dam pa'i dkyil 'khor du 'jug pa dang /_ldang ba dang /_nyi	dang /_don dam pa'i dkyil 'khor du 'jug pa dang /_ldang ba dang /_nyi	818	entering the ultimate maṇḍala,🔽arising,🔽the object of observation of the sun,
['BO_T17_MW1PD95844_2866:819']	ma la dmigs pa dang /_mthar zla ba'i dkyil 'khor la gtim pa dang /_rdo	ma la dmigs pa dang /_mthar zla ba'i dkyil 'khor la gtim pa dang /_rdo	819	dissolving into the moon maṇḍala at the end,🔽generating as Great Vajradhara,
['BO_T17_MW1PD95844_2866:820']	rje 'chang chen por bskyed pa dang /_phung po la sogs pa byin gyis brlabs nas	rje 'chang chen por bskyed pa dang /_phung po la sogs pa byin gyis brlabs nas	820	blessing the aggregates, and so on,🔽and filling,🔽blessing the body, speech, and mind,
['BO_T17_MW1PD95844_2866:821']	dgang ba dang /_sku dang gsung dang thugs byin gyis brlab pa dang /_dkyil	dgang ba dang /_sku dang gsung dang thugs byin gyis brlab pa dang /_dkyil	821	emanating the maṇḍala,🔽subtle yoga, vajra recitation,
['BO_T17_MW1PD95844_2866:822']	'khor spro ba dang /_phra mo'i rnal 'byor dang rdo rje bzlas pa dang ngag gi bzlas	'khor spro ba dang /_phra mo'i rnal 'byor dang rdo rje bzlas pa dang ngag gi bzlas	822	and verbal recitation,🔽urging the entry into the ultimate,🔽arising again,🔽praising,
['BO_T17_MW1PD95844_2866:823']	pa dang /_don dam par zhugs pa la bskul ba dang /_yang ldang ba dang / bstod pa bya ba dang /_nye bar bsdu ba zhes bya ba de lta bu rnal 'byor gyi rgyud kyi	pa dang /_don dam par zhugs pa la bskul ba dang /_yang ldang ba dang / bstod pa bya ba dang /_nye bar bsdu ba zhes bya ba de lta bu rnal 'byor gyi rgyud kyi	823	and dissolving—such is the yoga tantra.
['BO_T17_MW1PD95844_2866:824', 'BO_T17_MW1PD95844_2866:825']	rjes su 'brang ba 'am/_rnal 'byor ma'i rgyud kyi rjes su 'brang bas/_bla ma'i🔽man ngag nyid kyis rdo rje 'chang gi ngo bor dmigs nas/_rgyud nas gsungs	rjes su 'brang ba 'am/_rnal 'byor ma'i rgyud kyi rjes su 'brang bas/_bla ma'i man ngag nyid kyis rdo rje 'chang gi ngo bor dmigs nas/_rgyud nas gsungs	824	Great Mandala Great Yoga Tantra, or following the Yoginī Tantras,🔽you should visualize yourself as Vajradhara through the🔽instructions of your guru.🔽Then, with the mudrā taught in the tantra,
['BO_T17_MW1PD95844_2866:826']	pa'i phyag rgya dang bcas pas/_mdo rgyud rtog bsres su bstan pa'i spros bcas	pa'i phyag rgya dang bcas pas/_mdo rgyud rtog bsres su bstan pa'i spros bcas	826	you should practice the elaborate conduct taught in the sutras and tantras
['BO_T17_MW1PD95844_2866:827']	kyi spyod pa'am/_spros med kyi spyod pas gcig pu gcig dang bcas pas/	kyi spyod pa'am/_spros med kyi spyod pas gcig pu gcig dang bcas pas/	827	mixed with your own ideas, or the unelaborate conduct, alone with🔽your consort.
['BO_T17_MW1PD95844_2866:828']	yid dang 'thun pa'i gnas su gnas par bya'o/_/yang shin tu spros pa med pa'i	yid dang 'thun pa'i gnas su gnas par bya'o/_/yang shin tu spros pa med pa'i	828	You should stay in a place that is to your liking.🔽The extremely unelaborate conduct is not to be practiced, because
['BO_T17_MW1PD95844_2866:829']	spyod pa ni bya ba ma yin te/_de la las kyi phyag rgya ma bston pa'i phyir ro/_/	spyod pa ni bya ba ma yin te/_de la las kyi phyag rgya ma bston pa'i phyir ro/_/	829	the activity mudrā is not taught in that tantra.🔽When your mind is under the power of desire,
['BO_T17_MW1PD95844_2866:830']	sems ni 'dod chags dbang gyur pas/_/rtag tu 'dod pa'i yon tan lnga/_/	sems ni 'dod chags dbang gyur pas/_/rtag tu 'dod pa'i yon tan lnga/_/	830	you should always enjoy the five sense pleasures🔽together with an activity mudrā.
['BO_T17_MW1PD95844_2866:831']	las kyi phyag rgya dang bcas par/_/spyod na sngags rigs pas 'grub 'gyur/_/	las kyi phyag rgya dang bcas par/_/spyod na sngags rigs pas 'grub 'gyur/_/	831	If you do this, you will be successful in the mantra system.
['BO_T17_MW1PD95844_2866:832']	gang yang 'dod chags la sogs pa lhag par spyod pas sems kyi rgyud rnam par	gang yang 'dod chags la sogs pa lhag par spyod pas sems kyi rgyud rnam par	832	If you are someone who engages in desire and so forth excessively,🔽your mind will be disturbed and you will not be able to practice the🔽mantra system.
['BO_T17_MW1PD95844_2866:833', 'BO_T17_MW1PD95844_2866:834']	g.yengs par gyur pa'i phyir/_chos kyi phyag rgya la sogs pa bsgom par mi nus🔽pa de lta bu la/_sangs rgyas bcom ldan 'das kyis las kyi phyag rgya dang snyoms	g.yengs par gyur pa'i phyir/_chos kyi phyag rgya la sogs pa bsgom par mi nus pa de lta bu la/_sangs rgyas bcom ldan 'das kyis las kyi phyag rgya dang snyoms	833	Because of being distracted, one is unable to meditate on the Dharma mudra and so forth.
['BO_T17_MW1PD95844_2866:835']	par 'jug pa'i thabs dang shes rab bsgom pa nye bar bstan to/_/de nyid	par 'jug pa'i thabs dang shes rab bsgom pa nye bar bstan to/_/de nyid	835	For such a person, the Bhagavan Buddha taught the method of meditating on the wisdom and means of union with the karma mudra.🔽Having found a young woman with a beautiful complexion,
['BO_T17_MW1PD95844_2866:836']	bsten pa/_bud med gzhon nu mdangs bzang ba/_/lo grangs bcu drug lon	bsten pa/_bud med gzhon nu mdangs bzang ba/_/lo grangs bcu drug lon	836	who is sixteen years old,🔽having blessed her three places,
['BO_T17_MW1PD95844_2866:837']	rnyed nas/_/gnas gsum byin gyis brlabs nas ni/_/dben par mchod pa	rnyed nas/_/gnas gsum byin gyis brlabs nas ni/_/dben par mchod pa	837	make love to her in a secluded place.🔽Having meditated on Locana and so forth
['BO_T17_MW1PD95844_2866:838']	brtsham par bya/_/de bzhin gshegs pa'i btshun mo mchog_/spyan la sogs	brtsham par bya/_/de bzhin gshegs pa'i btshun mo mchog_/spyan la sogs	838	as the supreme consorts of the tathagatas,
['BO_T17_MW1PD95844_2866:839']	par bsgoms nas ni/_/dbang po gnyis ni mnyam sbyor bas/_/sangs rgyas	par bsgoms nas ni/_/dbang po gnyis ni mnyam sbyor bas/_/sangs rgyas	839	through the union of the two organs,
['BO_T17_MW1PD95844_2866:840']	dngos grub thob par 'gyur/_/zhes gsungs pa dang de bzhin du/_b+ha gar	dngos grub thob par 'gyur/_/zhes gsungs pa dang de bzhin du/_b+ha gar	840	one will attain the siddhi of buddhahood.🔽Having placed the linga in the bhaga,
['BO_T17_MW1PD95844_2866:841']	ling ga bzhag nas ni/_/mkhas pas sangs rgyas sprin rnams spro/_/zhes bya ba	ling ga bzhag nas ni/_/mkhas pas sangs rgyas sprin rnams spro/_/zhes bya ba	841	the wise one emanates the cloud of buddhas.
['BO_T17_MW1PD95844_2866:842']	la sogs pa rgyas par sangs rgyas rjes su dran pa bsgom pa blta bar bya'o/_/don	la sogs pa rgyas par sangs rgyas rjes su dran pa bsgom pa blta bar bya'o/_/don	842	and so on, extensively as in the meditation on the mindfulness of the Buddha.🔽This very point is stated in the Establishment of the Secret:🔽In a place that is a mountain or near the ocean,🔽in a country free of faults,
['BO_T17_MW1PD95844_2866:843']	'di nyid ji skad du gsang ba grub pa las/_ri 'am rgya mtshho'i 'gram dag dang / skyon rnams spangs pa'i yul 'khor dang /_/dgon pa chen po'i sa phyogs sam/_/	'di nyid ji skad du gsang ba grub pa las/_ri 'am rgya mtshho'i 'gram dag dang / skyon rnams spangs pa'i yul 'khor dang /_/dgon pa chen po'i sa phyogs sam/_/	843	in a place that is a great forest,🔽in a cave or in the center of a city,🔽in a place filled with pure water,
['BO_T17_MW1PD95844_2866:844']	phug dang grong khyer snying pa dag_/dri med chu yis gang ba dang /_/me tog	phug dang grong khyer snying pa dag_/dri med chu yis gang ba dang /_/me tog	844	adorned with flowers,🔽fruits, and so on,🔽adorned with trees and vines,
