segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:275b-4']	mi tshe lo grangs sum khri nyis stong yin //	mi tshe lo grangs sum khri nyis stong yin //	The hum an life span will be thirty-two thousand years,
['BO_K09_D0094_H0095:275b-5']	dam pa'i chos dag lo grangs stong phrag ni //	dam pa'i chos dag lo grangs stong phrag ni //	and the holy Dharma will rem ain a further
['BO_K09_D0094_H0095:275b-6']	sum cu rtsa gnyis bar du gnas par 'gyur //	sum cu rtsa gnyis bar du gnas par 'gyur //	thirty-two thousand years.
['BO_K09_D0094_H0095:275b-7']	mchod rten grangs ni dgu khri dgu stong ste //	mchod rten grangs ni dgu khri dgu stong ste //	There will be ninety-nine thousand stupas,
['BO_K09_D0094_H0095:275b-8', 'BO_K09_D0094_H0095:275b-9']	lha yig zhal med khang ltar shin tu spras //🔽de bzhin gshegs pa 'od zer chen po yi //	lha yig zhal med khang ltar shin tu spras // de bzhin gshegs pa 'od zer chen po yi //	all ornam ented like the palace of the gods.
['BO_K09_D0094_H0095:275b-10', 'BO_K09_D0094_H0095:275b-11']	skye ba'i yul ni bsod nams snang zhes bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni bsod nams snang zhes bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	The Tathagata M ahasteya will have as birthplace the land called Light of Merit.
['BO_K09_D0094_H0095:275b-12']	dpag tshad bcu yod yab ni tog bzang yin //	dpag tshad bcu yod yab ni tog bzang yin //	This Jina will be of priestly descent, and his light will extend for ten yojanas. His father’s nam e will be Fine Crest;
['BO_K09_D0094_H0095:275b-13']	tog gi blo gros ma ni rgyal ba'i yum //	tog gi blo gros ma ni rgyal ba'i yum //	the m other of the Jina will be known as Mind of the Crest.
['BO_K09_D0094_H0095:275b-14']	sras po lhas byin bla ma rim gro pa //	sras po lhas byin bla ma rim gro pa //	His son will be called Given by the Gods; his principal attendant will be known as Teacher.
['BO_K09_D0094_H0095:275b-15']	srid pa'i rgya mtsho 'khrugs byed mkhas pa ste //	srid pa'i rgya mtsho 'khrugs byed mkhas pa ste //	The one of skill will be known as Agitated Ocean of Existence;
['BO_K09_D0094_H0095:275b-16']	smra ba'i khyu mchog ces bya rdzu 'phrul can //	smra ba'i khyu mchog ces bya rdzu 'phrul can //	the one with miraculous abilities will be known as Leader of Speakers.
['BO_K09_D0094_H0095:275b-17', 'BO_K09_D0094_H0095:275b-18']	'dus pa lan grangs dgu sems kun la yang //🔽srid pa'i rgya mtsho skems pa'i yid ldan pa //	'dus pa lan grangs dgu sems kun la yang // srid pa'i rgya mtsho skems pa'i yid ldan pa //	He will hold nine assemblies, each numbering🔽thirty-nine times ten million of those who have minds
['BO_K09_D0094_H0095:275b-19']	bye ba phrag ni sum cu dgu dgu yod //	bye ba phrag ni sum cu dgu dgu yod //	that dry up the ocean of existence.
['BO_K09_D0094_H0095:275b-20']	mi tshe lo grangs nyi khri nyis stong yin //	mi tshe lo grangs nyi khri nyis stong yin //	The human life span will be twenty-two thousand years,
['BO_K09_D0094_H0095:275b-21']	zhi bar phyin pa'i dam pa'i chos dag kyang //	zhi bar phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has arrived at peace
['BO_K09_D0094_H0095:275b-22', 'BO_K09_D0094_H0095:275b-23']	lo grangs bdun khri cig stong bar du gnas //🔽sku gdung rgyas 'gyur sa gzhi thams cad du //	lo grangs bdun khri cig stong bar du gnas // sku gdung rgyas 'gyur sa gzhi thams cad du //	will remain a further seventy-one thousand years.🔽His relics will be extensive, and there will be
['BO_K09_D0094_H0095:275b-24']	mchod rten grangs ni dgu khri 'byung bar 'gyur //	mchod rten grangs ni dgu khri 'byung bar 'gyur //	ninety thousand stupas on the entire face of the earth.
['BO_K09_D0094_H0095:275b-25']	yon tan mnga' ba glog gi 'od skye ba'i //	yon tan mnga' ba glog gi 'od skye ba'i //	The One of Noble Qualities, Vidyuddyotl, will have as birthplace
['BO_K09_D0094_H0095:275b-26', 'BO_K09_D0094_H0095:276a-0']	yul ni gzi byin shin tu brgyan ces bya //🔽rigs ni @276a *//	yul ni gzi byin shin tu brgyan ces bya // rigs ni @276a *//	the land called Well-Adorned with Brilliance.
['BO_K09_D0094_H0095:276a-1']	bram ze yin te 'od kyi tshad //	bram ze yin te 'od kyi tshad //	He will be of priestly descent, and his light
['BO_K09_D0094_H0095:276a-2']	dpag tshad lnga brgya yab ni lag bzang yin //	dpag tshad lnga brgya yab ni lag bzang yin //	will extend for five hundred yojanas. His father’s nam e will be Fine Hands;
['BO_K09_D0094_H0095:276a-3']	lhas bsams zhes bya ba rgyal ba'i yum //	lhas bsams zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Thought of the Gods.
['BO_K09_D0094_H0095:276a-4']	sras po sgom byed ngos bzang rim gro ba //	sras po sgom byed ngos bzang rim gro ba //	His son will be called Meditation; his principal attendant will be known as Fine Face.
['BO_K09_D0094_H0095:276a-5']	grags mchod ces ni bya ba mkhas pa ste //	grags mchod ces ni bya ba mkhas pa ste //	The one of skill will be known as Worshiped by the Famous;
['BO_K09_D0094_H0095:276a-6']	kha lo bsgyur ba'i rgyal po rdzu 'phrul can //	kha lo bsgyur ba'i rgyal po rdzu 'phrul can //	the one with miraculous abilities will be known as King Who Turns the Chariot.
['BO_K09_D0094_H0095:276a-7', 'BO_K09_D0094_H0095:276a-8']	'dus pa lan grangs bcu gcig kun la yang //🔽tshul bzhin chos la 'jigs med thob gyur pa //	'dus pa lan grangs bcu gcig kun la yang // tshul bzhin chos la 'jigs med thob gyur pa //	He will hold eleven assemblies, each numbering🔽twenty times ten million of those who have attained fearlessness in the Dharma
['BO_K09_D0094_H0095:276a-9']	bye ba phrag ni nyi shu re re yod //	bye ba phrag ni nyi shu re re yod //	and who are in accord with the Dharma.
['BO_K09_D0094_H0095:276a-10']	mi tshe lo grangs nyi khri sum stong yin //	mi tshe lo grangs nyi khri sum stong yin //	The human life span will be twenty-three thousand years,
['BO_K09_D0094_H0095:276a-11']	'gro la phan phyir dam pa'i chos dag kyang //	'gro la phan phyir dam pa'i chos dag kyang //	and the holy Dharma of this one who benefits beings
['BO_K09_D0094_H0095:276a-12']	lo grangs dgu 'bum bar du gnas par 'gyur //	lo grangs dgu 'bum bar du gnas par 'gyur //	will remain a further nine hundred thousand years.
['BO_K09_D0094_H0095:276a-13']	rgyal ba'i mchod rten dpag tshad bzhi pa dag /	rgyal ba'i mchod rten dpag tshad bzhi pa dag /	There will be a single relic of this Jina, and a single stupa extending for four yojanas
['BO_K09_D0094_H0095:276a-14', 'BO_K09_D0094_H0095:276a-15']	gser gyi mchod rten rgyal mtshan dag gis bskor //🔽bde gshegs mgon po yon tan rgya chen gyi //	gser gyi mchod rten rgyal mtshan dag gis bskor // bde gshegs mgon po yon tan rgya chen gyi //	and surrounded by victory banners of golden stupas.
['BO_K09_D0094_H0095:276a-16', 'BO_K09_D0094_H0095:276a-17']	skye ba'i yul ni mtshan mo rgyas shes bya //🔽rgyal ba'i rigs ni rgyal rigs 'od gyi tshad //	skye ba'i yul ni mtshan mo rgyas shes bya // rgyal ba'i rigs ni rgyal rigs 'od gyi tshad //	(The Sugata) Nathagunamahati will have as birthplace the land called Night of Increase.
['BO_K09_D0094_H0095:276a-18']	dpag tshad drug yod yab ni blo bzang yin //	dpag tshad drug yod yab ni blo bzang yin //	This Jina will be of princely descent, and his light will extend for six yojanas. His father’s name will be Good Mind;
['BO_K09_D0094_H0095:276a-19']	blo ldan ma zhes bya ba rgyal ba'i yum //	blo ldan ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Lady of Intelligence.
['BO_K09_D0094_H0095:276a-20', 'BO_K09_D0094_H0095:276a-21']	sras po rtogs med blo ldan rim gro pa //🔽blo 'gros ba zhes bya ba mkhas pa ste //	sras po rtogs med blo ldan rim gro pa // blo 'gros ba zhes bya ba mkhas pa ste //	His son will be known as Free of Ignorance; his principal attendant will be known as Endowed with Intelligence.
['BO_K09_D0094_H0095:276a-22', 'BO_K09_D0094_H0095:276a-23', 'BO_K09_D0094_H0095:276a-24']	rnam par 'phrul pa'i blo ni rdzu 'phrul can //🔽'dus pa lan grangs bdun te kun la yang //🔽lhun po'i rtse ltar g-yo ba med pa po //	rnam par 'phrul pa'i blo ni rdzu 'phrul can // 'dus pa lan grangs bdun te kun la yang // lhun po'i rtse ltar g-yo ba med pa po //	The one of skill will be known as Proceeding with Intelligence; the one with miraculous abilities will be known as Mind of Manifestation.
['BO_K09_D0094_H0095:276a-25']	bye ba phrag ni dgu bcu dgu dgu yod //	bye ba phrag ni dgu bcu dgu dgu yod //	He will hold seven assemblies, each numbering ninety-nine times ten million of those who are as unshakable as the peak of Mount Meru.
['BO_K09_D0094_H0095:276a-26']	mi tshe lo grangs dag ni dgu khri yin //	mi tshe lo grangs dag ni dgu khri yin //	The human life span will be ninety thousand years,🔽and after the nirvana of this Jina, the Subduer,
['BO_K09_D0094_H0095:276b-0']	rgyal ba thub ba zhi bar phyin pa @276b yi; ;dam pa'i chos dag lo grangs stong du gnas //	rgyal ba thub ba zhi bar phyin pa @276b yi; ;dam pa'i chos dag lo grangs stong du gnas //	the holy Dharma will remain for one thousand years.
['BO_K09_D0094_H0095:276b-1']	mchod rten ther 'bum phrag ni gnyis yod de //	mchod rten ther 'bum phrag ni gnyis yod de //	There will be two billion stupas,
['BO_K09_D0094_H0095:276b-2']	rin chen chun phreng stong snyed dag gis sbras //	rin chen chun phreng stong snyed dag gis sbras //	each surrounded by thousands of garlands of jewels.
['BO_K09_D0094_H0095:276b-3', 'BO_K09_D0094_H0095:276b-4']	mi yi 'dren pa rin po che dag gi ;skye ba'i yul ni rin chen mang zhes bya //🔽rigs ni rgyal rigs 'od tshad zhing gi grangs //	mi yi 'dren pa rin po che dag gi ;skye ba'i yul ni rin chen mang zhes bya // rigs ni rgyal rigs 'od tshad zhing gi grangs //	The Leader of Men, Ratna, will have as birthplace the land called Many Jewels.🔽He will be of princely descent, and his light will extend throughout a thousand realms.
['BO_K09_D0094_H0095:276b-5']	stong snyed khyab pa yab ni rin chen bzang //	stong snyed khyab pa yab ni rin chen bzang //	His father’s name will be Good Jewel;
['BO_K09_D0094_H0095:276b-6']	rin chen mchog ma zhes bya rgyal ba'i yum //	rin chen mchog ma zhes bya rgyal ba'i yum //	the mother of the Jina will be called Finest Jewel.
['BO_K09_D0094_H0095:276b-7']	sras po dga' byin khyad 'phags rim gro pa //	sras po dga' byin khyad 'phags rim gro pa //	His son will be known as Joy to Give; his principal attendant will be known as Excellent.
['BO_K09_D0094_H0095:276b-8']	yon tan tshogs shes bya ba mkhas pa ste //	yon tan tshogs shes bya ba mkhas pa ste //	The one of skill will be known as Accumulation of Virtue;
['BO_K09_D0094_H0095:276b-9']	rnam grangs sems zhes bya ba rdzu 'phrul can //	rnam grangs sems zhes bya ba rdzu 'phrul can //	the one with miraculous abilities will be known as Mind of Enumeration.
['BO_K09_D0094_H0095:276b-10', 'BO_K09_D0094_H0095:276b-11']	'dus pa lan grangs brgyad de kun la yang //🔽srid par 'ching pa gcod par bye ba po //	'dus pa lan grangs brgyad de kun la yang // srid par 'ching pa gcod par bye ba po //	He will hold eight assemblies, each numbering
['BO_K09_D0094_H0095:276b-12']	bye ba phrag ni nyi shu drug drug 'dus //	bye ba phrag ni nyi shu drug drug 'dus //	twenty-six times ten million of those who have cut the bonds of existence.
['BO_K09_D0094_H0095:276b-13']	mi tshe lo grangs drug khri bzhi stong yin //	mi tshe lo grangs drug khri bzhi stong yin //	The human life span will be sixty-four thousand years,
['BO_K09_D0094_H0095:276b-14', 'BO_K09_D0094_H0095:276b-15']	dam pa'i chos dag lo grangs stong phrag ni //🔽brgya cu rtsa /	dam pa'i chos dag lo grangs stong phrag ni // brgya cu rtsa /	and the holy Dharma of this one who has reached the culmination of peace🔽will remain a further
['BO_K09_D0094_H0095:276b-16']	lnga'i bar du gnas par 'gyur //	lnga'i bar du gnas par 'gyur //	one thousand and five hundred years.
['BO_K09_D0094_H0095:276b-17']	rgyal ba'i mchod rten dpag tshad gsum pa dag /	rgyal ba'i mchod rten dpag tshad gsum pa dag /	There will be a single relic of this Jina, and a single stupa extending for three yojanas
['BO_K09_D0094_H0095:276b-18', 'BO_K09_D0094_H0095:276b-19']	rin chen gtsug phud bye bdag gis sbras //🔽'gro bdag gis mchod ma dpal 'od kyi //	rin chen gtsug phud bye bdag gis sbras // 'gro bdag gis mchod ma dpal 'od kyi //	and ornam ented with jeweled topknots.
['BO_K09_D0094_H0095:276b-20', 'BO_K09_D0094_H0095:276b-21']	skye ba'i yul ni pad ma can zhes bya //🔽rigs ni bram ze yin te 'od kyi tshad //	skye ba'i yul ni pad ma can zhes bya // rigs ni bram ze yin te 'od kyi tshad //	The Protector of Beings, Śrīprabha, will have as birthplace the land called Lotus.
['BO_K09_D0094_H0095:276b-22']	dpag tshad gcig yod yab ni bkra shis yin //	dpag tshad gcig yod yab ni bkra shis yin //	He will be of priestly descent, and his light will extend for one yojana. His father’s nam e will be Auspicious;
['BO_K09_D0094_H0095:276b-23']	legs mchod ma zhes bya ba rgyal ba'i yum //	legs mchod ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Fine Offering.
['BO_K09_D0094_H0095:276b-24']	sras po mgon byin mgon bzang rim gro ba //	sras po mgon byin mgon bzang rim gro ba //	His son will be known as Protector; his principal attendant will be known as Good Protector.
['BO_K09_D0094_H0095:276b-25']	sdug dga' zhes ni bya ba mkhas pa ste //	sdug dga' zhes ni bya ba mkhas pa ste //	The one of skill will be known as Joy of Beauty;
['BO_K09_D0094_H0095:276b-26']	thar pa rnams par sgrogs pa rdzu 'phrul can //	thar pa rnams par sgrogs pa rdzu 'phrul can //	the one with miraculous abilities will be known as Proclamation of Liberation.
['BO_K09_D0094_H0095:277a-0']	'dus pa lan grung brgyad @277a *//	'dus pa lan grung brgyad @277a *//	He will hold eighty assemblies, each numbering
['BO_K09_D0094_H0095:277a-1']	cu kun la yang //	cu kun la yang //	twenty-three times ten million of those who are
['BO_K09_D0094_H0095:277a-2', 'BO_K09_D0094_H0095:277a-3']	zla ba nya 'dra dri ma med pa po //🔽bye ba phrag ni nyi shu gsum gsum yod //	zla ba nya 'dra dri ma med pa po // bye ba phrag ni nyi shu gsum gsum yod //	stainless, like the full moon.
['BO_K09_D0094_H0095:277a-4']	mi tshe lo grangs nyi khri chig stong yin //	mi tshe lo grangs nyi khri chig stong yin //	The human life span will be twenty-one thousand years,
['BO_K09_D0094_H0095:277a-5']	mi yi rab mchog dag gi dam chos rnams //	mi yi rab mchog dag gi dam chos rnams //	and the holy Dharma of this greatest of humans
['BO_K09_D0094_H0095:277a-6', 'BO_K09_D0094_H0095:277a-7']	lo grangs nyi khri cig stong bar du gnas //🔽sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	lo grangs nyi khri cig stong bar du gnas // sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	will remain a further twenty-one thousand years.🔽His relics will be extensive, and there will be thirty-three
['BO_K09_D0094_H0095:277a-8']	bye ba phrag ni sum cu rtsa gsum 'byung //	bye ba phrag ni sum cu rtsa gsum 'byung //	times ten million fine stupas.
['BO_K09_D0094_H0095:277a-9']	rgyal ba bdud dga' dul bar mdzad pa po'i //	rgyal ba bdud dga' dul bar mdzad pa po'i //	(11) The Jina called Maradamanaguru
['BO_K09_D0094_H0095:277a-10']	skye ba'i yul ni bsod nams ltan zhes bya //	skye ba'i yul ni bsod nams ltan zhes bya //	will have as birthplace the land called Joy of Merit.
['BO_K09_D0094_H0095:277a-11']	rigs ni rgyal rigs yin te 'od kyi tshad //	rigs ni rgyal rigs yin te 'od kyi tshad //	He will be of princely descent, and his light
['BO_K09_D0094_H0095:277a-12']	dpag tshad lnga brgya khyab gyur phal chen yab //	dpag tshad lnga brgya khyab gyur phal chen yab //	will extend for five hundred yojanas. His father’s name will be Great Assembly;
['BO_K09_D0094_H0095:277a-13']	'od kyi chogs shes bya ba rgyal ba'i yum //	'od kyi chogs shes bya ba rgyal ba'i yum //	the mother of the Jina will be known as Mass of Light.
['BO_K09_D0094_H0095:277a-14']	sras po des ldan rim gro chu lta ba //	sras po des ldan rim gro chu lta ba //	His son will be called Endowed with the Assembly; his principal attendant will be known as Like the Water.
['BO_K09_D0094_H0095:277a-15']	ye shes 'od mchog ces bya mkhas pa ste //	ye shes 'od mchog ces bya mkhas pa ste //	The one of skill will be known as Light of Supreme Wisdom;
['BO_K09_D0094_H0095:277a-16', 'BO_K09_D0094_H0095:277a-17']	don la rnams par des pa rdzu 'phrul can; ;'dus pa dag ni lan grangs brgyad cu ste //🔽chags mang yid ldan de dag thams cad grangs //	don la rnams par des pa rdzu 'phrul can; ;'dus pa dag ni lan grangs brgyad cu ste // chags mang yid ldan de dag thams cad grangs //	the one with miraculous abilities will be known as Completely Clear About Meaning. He will hold eighty assemblies, each numbering
['BO_K09_D0094_H0095:277a-18']	ther 'bum phrag gnyis snyed ni 'dus par 'gyur //	ther 'bum phrag gnyis snyed ni 'dus par 'gyur //	two billion of those who have minds that are free of attachment.
['BO_K09_D0094_H0095:277a-19']	mi tshe lo grangs nyi khri nyis stong yin //	mi tshe lo grangs nyi khri nyis stong yin //	The human life span will be twenty-two thousand years,
['BO_K09_D0094_H0095:277a-20']	grags pa mtha' yas dag gis dam chos rnams //	grags pa mtha' yas dag gis dam chos rnams //	and the holy Dharma of this one of boundless glory
['BO_K09_D0094_H0095:277a-21', 'BO_K09_D0094_H0095:277a-22']	lo grang bzhi khri drug stong bar du gnas //🔽sku gdung bcas pa'i mchod rten bzang po dag /	lo grang bzhi khri drug stong bar du gnas // sku gdung bcas pa'i mchod rten bzang po dag /	will remain a further forty-six thousand years.🔽There will be two billion fine stupas, all containing relics,
['BO_K09_D0094_H0095:277a-23', 'BO_K09_D0094_H0095:277a-24']	'jig rten dag tu ther 'bum phrag gnyis 'byung //🔽de bzhin gshegs pa go chab gos pa yi //	'jig rten dag tu ther 'bum phrag gnyis 'byung // de bzhin gshegs pa go chab gos pa yi //	in the worlds of the ten directions.
['BO_K09_D0094_H0095:277a-25', 'BO_K09_D0094_H0095:277b-0']	skye ba'i yul ni blta na mdzes shes bya //🔽rigs ni bram ze yin te 'od @277b dpag tshad //	skye ba'i yul ni blta na mdzes shes bya // rigs ni bram ze yin te 'od @277b dpag tshad //	The Tathagata VasavarttI will have as birthplace the land called Beautiful to Behold.🔽He will be of priestly descent, and his light will extend for twenty-four yojanas.
