segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:449', 'BO_T17_MW1PD95844_0315:450']	mdud pa btang ba ste/_yangs zhes pa'i don to/_/lhag ma dus 'byung ba las/🔽dge ba dang mi dge ba bstag ste/_de nas ro ha ti la sogs pa'i phan yon ji	mdud pa btang ba ste/_yangs zhes pa'i don to/_/lhag ma dus 'byung ba las/ dge ba dang mi dge ba bstag ste/_de nas ro ha ti la sogs pa'i phan yon ji	449	twelve-part wheel is released, which is the meaning of “open.” The remaining🔽[lines] should be extracted from the Kālacakra Tantra.🔽The virtue and nonvirtue should be distinguished, and then all the benefits🔽of the rohhita and so on, as they are taught in the tantra, should be understood.
['BO_T17_MW1PD95844_0315:451']	skad rgyud du gsungs pa thams cad shes par bya'o/_/lhag ma gyur pa ni rtogs	skad rgyud du gsungs pa thams cad shes par bya'o/_/lhag ma gyur pa ni rtogs	451	The remaining [lines] should be understood from the commentary.
['BO_T17_MW1PD95844_0315:452']	par sla'o/_/le'u dgu par gsungs pa'i/_phyugs rnams kyi ni rgyud dral phyir/_/	par sla'o/_/le'u dgu par gsungs pa'i/_phyugs rnams kyi ni rgyud dral phyir/_/	452	In order to cut the continuity of the cattle,
['BO_T17_MW1PD95844_0315:453']	rgyud bral gyis ni bsnun par bya/_/zhes pa ni rgyu ni rgyur gyur pa ste las dge ba	rgyud bral gyis ni bsnun par bya/_/zhes pa ni rgyu ni rgyur gyur pa ste las dge ba	453	one should strike with the severed continuity.
['BO_T17_MW1PD95844_0315:454']	dang mi dge ba las 'ong ba'i rnam par shes pa'o/_/de dang bral ba gang yin pa	dang mi dge ba las 'ong ba'i rnam par shes pa'o/_/de dang bral ba gang yin pa	454	The “cause” is the consciousness that comes from virtuous and nonvirtuous🔽actions. “Severed continuity” is the “severed life” of the one who has
['BO_T17_MW1PD95844_0315:455', 'BO_T17_MW1PD95844_0315:456']	ni srog song ba zhes pa mi bar du'o/_/de rnams kyi bsnun pa ni sha blang bya'o/_/🔽rgyu med pa'i sa zhes pa ni/_bdag dang bdag gi gzhan la sogs par yongs su	ni srog song ba zhes pa mi bar du'o/_/de rnams kyi bsnun pa ni sha blang bya'o/_/ rgyu med pa'i sa zhes pa ni/_bdag dang bdag gi gzhan la sogs par yongs su	455	died. “Strike” means to take the meat.🔽The “ground without cause” is free from the conceptual thoughts that
['BO_T17_MW1PD95844_0315:457']	brtags pa'i rnam par rtog pa dang bral ba ste/_de kho na nyid ji lta ba bzhin du	brtags pa'i rnam par rtog pa dang bral ba ste/_de kho na nyid ji lta ba bzhin du	457	totally imagine “I” and “mine” and “other.” It is the understanding of the🔽meaning of the pure earlier and later reasoning just as it is. This is the
['BO_T17_MW1PD95844_0315:458']	rigs pa snga phyi yongs su dag pa'i don shes pa ste/_mkhas pa zhes pa'i don to/_/	rigs pa snga phyi yongs su dag pa'i don shes pa ste/_mkhas pa zhes pa'i don to/_/	458	meaning of “the wise.”🔽This should be understood in the same way in other tantras as well.
['BO_T17_MW1PD95844_0315:459']	de ltar rgyud gzhan dag gi nang du yang rtogs par bya'o/_/de dag ji ltar nges	de ltar rgyud gzhan dag gi nang du yang rtogs par bya'o/_/de dag ji ltar nges	459	How are they ascertained?
['BO_T17_MW1PD95844_0315:460']	par nus zhe na/_le'u nyi shu rtsha dgu pa las gsungs pa/_ma dang de bzhin pha	par nus zhe na/_le'u nyi shu rtsha dgu pa las gsungs pa/_ma dang de bzhin pha	460	Mother, father,🔽king, brahmin, and the two merchants,
['BO_T17_MW1PD95844_0315:461']	dang ni/_/rgyal po bram ze gtshang ma gnyis/_/yul 'khor rgyu ba bcas bcom na//	dang ni/_/rgyal po bram ze gtshang ma gnyis/_/yul 'khor rgyu ba bcas bcom na//	461	having been killed,
['BO_T17_MW1PD95844_0315:462', 'BO_T17_MW1PD95844_0315:463']	bram ze sdig pa med par 'gyur zhes pa la sogs pa ni/_ji ltar 'dus pa de🔽ltar 'gyur ba de ltar bstan pa'i phyir ro/_/de la sred pa dang /_gti mug	bram ze sdig pa med par 'gyur zhes pa la sogs pa ni/_ji ltar 'dus pa de ltar 'gyur ba de ltar bstan pa'i phyir ro/_/de la sred pa dang /_gti mug	462	the brahmin becomes free of sin.🔽This and other such statements are taught in order to show that the way to act is in accordance with the way things are.🔽The meaning of these statements is that they are taught in order to conquer craving, ignorance,
['BO_T17_MW1PD95844_0315:464']	dang /_'dod chags dang /_zhe sdang gzhom pa'i don du de ltar gsungs pa	dang /_'dod chags dang /_zhe sdang gzhom pa'i don du de ltar gsungs pa	464	attachment, and aversion.
['BO_T17_MW1PD95844_0315:465']	yin no/_/'dir lung gi don shin tu rkog tu gyur pa nyid ma yin nam zhe na/	yin no/_/'dir lung gi don shin tu rkog tu gyur pa nyid ma yin nam zhe na/	465	You may ask, “Isn’t the meaning of these scriptures very obscure?”🔽This is true, but just as the name Sudhana is known in the world to refer to
['BO_T17_MW1PD95844_0315:466']	de ltar mod kyi/_bdag nyid 'jig rten du nor bzangs zhes grags pa bzhin du/	de ltar mod kyi/_bdag nyid 'jig rten du nor bzangs zhes grags pa bzhin du/	466	wealth,🔽if the name is explained etymologically,
['BO_T17_MW1PD95844_0315:467', 'BO_T17_MW1PD95844_0315:468']	gser la sogs pa dang ldan pas de nor bzangs zhes gal te ming khong nas🔽bstan kyang 'dir sgron bu tsham yang med do/_/de'i phyir dam pa ma yin pa'i rtog	gser la sogs pa dang ldan pas de nor bzangs zhes gal te ming khong nas🔽bstan kyang 'dir sgron bu tsham yang med do/_/de'i phyir dam pa ma yin pa'i rtog	467	it is said to mean “good wealth.”
['BO_T17_MW1PD95844_0315:469']	pa la mngon par zhen pas bdag nyid 'brel bar byed pa zhig tu zad do/_/	pa la mngon par zhen pas bdag nyid 'brel bar byed pa zhig tu zad do/_/	469	clinging.🔽The commentary called The Illumination of the Reality of the Shri
['BO_T17_MW1PD95844_0315:470']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	470	Vajradaka Tantra🔽I do not see any difference between the meaning of the symbols and the
['BO_T17_MW1PD95844_0315:471']	brda'i don dang sgra'i don dag la khyad par ci yang ma mthong ngo /_/gal te yang	brda'i don dang sgra'i don dag la khyad par ci yang ma mthong ngo /_/gal te yang	471	meaning of the words.🔽If, however, one does such things as expelling [demons] for the sake of
['BO_T17_MW1PD95844_0315:472']	bskrad pa la sogs pa de yang gdul bya'i phyir byed na nus pa rtas pas bya ba yin	bskrad pa la sogs pa de yang gdul bya'i phyir byed na nus pa rtas pas bya ba yin	472	those to be trained, then one should do it with the power of ability.
['BO_T17_MW1PD95844_0315:473']	no/_/des na des nyams su myong ba tsham bstan gyi gsang ba ni ma yin te	no/_/des na des nyams su myong ba tsham bstan gyi gsang ba ni ma yin te	473	Therefore, it is not the secret that is taught in the experience of that,
['BO_T17_MW1PD95844_0315:474']	/bya ba thams cad la snying rjes bya'o zhes gsungs pa'i phyir ro/_/dpal rdo rje	/bya ba thams cad la snying rjes bya'o zhes gsungs pa'i phyir ro/_/dpal rdo rje	474	because it is said that all activities should be done with compassion.
['BO_T17_MW1PD95844_0315:475']	mkha' 'gro'i le'u bcu pa'i rlung gi de kho na nyid bshad pa'o//	mkha' 'gro'i le'u bcu pa'i rlung gi de kho na nyid bshad pa'o//	475	This is the explanation of the reality of the wind in the tenth chapter of the🔽Shri Vajradaka Tantra.🔽The vessel of the bali offering of enjoyment means that which has become
['BO_T17_MW1PD95844_0315:476']	nye bar spyod pa'i gtor ma'i snod ces pa ni/_nye bar spyod par gyur pa'i	nye bar spyod pa'i gtor ma'i snod ces pa ni/_nye bar spyod par gyur pa'i	476	the enjoyment.
['BO_T17_MW1PD95844_0315:477']	bza' ba la sogs pa snod gcig tu bsags te/_rnal 'byor ma mang po dang lhan cig tu longs spyod pa'o/_/de rnams kyi gtor ma'i snod ni so sor bya zhes	bza' ba la sogs pa snod gcig tu bsags te/_rnal 'byor ma mang po dang lhan cig tu longs spyod pa'o/_/de rnams kyi gtor ma'i snod ni so sor bya zhes	477	The meaning is that the vessel for the bali offering should be made individual.🔽The meaning of “fresh meat and so on, fish meat” and so on is explained as
['BO_T17_MW1PD95844_0315:478']	pa'i don to/_/sha rlon la sogs nya'i sha zhes pa la sogs pa ni/_de kho na nyid	pa'i don to/_/sha rlon la sogs nya'i sha zhes pa la sogs pa ni/_de kho na nyid	478	thatness.
['BO_T17_MW1PD95844_0315:479']	du bstan pa'i don to/_/g.yon pa'i cha'i snod las ni zhes pa ni/_g.yon gyi	du bstan pa'i don to/_/g.yon pa'i cha'i snod las ni zhes pa ni/_g.yon gyi	479	The meaning of “from the vessel of the left side” is that the vessel for the
['BO_T17_MW1PD95844_0315:480', 'BO_T17_MW1PD95844_0315:481']	logs su mchod yon gyi snod bzhag par bya zhes pa'i don to/_/g.yas kyi khro bos🔽bstan par bya zhes pa ni snod der gnas pa'i me tog la sogs pa'i g.yas pa'i	logs su mchod yon gyi snod bzhag par bya zhes pa'i don to/_/g.yas kyi khro bos bstan par bya zhes pa ni snod der gnas pa'i me tog la sogs pa'i g.yas pa'i	480	drinking water should be placed on the left side.🔽The meaning of “the right🔽hand of the wrathful one” is that the flower and so on that are in that vessel🔽are circled with the right index and ring fingers, and the drinking water is
['BO_T17_MW1PD95844_0315:482', 'BO_T17_MW1PD95844_0315:483']	'dzub mo dang 'the bo dag gis bskor te/_mchod yon dbul zhes pa'i don to/_/🔽gzhan dag ni rtogs par sla'o/_/dpal rdo rje mkha' 'gro'i bco brgyad pa'i	'dzub mo dang 'the bo dag gis bskor te/_mchod yon dbul zhes pa'i don to/_/ gzhan dag ni rtogs par sla'o/_/dpal rdo rje mkha' 'gro'i bco brgyad pa'i	482	offered.🔽The others are easy to understand.🔽This is the explanation of the bali offering of the glorious Vajradaka
['BO_T17_MW1PD95844_0315:484']	gtor ma'i bshad pa'o//_//	gtor ma'i bshad pa'o//_//	484	Chapter 18.
['BO_T17_MW1PD95844_0315:485']	sum cu rtsha gnyis rtsha zhes pa ni/_dus kyi 'khor lo'i gnas skabs su gtsho	sum cu rtsha gnyis rtsha zhes pa ni/_dus kyi 'khor lo'i gnas skabs su gtsho	485	bodily constituents in the context of the Kālacakra.
['BO_T17_MW1PD95844_0315:486', 'BO_T17_MW1PD95844_0315:487']	bo nyid yin no/_/bcu'i phyed zhes pa ni rtsha lnga zhes pa'i don to/_/dbyangs🔽rnams kyi ni 'gro mtshhan nyid/_/dkar po nag po cha yis ni zhes pa ni thabs	bo nyid yin no/_/bcu'i phyed zhes pa ni rtsha lnga zhes pa'i don to/_/dbyangs rnams kyi ni 'gro mtshhan nyid/_/dkar po nag po cha yis ni zhes pa ni thabs	486	The “half of ten” means five.
['BO_T17_MW1PD95844_0315:488']	shes rab kyi dbye bas dbyangs nyi shu rtsha bzhi gsungs so/_/lus kyi mtshhan ma zhes	shes rab kyi dbye bas dbyangs nyi shu rtsha bzhi gsungs so/_/lus kyi mtshhan ma zhes	488	The “nature of the vowels” is said to be the twenty-four vowels, divided🔽into method and wisdom.
['BO_T17_MW1PD95844_0315:489']	bya ni 'og nas 'byung ba'i rtags dgu'o/_/dbugs ni rnam par rgod can gyis/_/	bya ni 'og nas 'byung ba'i rtags dgu'o/_/dbugs ni rnam par rgod can gyis/_/	489	The “signs of the body” are the nine signs that will be explained below.
['BO_T17_MW1PD95844_0315:490', 'BO_T17_MW1PD95844_0315:491']	lus can drug gnyis na ni 'ching zhes pa ni/_sor bcu gnyis su dbugs phyir🔽byung ba chad na'o zhes pa ste/_lus can sor gnas pa'i rang 'di las gal te/	lus can drug gnyis na ni 'ching zhes pa ni/_sor bcu gnyis su dbugs phyir byung ba chad na'o zhes pa ste/_lus can sor gnas pa'i rang 'di las gal te/	490	“The body-endowed one is bound for six and two finger lengths” means🔽that if the exhalation of breath is interrupted at twelve finger lengths,🔽then if this body-endowed one moves from here to another place, one should
['BO_T17_MW1PD95844_0315:492']	gzhan du gyur pa de'i tshhe 'chi ba'i dus la bab par de rtogs par bya'o/_/ro hi	gzhan du gyur pa de'i tshhe 'chi ba'i dus la bab par de rtogs par bya'o/_/ro hi	492	understand that the time of death has arrived.
['BO_T17_MW1PD95844_0315:493']	ta dus snga dro'i cha zhes pa ni/_thun phyed du nges par rlung 'pho ba'i don to/_/	ta dus snga dro'i cha zhes pa ni/_thun phyed du nges par rlung 'pho ba'i don to/_/	493	The meaning of “morning” is that the winds move for half a period.
['BO_T17_MW1PD95844_0315:494']	de la ro hi ta la sogs pa'i zhag bcu gnyis rnam par dbye ste de'i don ni 'di'o/_/	de la ro hi ta la sogs pa'i zhag bcu gnyis rnam par dbye ste de'i don ni 'di'o/_/	494	The meaning of the twelve days, such as Rohita, is as follows.
['BO_T17_MW1PD95844_0315:495']	zhag gcig nyid la chos bcu gnyis kyi cha phye ste/_des na ro hi ta'i cha nas	zhag gcig nyid la chos bcu gnyis kyi cha phye ste/_des na ro hi ta'i cha nas	495	One day is divided into twelve parts, and thus the meaning of Rohita is
['BO_T17_MW1PD95844_0315:496']	mtshhon pa'i don to/_/gzhan dag ni rtogs par sla'o/_/dbus na chad par	mtshhon pa'i don to/_/gzhan dag ni rtogs par sla'o/_/dbus na chad par	496	“the first part of the day.” The others are easy to understand.
['BO_T17_MW1PD95844_0315:497']	'gyur zhes pa na/_rtags dgu po gang bstan pas gang gi tshhe rtsha de 'chad de/	'gyur zhes pa na/_rtags dgu po gang bstan pas gang gi tshhe rtsha de 'chad de/	497	“In the middle, it is cut” means that whichever of the nine signs is shown,🔽at that time it is cut, which means that the day is finished.
['BO_T17_MW1PD95844_0315:498']	tshhe zad ces pa'i don to/_/gang tshhe nyid zhag drug rgyu ba/_/gcig tu rgyu bas	tshhe zad ces pa'i don to/_/gang tshhe nyid zhag drug rgyu ba/_/gcig tu rgyu bas	498	“The one that moves for six days is the ornament” means that at the time
['BO_T17_MW1PD95844_0315:499']	brgyan pa ste zhes pa ni/_rtog pa gang gi tshhe rlung gi rgyu ba de'i tshhe zhes pa'i don to//	brgyan pa ste zhes pa ni/_rtog pa gang gi tshhe rlung gi rgyu ba de'i tshhe zhes pa'i don to//	499	of whichever thought the wind moves, that is the meaning of “that time.”
['BO_T17_MW1PD95844_0315:500']	de ru lo ni gsum rtshi ba/_/de bzhin sum brgya drug cus so/_/'khor lo phyi'i	de ru lo ni gsum rtshi ba/_/de bzhin sum brgya drug cus so/_/'khor lo phyi'i	500	“There, the life is three years, and likewise three hundred and sixty🔽days.”🔽“The outer wheel” means the twelve outer houses.
['BO_T17_MW1PD95844_0315:501']	rim pa'i grangs zhag lnga rgyu na lo gsum du tshhes thub par gsungs so/_/de'i rjes	rim pa'i grangs zhag lnga rgyu na lo gsum du tshhes thub par gsungs so/_/de'i rjes	501	It is said that if the five stages are counted in order, they can be used to calculate three years.🔽After that,
['BO_T17_MW1PD95844_0315:502']	su lnga la yar 'phel bas gang gi tshhe zhag bcu'i bar du rgyu ba tshhe lo gnyis su 'tshho ba	su lnga la yar 'phel bas gang gi tshhe zhag bcu'i bar du rgyu ba tshhe lo gnyis su 'tshho ba	502	the five stages increase, and when they move for ten days, it is taught that they can be used to calculate two years.
['BO_T17_MW1PD95844_0315:503']	bstan to/_/'di dag gi bar du chud pa'i nyi ma rnams gtan la dbab ste/	bstan to/_/'di dag gi bar du chud pa'i nyi ma rnams gtan la dbab ste/	503	The days that fall between these are determined as follows.
['BO_T17_MW1PD95844_0315:504']	der lo gsum du brtshi ba ni ma yin te lo gsum gyi cha blang bar bya/_/des na lo	der lo gsum du brtshi ba ni ma yin te lo gsum gyi cha blang bar bya/_/des na lo	504	It is not that they are calculated for three years, but rather that the portion of three years is taken.
['BO_T17_MW1PD95844_0315:505', 'BO_T17_MW1PD95844_0315:506']	gnyis dang zla ba drug tu de bzhin du zhag bco brgyad do/_/de ltar bar du chad🔽pa'i nyi ma gzhan rnams kyang rtogs bar bya'o/_/sum brgya drug cus lo'i zhag gi	gnyis dang zla ba drug tu de bzhin du zhag bco brgyad do/_/de ltar bar du chad pa'i nyi ma gzhan rnams kyang rtogs bar bya'o/_/sum brgya drug cus lo'i zhag gi	505	Thus, for two years and six months, there are eighteen days.🔽In this way, the other days that fall between should be understood.🔽The three hundred and sixty days should be completely calculated as a portion of the number of days in a year.
['BO_T17_MW1PD95844_0315:507']	grangs kyi cha yongs su brtag par bya'o/_/'di dag thams cad kyi bar gyi nyi ma	grangs kyi cha yongs su brtag par bya'o/_/'di dag thams cad kyi bar gyi nyi ma	507	The days that fall between all of these should be explained.
['BO_T17_MW1PD95844_0315:508']	gang yin pa bshad par bya ste/_de yang ji ltar rnyed zhe na/_zhag bdun pa'i	gang yin pa bshad par bya ste/_de yang ji ltar rnyed zhe na/_zhag bdun pa'i	508	If it is asked how they are found, the seventh day of the month
['BO_T17_MW1PD95844_0315:509']	cha la yongs su brtag pa ste/_lo gnyis dang zla ba yang dus kyi grangs su bstan to/_/	cha la yongs su brtag pa ste/_lo gnyis dang zla ba yang dus kyi grangs su bstan to/_/	509	The year and the month are taught as the number of days.
['BO_T17_MW1PD95844_0315:510']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	510	The Commentary Called “The Revealer of the Reality of the Shri Vajradaka Tantra
['BO_T17_MW1PD95844_0315:511']	zhag bdun dor zhes pa ni/_zhag bdun dor ba ni brgyad pa zhes pa'i don to/_/	zhag bdun dor zhes pa ni/_zhag bdun dor ba ni brgyad pa zhes pa'i don to/_/	511	“Seven days are discarded” means that seven days are discarded, which is the meaning of “the eighth.”
['BO_T17_MW1PD95844_0315:512']	gang tshhe rlung ni rgyu ba zhes pa ni/_gang gi tshhe sna bug g.yas pa nas zhag brgyad du	gang tshhe rlung ni rgyu ba zhes pa ni/_gang gi tshhe sna bug g.yas pa nas zhag brgyad du	512	“When the wind moves” means that when the wind moves through the right nostril for eight days,
['BO_T17_MW1PD95844_0315:513', 'BO_T17_MW1PD95844_0315:514']	rlung rgyu ba na lo/_gnyis dang /_zla ba rig byed kyi grangs te/_zla ba bzhi🔽zhes pa'i don to/_/zhag rnams kyi dus kyi sgras bstan te/_zhag ni nyi shu rtsha	rlung rgyu ba na lo/_gnyis dang /_zla ba rig byed kyi grangs te/_zla ba bzhi zhes pa'i don to/_/zhag rnams kyi dus kyi sgras bstan te/_zhag ni nyi shu rtsha	513	it is two years and the number of months of the Veda, which is the meaning of “four months.”🔽The days are taught by the word “time,” and the days are taught as twenty-four, which is the number of the time of life.
['BO_T17_MW1PD95844_0315:515']	bzhi bstan te/_'tshho ba'i dus kyi grangs so/_/bar gyi zhag grangs gsungs pa	bzhi bstan te/_'tshho ba'i dus kyi grangs so/_/bar gyi zhag grangs gsungs pa	515	The intermediate number of days is taught:🔽From twelve, the good one is known,
