segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:216a-1']	gshegs pa phyogs bcu kun tu gzigs pa la phyag 'tshal lo //	gshegs pa phyogs bcu kun tu gzigs pa la phyag 'tshal lo //	Homage to Tathāgata Samantāvalokita.
['BO_K10_D0262_H0264:216a-2']	de bzhin gshegs pa chos kyi 'od la phyag 'tshal lo //	de bzhin gshegs pa chos kyi 'od la phyag 'tshal lo //	Homage to Tathāgata Dharmaprabha.
['BO_K10_D0262_H0264:216a-3']	de bzhin gshegs pa tshul khrims dang ba la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims dang ba la phyag 'tshal lo //	Homage to Tathāgata Viśuddhaśīla.
['BO_K10_D0262_H0264:216a-4']	de bzhin gshegs pa blo dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa blo dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Acintyabuddhi.
['BO_K10_D0262_H0264:216a-5']	de bzhin gshegs pa gzugs dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa gzugs dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Acintyarūpa.
['BO_K10_D0262_H0264:216a-6']	de bzhin gshegs pa brtson 'grus brtan pa la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus brtan pa la phyag 'tshal lo //	Homage to Tathāgata Dṛḍhavīrya.
['BO_K10_D0262_H0264:216a-7']	de bzhin gshegs pa bltar mi ngoms pa la phyag 'tshal lo //	de bzhin gshegs pa bltar mi ngoms pa la phyag 'tshal lo //	Homage to Tathāgata Atyantadarśana.
['BO_K10_D0262_H0264:216a-8']	de bzhin gshegs pa kun tu sangs rgyas pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu sangs rgyas pa la phyag 'tshal lo //	Homage to Tathāgata Samyaksaṃbuddha.
['BO_K10_D0262_H0264:216a-9']	de bzhin gshegs pa 'od brgyar spro ba la phyag 'tshal lo //	de bzhin gshegs pa 'od brgyar spro ba la phyag 'tshal lo //	Homage to Tathāgata Śatakiraṇa.
['BO_K10_D0262_H0264:216a-10']	de bzhin gshegs pa mi'i gzi brjid ma yin pa la phyag 'tshal lo //	de bzhin gshegs pa mi'i gzi brjid ma yin pa la phyag 'tshal lo //	Homage to Tathāgata Aśokamuni.
['BO_K10_D0262_H0264:216a-11']	de bzhin gshegs pa bsod nams dam pa'i rten can la phyag 'tshal lo; ;de bzhin gshegs pa brtson 'grus mi 'gyur ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams dam pa'i rten can la phyag 'tshal lo; ;de bzhin gshegs pa brtson 'grus mi 'gyur ba la phyag 'tshal lo //	Homage to Tathāgata Puṇyāśraya. Homage to Tathāgata Acalavīrya.
['BO_K10_D0262_H0264:216a-12']	de bzhin gshegs pa grags pa'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa grags pa'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Yaśomati.
['BO_K10_D0262_H0264:216a-13', 'BO_K10_D0262_H0264:216a-14']	de bzhin gshegs pa grags pa'i rgyal mtshan la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa grags pa'i rgyal mtshan la phyag 'tshal lo // de bzhin gshegs pa dgra bcom pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Yaśaketo🔽Homage to the Tathāgata Arhatśrī
['BO_K10_D0262_H0264:216a-15']	de bzhin gshegs pa kun tu 'od gsal ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu 'od gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Samantāloka
['BO_K10_D0262_H0264:216a-16', 'BO_K10_D0262_H0264:216a-17']	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo //🔽de bzhin gshegs pa mchod par rig pa la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo // de bzhin gshegs pa mchod par rig pa la phyag 'tshal lo //	Homage to the Tathāgata Mahātejas🔽Homage to the Tathāgata Pūjita
['BO_K10_D0262_H0264:216a-18']	de bzhin gshegs pa dpal dam pa la phyag 'tshal lo //	de bzhin gshegs pa dpal dam pa la phyag 'tshal lo //	Homage to the Tathāgata Śrīmati
['BO_K10_D0262_H0264:216b-0', 'BO_K10_D0262_H0264:216b-1']	de bzhin gshegs @216b pa don grub par dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa dga' bas mchod pa la phyag 'tshal lo //	de bzhin gshegs @216b pa don grub par dgongs pa la phyag 'tshal lo // de bzhin gshegs pa dga' bas mchod pa la phyag 'tshal lo //	Homage to the Tathāgata Siddhārthabuddhi🔽Homage to the Tathāgata Pūjita
['BO_K10_D0262_H0264:216b-2', 'BO_K10_D0262_H0264:216b-3']	de bzhin gshegs pa kun tu dben pa la phyag 'tshal lo //🔽de bzhin gshegs pa byang chub dang ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu dben pa la phyag 'tshal lo // de bzhin gshegs pa byang chub dang ba la phyag 'tshal lo //	Homage to the Tathāgata Samantavivikta🔽Homage to the Tathāgata Bodhyāloka
['BO_K10_D0262_H0264:216b-4']	de bzhin gshegs pa bsam pa dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa bsam pa dgongs pa la phyag 'tshal lo //	Homage to the Tathāgata Āśayasaṃbuddha
['BO_K10_D0262_H0264:216b-5', 'BO_K10_D0262_H0264:216b-6']	de bzhin gshegs pa blo rnam par 'dzeg pa la phyag 'tshal lo //🔽de bzhin gshegs pa dpal gyi dbyangs la phyag 'tshal lo //	de bzhin gshegs pa blo rnam par 'dzeg pa la phyag 'tshal lo // de bzhin gshegs pa dpal gyi dbyangs la phyag 'tshal lo //	Homage to Tathāgata Citravikrama.🔽Homage to Tathāgata Śrīghosa.
['BO_K10_D0262_H0264:216b-7']	de bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo //	de bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo //	Homage to Tathāgata Citrakiraṇa.
['BO_K10_D0262_H0264:216b-8', 'BO_K10_D0262_H0264:216b-9']	de bzhin gshegs pa 'brug sgra la phyag 'tshal lo //🔽de bzhin gshegs pa mthu chen gyi phung po la phyag 'tshal lo //	de bzhin gshegs pa 'brug sgra la phyag 'tshal lo // de bzhin gshegs pa mthu chen gyi phung po la phyag 'tshal lo //	Homage to Tathāgata Meghaghosa.🔽Homage to Tathāgata Mahābalaskandha.
['BO_K10_D0262_H0264:216b-10']	de bzhin gshegs pa ri bo brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa ri bo brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Merukūṭa.
['BO_K10_D0262_H0264:216b-11']	de bzhin gshegs pa mya ngan med par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa mya ngan med par dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Aśokapriya.
['BO_K10_D0262_H0264:216b-12']	de bzhin gshegs pa lha'i gnas la phyag 'tshal lo //	de bzhin gshegs pa lha'i gnas la phyag 'tshal lo //	Homage to Tathāgata Devasthāna.
['BO_K10_D0262_H0264:216b-13', 'BO_K10_D0262_H0264:216b-14']	de bzhin gshegs pa sengge sgra dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa mtha' yas par 'od snang ba la phyag 'tshal lo //	de bzhin gshegs pa sengge sgra dbyangs la phyag 'tshal lo // de bzhin gshegs pa mtha' yas par 'od snang ba la phyag 'tshal lo //	Homage to Tathāgata Siṃhaghoṣa.🔽Homage to Tathāgata Anantaprabhāsa.
['BO_K10_D0262_H0264:216b-15']	de bzhin gshegs pa mthong na dga' ba la phyag 'tshal lo //	de bzhin gshegs pa mthong na dga' ba la phyag 'tshal lo //	Homage to Tathāgata Priyadarśana.
['BO_K10_D0262_H0264:216b-16']	de bzhin gshegs pa mar me'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mar me'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Dīparāja.
['BO_K10_D0262_H0264:216b-17']	de bzhin gshegs pa dga' ba'i dpal gyi dpal la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i dpal gyi dpal la phyag 'tshal lo //	Homage to the Tathāgata Nandashrī.
['BO_K10_D0262_H0264:216b-18', 'BO_K10_D0262_H0264:216b-19']	de bzhin gshegs pa phyogs su grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa mig tu mdzes pa la phyag 'tshal lo //	de bzhin gshegs pa phyogs su grags pa la phyag 'tshal lo // de bzhin gshegs pa mig tu mdzes pa la phyag 'tshal lo //	Homage to the Tathāgata Dikprabhāsa.🔽Homage to the Tathāgata Sulocana.
['BO_K10_D0262_H0264:216b-20']	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Śaśivaktra.
['BO_K10_D0262_H0264:217a-0', 'BO_K10_D0262_H0264:217a-1', 'BO_K10_D0262_H0264:217a-2']	de bzhin gshegs pa mi 'jigs @217a *//🔽pa sbyin pa la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mi 'jigs @217a *// pa sbyin pa la phyag 'tshal lo // de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Abhayada.🔽Homage to the Tathāgata Jyotiska.
['BO_K10_D0262_H0264:217a-3']	de bzhin gshegs pa zla ba'i lha la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i lha la phyag 'tshal lo //	Homage to the Tathāgata Somadevaputra.
['BO_K10_D0262_H0264:217a-4', 'BO_K10_D0262_H0264:217a-5']	de bzhin gshegs pa 'od bsam gyis mi khyab pa la phyag 'tshal lo //🔽de bzhin gshegs pa skyid pa chen po la phyag 'tshal lo //	de bzhin gshegs pa 'od bsam gyis mi khyab pa la phyag 'tshal lo // de bzhin gshegs pa skyid pa chen po la phyag 'tshal lo //	Homage to the Tathāgata Acintya­prabhāsa.🔽Homage to the Tathāgata Mahāsukha.
['BO_K10_D0262_H0264:217a-6']	de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	Homage to the Tathāgata Madhuraghoṣa.
['BO_K10_D0262_H0264:217a-7']	de bzhin gshegs pa bshes na dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa bshes na dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Suhṛṣṭamitra.
['BO_K10_D0262_H0264:217a-8']	de bzhin gshegs pa skyid pa bla na med pa la phyag 'tshal lo //	de bzhin gshegs pa skyid pa bla na med pa la phyag 'tshal lo //	Homage to Tathāgata Anuttarakānta.
['BO_K10_D0262_H0264:217a-9', 'BO_K10_D0262_H0264:217a-10']	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa 'od 'jam par snang ba la phyag 'tshal lo //	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa 'od 'jam par snang ba la phyag 'tshal lo //	Homage to Tathāgata Devendra.🔽Homage to Tathāgata Śubhaprabhāsa.
['BO_K10_D0262_H0264:217a-11']	de bzhin gshegs pa phyag bya bar bde ba la phyag 'tshal lo //	de bzhin gshegs pa phyag bya bar bde ba la phyag 'tshal lo //	Homage to Tathāgata Sukarman.
['BO_K10_D0262_H0264:217a-12']	de bzhin gshegs pa dgongs pa dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa dgongs pa dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:217a-13']	de bzhin gshegs pa gsal ba'i sa la phyag 'tshal lo //	de bzhin gshegs pa gsal ba'i sa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭabhūmi.
['BO_K10_D0262_H0264:217a-14']	de bzhin gshegs pa nyes pa zhi ba la phyag 'tshal lo //	de bzhin gshegs pa nyes pa zhi ba la phyag 'tshal lo //	Homage to Tathāgata Śāntadoṣa.
['BO_K10_D0262_H0264:217a-15', 'BO_K10_D0262_H0264:217a-16']	de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa 'jigs pa dang bral ba la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo // de bzhin gshegs pa 'jigs pa dang bral ba la phyag 'tshal lo //	Homage to Tathāgata Jyotiṣeśvara.🔽Homage to Tathāgata Vigatabhaya.
['BO_K10_D0262_H0264:217a-17']	de bzhin gshegs pa blog dang ba la phyag 'tshal lo //	de bzhin gshegs pa blog dang ba la phyag 'tshal lo //	Homage to Tathāgata Prasannamati.
['BO_K10_D0262_H0264:217a-18', 'BO_K10_D0262_H0264:217a-19']	de bzhin gshegs pa the tshom rnam par 'thor ba la phyag 'tshal lo //🔽de bzhin gshegs pa byams pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa the tshom rnam par 'thor ba la phyag 'tshal lo // de bzhin gshegs pa byams pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Vicikitsaviskambhin.🔽Homage to the Tathāgata Maitrīśrī.
['BO_K10_D0262_H0264:217a-20', 'BO_K10_D0262_H0264:217b-0']	de bzhin gshegs pa gtso bo dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa nyi zer sna @217b tshogs la phyag 'tshal lo //	de bzhin gshegs pa gtso bo dam pa la phyag 'tshal lo // de bzhin gshegs pa nyi zer sna @217b tshogs la phyag 'tshal lo //	Homage to the Tathāgata Paramagra.🔽Homage to the Tathāgata Citramarīci.
['BO_K10_D0262_H0264:217b-1', 'BO_K10_D0262_H0264:217b-2']	de bzhin gshegs pa kun tu ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa ston pa'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu ston pa la phyag 'tshal lo // de bzhin gshegs pa ston pa'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Samantadarśin.🔽Homage to the Tathāgata Śākyamuni.
['BO_K10_D0262_H0264:217b-3']	de bzhin gshegs pa bdud zil gyis gnon pa la phyag 'tshal lo //	de bzhin gshegs pa bdud zil gyis gnon pa la phyag 'tshal lo //	Homage to the Tathāgata Māradamana.
['BO_K10_D0262_H0264:217b-4', 'BO_K10_D0262_H0264:217b-5']	de bzhin gshegs pa zas mi gsol ba la phyag 'tshal lo //🔽de bzhin gshegs pa sengge 'phar ba ltar gshegs pa la phyag 'tshal lo //	de bzhin gshegs pa zas mi gsol ba la phyag 'tshal lo // de bzhin gshegs pa sengge 'phar ba ltar gshegs pa la phyag 'tshal lo //	Homage to the Tathāgata Anāhārin.🔽Homage to the Tathāgata Gaja­gamanāśīviṣa.
['BO_K10_D0262_H0264:217b-6']	de bzhin gshegs pa 'od snum pa la phyag 'tshal lo //	de bzhin gshegs pa 'od snum pa la phyag 'tshal lo //	Homage to the Tathāgata Smṛtimati.
['BO_K10_D0262_H0264:217b-7']	de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:217b-8', 'BO_K10_D0262_H0264:217b-9']	de bzhin gshegs pa don grub par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa nyi 'od la phyag 'tshal lo //	de bzhin gshegs pa don grub par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa nyi 'od la phyag 'tshal lo //	Homage to the Tathāgata Siddhāṅga.🔽Homage to the Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:217b-10']	de bzhin gshegs pa phung po snang ba la phyag 'tshal lo //	de bzhin gshegs pa phung po snang ba la phyag 'tshal lo //	Homage to the Tathāgata Saṃskṛtaprabhāsa.
['BO_K10_D0262_H0264:217b-11']	de bzhin gshegs pa blo gros rnam par dag pa la phyag 'tshal lo //	de bzhin gshegs pa blo gros rnam par dag pa la phyag 'tshal lo //	Homage to the Tathāgata Viśuddhamati.
['BO_K10_D0262_H0264:217b-12', 'BO_K10_D0262_H0264:217b-13']	de bzhin gshegs pa dri srung ba la phyag 'tshal lo //🔽de bzhin gshegs pa gsal ba'i nor bu la phyag 'tshal lo //	de bzhin gshegs pa dri srung ba la phyag 'tshal lo // de bzhin gshegs pa gsal ba'i nor bu la phyag 'tshal lo //	Homage to the Tathāgata Gandhahastin.🔽Homage to the Tathāgata Maṇisūrya.
['BO_K10_D0262_H0264:217b-14']	de bzhin gshegs pa yon tan rab tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan rab tu snang ba la phyag 'tshal lo //	Homage to the Tathāgata Guṇaprabhāsa.
['BO_K10_D0262_H0264:217b-15']	de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo //	de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo //	Homage to the Tathāgata Dīpapadma.
['BO_K10_D0262_H0264:217b-16', 'BO_K10_D0262_H0264:217b-17']	de bzhin gshegs pa sangs rgyas 'od la phyag 'tshal lo //🔽de bzhin gshegs pa gshegs par sbyor ba la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas 'od la phyag 'tshal lo // de bzhin gshegs pa gshegs par sbyor ba la phyag 'tshal lo //	Homage to the Tathāgata Buddha­prabhāsa.🔽Homage to the Tathāgata Gamanapratipanna.
['BO_K10_D0262_H0264:217b-18']	de bzhin gshegs pa don shin tu dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa don shin tu dgongs pa la phyag 'tshal lo //	Homage to the Tathāgata Su­saṃcintāta.
['BO_K10_D0262_H0264:217b-19']	de bzhin gshegs pa kun tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang ba la phyag 'tshal lo //	Homage to the Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:217b-20']	de bzhin gshegs pa sengge'i rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa sengge'i rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Siṃhadhvaja.
['BO_K10_D0262_H0264:218a-0', 'BO_K10_D0262_H0264:218a-1']	de bzhin gshegs pa kun @218a *//🔽tu gnas pa la phyag 'tshal lo //	de bzhin gshegs pa kun @218a *// tu gnas pa la phyag 'tshal lo //	Homage to the Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:218a-2', 'BO_K10_D0262_H0264:218a-3']	de bzhin gshegs ba cher 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa dgra 'bigs pa'i padmo spyan la phyag 'tshal lo; ;de bzhin gshegs pa nyi 'od btsun pa la phyag 'tshal lo //	de bzhin gshegs ba cher 'phar ba la phyag 'tshal lo // de bzhin gshegs pa dgra 'bigs pa'i padmo spyan la phyag 'tshal lo; ;de bzhin gshegs pa nyi 'od btsun pa la phyag 'tshal lo //	Homage to the Tathāgata Mahāviṣṭambhita.🔽Homage to the Tathāgata Śatruvināyakapadma­netra. Homage to the Tathāgata Sūryaprabhācārya.
['BO_K10_D0262_H0264:218a-4']	de bzhin gshegs pa bdud rtsi gsal ba la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Amṛtaprabhāsa.
['BO_K10_D0262_H0264:218a-5']	de bzhin gshegs pa gzugs mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa gzugs mtha' yas pa la phyag 'tshal lo //	Homage to the Tathāgata Anantabimba.
['BO_K10_D0262_H0264:218a-6']	de bzhin gshegs pa lha'i gdugs la phyag 'tshal lo //	de bzhin gshegs pa lha'i gdugs la phyag 'tshal lo //	Homage to the Tathāgata Divyacchatra.
['BO_K10_D0262_H0264:218a-7', 'BO_K10_D0262_H0264:218a-8']	de bzhin gshegs pa rin po che'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa kha lo sgyur ba'i gnas la phyag 'tshal lo //	de bzhin gshegs pa rin po che'i 'od la phyag 'tshal lo // de bzhin gshegs pa kha lo sgyur ba'i gnas la phyag 'tshal lo //	Homage to the Tathāgata Ratnaprabhāsa.🔽Homage to the Tathāgata Sārthavāha.
['BO_K10_D0262_H0264:218a-9']	de bzhin gshegs pa shin tu ston pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu ston pa la phyag 'tshal lo //	Homage to the Tathāgata Sudeśika.
['BO_K10_D0262_H0264:218a-10', 'BO_K10_D0262_H0264:218a-11']	de bzhin gshegs pa mtshan snyan pa la phyag 'tshal lo //🔽de bzhin gshegs pa shing rta ldan la phyag 'tshal lo //	de bzhin gshegs pa mtshan snyan pa la phyag 'tshal lo // de bzhin gshegs pa shing rta ldan la phyag 'tshal lo //	Homage to the Tathāgata Yaśodhvaja.🔽Homage to the Tathāgata Ratnākara.
['BO_K10_D0262_H0264:218a-12']	de bzhin gshegs pa nyi ma 'grugs la phyag 'tshal lo //	de bzhin gshegs pa nyi ma 'grugs la phyag 'tshal lo //	Homage to the Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:218a-13']	de bzhin gshegs pa spyan thogs pa med pa la phyag 'tshal lo //	de bzhin gshegs pa spyan thogs pa med pa la phyag 'tshal lo //	Homage to the Tathāgata Acalanetra.
['BO_K10_D0262_H0264:218a-14']	de bzhin gshegs pa sengge stabs la phyag 'tshal lo //	de bzhin gshegs pa sengge stabs la phyag 'tshal lo //	Homage to the Tathāgata Siṃhagati.
['BO_K10_D0262_H0264:218a-15', 'BO_K10_D0262_H0264:218a-16']	de bzhin gshegs pa mar me chen po la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan dang ba la phyag 'tshal lo //	de bzhin gshegs pa mar me chen po la phyag 'tshal lo // de bzhin gshegs pa yon tan dang ba la phyag 'tshal lo //	Homage to the Tathāgata Mahādīpa.🔽Homage to the Tathāgata Guṇaprasanna.
['BO_K10_D0262_H0264:218a-17']	de bzhin gshegs pa bsod nams kyi snying po la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi snying po la phyag 'tshal lo //	Homage to the Tathāgata Puṇyamati.
['BO_K10_D0262_H0264:218a-18']	de bzhin gshegs pa chos la phyag 'tshal lo //	de bzhin gshegs pa chos la phyag 'tshal lo //	Homage to the Tathāgata Dharmarāja.
['BO_K10_D0262_H0264:218a-19']	de bzhin gshegs pa rlung la dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa rlung la dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Vāyvapriya.
['BO_K10_D0262_H0264:218a-20']	de bzhin gshegs pa mi 'jigs par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa mi 'jigs par dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Abhayapriya.
['BO_K10_D0262_H0264:218b-0']	de bzhin gshegs @218b pa shes rab kyi rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs @218b pa shes rab kyi rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Prajñādhipa.
['BO_K10_D0262_H0264:218b-1']	de bzhin gshegs pa 'od bzang ba la phyag 'tshal lo //	de bzhin gshegs pa 'od bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Suprabhāsa.
['BO_K10_D0262_H0264:218b-2']	de bzhin gshegs pa zla bas byin la phyag 'tshal lo //	de bzhin gshegs pa zla bas byin la phyag 'tshal lo //	Homage to the Tathāgata Candradatta.
['BO_K10_D0262_H0264:218b-3', 'BO_K10_D0262_H0264:218b-4']	de bzhin gshegs pa yon tan gnas pa la phyag 'tshal lo //🔽de bzhin gshegs pa snang ba mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan gnas pa la phyag 'tshal lo // de bzhin gshegs pa snang ba mtha' yas pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇākara.🔽Homage to the Tathāgata Amitābha.
['BO_K10_D0262_H0264:218b-5', 'BO_K10_D0262_H0264:218b-6']	de bzhin gshegs pa shin tu dgyes pa can la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa shin tu dgyes pa can la phyag 'tshal lo // de bzhin gshegs pa grags pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Praharṣaṇa.🔽Homage to the Tathāgata Yaśaḥketu.
['BO_K10_D0262_H0264:218b-7', 'BO_K10_D0262_H0264:218b-8']	de bzhin gshegs pa phyag bya ba'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu dpa' ba'i yon tan la phyag 'tshal lo //	de bzhin gshegs pa phyag bya ba'i 'od la phyag 'tshal lo // de bzhin gshegs pa kun tu dpa' ba'i yon tan la phyag 'tshal lo //	Homage to the Tathāgata Namitaprabha.🔽Homage to the Tathāgata Samantaśūrapāramitā.
['BO_K10_D0262_H0264:218b-9']	de bzhin gshegs pa brtul ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa brtul ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Vīryatejas.
['BO_K10_D0262_H0264:218b-10']	de bzhin gshegs pa mthu bo che la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che la phyag 'tshal lo //	Homage to the Tathāgata Mahābala.
['BO_K10_D0262_H0264:218b-11']	de bzhin gshegs pa rin chen gsal ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Ratnaprabhāsa.
