segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:358b-5', 'BO_K02_D0008-8_H0009-8:358b-6']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	358b	They should not become proud, thinking, ‘Dreams are mine.’🔽They should not become proud because of dreams.
['BO_K02_D0008-8_H0009-8:358b-7', 'BO_K02_D0008-8_H0009-8:358b-8']	de sgyu ma rlom sems su mi byed /🔽sgyu mas rlom sems su mi byed /	de sgyu ma rlom sems su mi byed / sgyu mas rlom sems su mi byed /	358b	“They should not become proud because of illusions.🔽They should not become proud because of what illusions are.
['BO_K02_D0008-8_H0009-8:358b-9', 'BO_K02_D0008-8_H0009-8:358b-10']	sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //	sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do //	358b	They should not become proud, thinking, ‘Illusions are mine.’🔽They should not become proud because of illusions.
['BO_K02_D0008-8_H0009-8:358b-11', 'BO_K02_D0008-8_H0009-8:358b-12']	de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	358b	“They should not become proud because of mirages.🔽They should not become proud because of what mirages are.
['BO_K02_D0008-8_H0009-8:358b-13']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	358b	They should not become proud, thinking, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:358b-14', 'BO_K02_D0008-8_H0009-8:358b-15']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	358b	They should not become proud because of mirages.🔽“They should not become proud because of echoes.
['BO_K02_D0008-8_H0009-8:358b-16']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	358b	They should not become proud because of what echoes are.
['BO_K02_D0008-8_H0009-8:358b-17']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	358b	He does not falsely project an echo,
['BO_K02_D0008-8_H0009-8:358b-18', 'BO_K02_D0008-8_H0009-8:358b-19']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	358b	nor does he falsely project in an echo.🔽He does not falsely project a mirage,
['BO_K02_D0008-8_H0009-8:358b-20', 'BO_K02_D0008-8_H0009-8:358b-21']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	358b	nor does he falsely project in a mirage,🔽nor does he falsely project ‘a mirage is mine,’
['BO_K02_D0008-8_H0009-8:358b-22', 'BO_K02_D0008-8_H0009-8:358b-23']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	358b	nor does he falsely project in ‘a mirage is mine.’🔽He does not falsely project a city of gandharvas,
['BO_K02_D0008-8_H0009-8:358b-24', 'BO_K02_D0008-8_H0009-8:358b-25']	dri za'i grong khyer gyis rlom sems su mi byed /🔽dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed / dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	358b	nor does he falsely project in a city of gandharvas,🔽nor does he falsely project ‘a city of gandharvas is mine,’
['BO_K02_D0008-8_H0009-8:358b-26', 'BO_K02_D0008-8_H0009-8:358b-27']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	358b	nor does he falsely project in ‘a city of gandharvas is mine.’🔽He does not falsely project an emanation,
['BO_K02_D0008-8_H0009-8:358b-28', 'BO_K02_D0008-8_H0009-8:358b-29']	sprul pas rlom sems su mi byed /🔽sprul pa bdag gi zhes rlom sems su mi byed /	sprul pas rlom sems su mi byed / sprul pa bdag gi zhes rlom sems su mi byed /	358b	nor does he falsely project in an emanation,🔽nor does he falsely project ‘an emanation is mine,’
['BO_K02_D0008-8_H0009-8:358b-30']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	358b	nor does he falsely project in ‘an emanation is mine.’
['BO_K02_D0008-8_H0009-8:358b-31']	koo shi ka /	koo shi ka /	358b	Kauśika,
['BO_K02_D0008-8_H0009-8:359a-0']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin @359a *//	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin @359a *//	359a	if bodhisattva great beings, having heard this deep perfection of wisdom,
['BO_K02_D0008-8_H0009-8:359a-1', 'BO_K02_D0008-8_H0009-8:359a-2']	pa la spyod pa'i tshe /🔽nam mkha'i khams rlom sems su mi byed /	pa la spyod pa'i tshe / nam mkha'i khams rlom sems su mi byed /	359a	When practicing the perfection of wisdom,🔽they do not falsely project the element of space,
['BO_K02_D0008-8_H0009-8:359a-3']	nam mkha'i khams kyis rlom sems su mi byed /	nam mkha'i khams kyis rlom sems su mi byed /	359a	they do not falsely project that the element of space is real,
['BO_K02_D0008-8_H0009-8:359a-4']	nam mkha'i khams bdag gi zhes rlom sems su mi byed /	nam mkha'i khams bdag gi zhes rlom sems su mi byed /	359a	they do not falsely project ‘the element of space is mine,’
['BO_K02_D0008-8_H0009-8:359a-5', 'BO_K02_D0008-8_H0009-8:359a-6']	nam mkha'i khams la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	nam mkha'i khams la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	359a	and they do not falsely project about the element of space.🔽“They do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:359a-7']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	359a	they do not falsely project that dreams are real,🔽they do not falsely project ‘dreams are mine,’
['BO_K02_D0008-8_H0009-8:359a-8', 'BO_K02_D0008-8_H0009-8:359a-9']	rmi lam bdag gi zhes rlom sems su mi byed; rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed; rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	359a	and they do not falsely project about dreams.🔽“They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:359a-10']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	359a	they do not falsely project that illusions are real,
['BO_K02_D0008-8_H0009-8:359a-11']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	359a	they do not falsely project ‘illusions are mine,’
['BO_K02_D0008-8_H0009-8:359a-12', 'BO_K02_D0008-8_H0009-8:359a-13', 'BO_K02_D0008-8_H0009-8:359a-14']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	359a	and they do not falsely project about illusions.🔽“They do not falsely project mirages,🔽they do not falsely project that mirages are real,
['BO_K02_D0008-8_H0009-8:359a-15', 'BO_K02_D0008-8_H0009-8:359a-16']	smig rgyu bdag gi zhes rlom sems su mi byed /🔽smig rgyu la rlom sems su mi byed do //	smig rgyu bdag gi zhes rlom sems su mi byed / smig rgyu la rlom sems su mi byed do //	359a	they do not falsely project ‘mirages are mine,’🔽and they do not falsely project about mirages.
['BO_K02_D0008-8_H0009-8:359a-17']	de sgra brnyan rlom sems su mi byed /	de sgra brnyan rlom sems su mi byed /	359a	“They do not falsely project echoes,
['BO_K02_D0008-8_H0009-8:359a-18']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	359a	He does not falsely project an echo.
['BO_K02_D0008-8_H0009-8:359a-19', 'BO_K02_D0008-8_H0009-8:359a-20', 'BO_K02_D0008-8_H0009-8:359a-21']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	359a	He does not falsely project, ‘An echo is mine.’🔽He does not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:359a-22']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	359a	“He does not falsely project a mirage.
['BO_K02_D0008-8_H0009-8:359a-23']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	359a	He does not falsely project, ‘A mirage is mine.’
['BO_K02_D0008-8_H0009-8:359a-24']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	359a	He does not falsely project about a mirage.
['BO_K02_D0008-8_H0009-8:359a-25', 'BO_K02_D0008-8_H0009-8:359a-26', 'BO_K02_D0008-8_H0009-8:359a-27']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /🔽dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed / dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	359a	“He does not falsely project a city of gandharvas.🔽He does not falsely project, ‘A city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:359a-28']	dri za'i grong khyer la rlom sems su mi byed do //	dri za'i grong khyer la rlom sems su mi byed do //	359a	He does not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:359a-29', 'BO_K02_D0008-8_H0009-8:359b-0']	de sprul pa rlom sems su mi byed /🔽sprul pas rlom sems su @359b mi byed /	de sprul pa rlom sems su mi byed / sprul pas rlom sems su @359b mi byed /	359a	“He does not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:359b-1']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	359b	He does not falsely project, ‘An emanation is mine.’
['BO_K02_D0008-8_H0009-8:359b-2']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	359b	He does not falsely project about an emanation.
['BO_K02_D0008-8_H0009-8:359b-3']	koo shi ka /	koo shi ka /	359b	“Kauśika,
['BO_K02_D0008-8_H0009-8:359b-4', 'BO_K02_D0008-8_H0009-8:359b-5']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽rnam par shes pa'i khams rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / rnam par shes pa'i khams rlom sems su mi byed /	359b	If bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project the element of consciousness,
['BO_K02_D0008-8_H0009-8:359b-6']	rnam par shes pa'i khams kyis rlom sems su mi byed /	rnam par shes pa'i khams kyis rlom sems su mi byed /	359b	do not falsely project because of the element of consciousness,
['BO_K02_D0008-8_H0009-8:359b-7']	rnam par shes pa'i khams bdag di zhes rlom sems su mi byed /	rnam par shes pa'i khams bdag di zhes rlom sems su mi byed /	359b	do not falsely project ‘the element of consciousness is mine,’
['BO_K02_D0008-8_H0009-8:359b-8']	rnam par shes pa'i khams la rlom sems su mi byed na /	rnam par shes pa'i khams la rlom sems su mi byed na /	359b	and do not falsely project about the element of consciousness,
['BO_K02_D0008-8_H0009-8:359b-9']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	359b	then they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:359b-10']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	359b	do not falsely project because of dreams,
['BO_K02_D0008-8_H0009-8:359b-11', 'BO_K02_D0008-8_H0009-8:359b-12']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	359b	do not falsely project ‘dreams are mine,’🔽and do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:359b-13']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	359b	They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:359b-14']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	359b	do not falsely project because of illusions,
['BO_K02_D0008-8_H0009-8:359b-15', 'BO_K02_D0008-8_H0009-8:359b-16']	sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //	sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do //	359b	do not falsely project ‘illusions are mine,’🔽and do not falsely project about illusions.
['BO_K02_D0008-8_H0009-8:359b-17']	de smig rgyu rlom sems su mi byed /	de smig rgyu rlom sems su mi byed /	359b	They do not falsely project mirages,
['BO_K02_D0008-8_H0009-8:359b-18']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	359b	do not falsely project because of mirages,
['BO_K02_D0008-8_H0009-8:359b-19']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	359b	They do not falsely project about a mirage,
['BO_K02_D0008-8_H0009-8:359b-20', 'BO_K02_D0008-8_H0009-8:359b-21']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	359b	and they do not falsely project about a mirage.🔽They do not falsely project about an echo,
['BO_K02_D0008-8_H0009-8:359b-22']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	359b	and they do not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:359b-23', 'BO_K02_D0008-8_H0009-8:359b-24']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	359b	They do not falsely project about an echo as ‘mine’,🔽and they do not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:359b-25']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	359b	They do not falsely project about an optical aberration,
['BO_K02_D0008-8_H0009-8:359b-26']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	359b	and they do not falsely project about an optical aberration.
['BO_K02_D0008-8_H0009-8:359b-27']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	359b	They do not falsely project about an optical aberration as ‘mine’,
['BO_K02_D0008-8_H0009-8:359b-28']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	359b	and they do not falsely project about an optical aberration.
['BO_K02_D0008-8_H0009-8:359b-29', 'BO_K02_D0008-8_H0009-8:360a-0', 'BO_K02_D0008-8_H0009-8:360a-1']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i @360a *//🔽grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i @360a *// grong khyer gyis rlom sems su mi byed /	359b	They do not falsely project about a city of gandharvas,🔽and they do not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:360a-2']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	360a	They do not falsely project about a city of gandharvas as ‘mine’,
['BO_K02_D0008-8_H0009-8:360a-3', 'BO_K02_D0008-8_H0009-8:360a-4']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	360a	and they do not falsely project about a city of gandharvas.🔽They do not falsely project about a magical creation,
['BO_K02_D0008-8_H0009-8:360a-5']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	360a	and they do not falsely project about a magical creation.
['BO_K02_D0008-8_H0009-8:360a-6']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	360a	He does not falsely project ‘an emanation is mine.’
['BO_K02_D0008-8_H0009-8:360a-7']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	360a	He does not falsely project ‘an emanation.’
['BO_K02_D0008-8_H0009-8:360a-8']	koo shi ka /	koo shi ka /	360a	Kauśika,
['BO_K02_D0008-8_H0009-8:360a-9', 'BO_K02_D0008-8_H0009-8:360a-10']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽ma rig pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / ma rig pa rlom sems su mi byed /	360a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project ignorance,
['BO_K02_D0008-8_H0009-8:360a-11']	ma rig pas rlom sems su mi byed /	ma rig pas rlom sems su mi byed /	360a	do not falsely project on account of ignorance,
['BO_K02_D0008-8_H0009-8:360a-12']	ma rig bdag gi zhes rlom sems su mi byed /	ma rig bdag gi zhes rlom sems su mi byed /	360a	do not falsely project ‘ignorance is mine,’
['BO_K02_D0008-8_H0009-8:360a-13']	ma rig pa la rlom sems su mi byed na /	ma rig pa la rlom sems su mi byed na /	360a	and do not falsely project on account of ignorance,
