segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:168b-2', 'BO_K10_D0262_H0264:168b-3']	de bzhin gshegs pa phyogs kun tu grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa phyogs kun tu grags pa la phyag 'tshal lo // de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Sarva-dik-kīrti.🔽Homage to the Tathāgata Jyotir-rāja.
['BO_K10_D0262_H0264:168b-4']	de bzhin gshegs pa skar ma'i tshogs kyi dbang po la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i tshogs kyi dbang po la phyag 'tshal lo //	Homage to the Tathāgata Jyotis-saṃgha-rāja.
['BO_K10_D0262_H0264:168b-5']	de bzhin gshegs pa dpag tu med par snang ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dpag tu med par snang ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Aparimitābha-śrī.
['BO_K10_D0262_H0264:168b-6']	de bzhin gshegs pa dri dam pa'i ri rab la phyag 'tshal lo //	de bzhin gshegs pa dri dam pa'i ri rab la phyag 'tshal lo //	Homage to the Tathāgata Gandha-sumeru.
['BO_K10_D0262_H0264:168b-7']	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo //	Homage to the Tathāgata Abhaya.
['BO_K10_D0262_H0264:168b-8']	bcom ldan 'das de bzhin gshegs pa bde ba 'byung ba'i dpal la phyag 'tshal lo //	bcom ldan 'das de bzhin gshegs pa bde ba 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Blessed Tathāgata Sukhākara-śrī.
['BO_K10_D0262_H0264:168b-9']	de bzhin gshegs pa yon tan dpag tu med par spyod pa 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa yon tan dpag tu med par spyod pa 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Aparimitā-guṇa-cāritra-saṃbhava-śrī.
['BO_K10_D0262_H0264:168b-10']	de bzhin gshegs pa yon tan thams cad kyis brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan thams cad kyis brgyan pa la phyag 'tshal lo //	Homage to the Tathāgata Sarva-guṇa-vyūha.
['BO_K10_D0262_H0264:168b-11']	de bzhin gshegs pa me tog gi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa me tog gi rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Puṣpa-rāja.
['BO_K10_D0262_H0264:168b-12', 'BO_K10_D0262_H0264:168b-13']	de bzhin gshegs pa gzhan gyis mi tshugs pa'i rgyal mtshan la phyag 'tshal lo //🔽de bzhin gshegs pa gsang ba la dbang ba'i 'od zer la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa'i rgyal mtshan la phyag 'tshal lo // de bzhin gshegs pa gsang ba la dbang ba'i 'od zer la phyag 'tshal lo //	Homage to Tathāgata Aparājitadhvaja.🔽Homage to Tathāgata Guhyādhipatiraśmi.
['BO_K10_D0262_H0264:168b-14']	de bzhin gshegs pa mi 'jigs pa'i padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mi 'jigs pa'i padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Abhyudgataviśālanetra­vikurvāṇa­rāja.
['BO_K10_D0262_H0264:168b-15']	de bzhin gshegs pa spyod pa sna tshogs 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa spyod pa sna tshogs 'byung ba la phyag 'tshal lo //	Homage to Tathāgata Vicitracaritasaṃbhava.
['BO_K10_D0262_H0264:168b-16', 'BO_K10_D0262_H0264:169a-0']	de bzhin gshegs pa kun rdzob kyi dbyangs la phyag 'tshal lo //🔽de bzhin @169a *//	de bzhin gshegs pa kun rdzob kyi dbyangs la phyag 'tshal lo // de bzhin @169a *//	Homage to Tathāgata Samurtisvara.
['BO_K10_D0262_H0264:169a-1']	gshegs pa nam mkha'i dkyil 'khor rnam par dag pa la phyag 'tshal lo //	gshegs pa nam mkha'i dkyil 'khor rnam par dag pa la phyag 'tshal lo //	Homage to Tathāgata Ākāśamaṇḍala­viśuddha.
['BO_K10_D0262_H0264:169a-2', 'BO_K10_D0262_H0264:169a-3']	de bzhin gshegs pa mtshan ma med pa'i dbyangs 'joms pa la phyag 'tshal lo //🔽de bzhin gshegs pa dpal mngon du 'phags pa la phyag 'tshal lo //	de bzhin gshegs pa mtshan ma med pa'i dbyangs 'joms pa la phyag 'tshal lo // de bzhin gshegs pa dpal mngon du 'phags pa la phyag 'tshal lo //	Homage to Tathāgata Animita­svarājigrāha.🔽Homage to Tathāgata Śrī-abhyudgata.
['BO_K10_D0262_H0264:169a-4']	de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Brahmaśrī.
['BO_K10_D0262_H0264:169a-5', 'BO_K10_D0262_H0264:169a-6', 'BO_K10_D0262_H0264:169a-7']	de bzhin gshegs pa gzhan gyis mi tshugs pa'i dri bal glang la phyag 'tshal lo //🔽de bzhin gshegs pa ri rab rab tu snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu mar me mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa'i dri bal glang la phyag 'tshal lo // de bzhin gshegs pa ri rab rab tu snang ba la phyag 'tshal lo // de bzhin gshegs pa rab tu mar me mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Aśoka-gandha.🔽Homage to Tathāgata Meru-prabhāsa.🔽Homage to Tathāgata Pradyota.
['BO_K10_D0262_H0264:169a-8', 'BO_K10_D0262_H0264:169a-9']	de bzhin gshegs pa padmo dam pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa sdud pa la phyag 'tshal lo //	de bzhin gshegs pa padmo dam pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa grags pa sdud pa la phyag 'tshal lo //	Homage to Tathāgata Padma-vara-prabhā.🔽Homage to Tathāgata Yaśaḥ-saṃcaya.🔽Homage to Tathāgata Yaśaḥ-mitra.
['BO_K10_D0262_H0264:169a-10']	de bzhin gshegs pa grags pa'i bshes gnyen la phyag 'tshal lo; ;de bzhin gshegs pa s'a la'i dbang po rgyal po la phyag 'tshal lo //	de bzhin gshegs pa grags pa'i bshes gnyen la phyag 'tshal lo; ;de bzhin gshegs pa s'a la'i dbang po rgyal po la phyag 'tshal lo //	Homage to Tathāgata Śāla-rāja.
['BO_K10_D0262_H0264:169a-11', 'BO_K10_D0262_H0264:169a-12', 'BO_K10_D0262_H0264:169a-13']	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo //🔽de bzhin gshegs pa log par dad sel la phyag 'tshal lo //🔽de bzhin gshegs pa gser thub la phyag 'tshal lo //	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo // de bzhin gshegs pa log par dad sel la phyag 'tshal lo // de bzhin gshegs pa gser thub la phyag 'tshal lo //	Homage to Tathāgata Amitābha.🔽Homage to Tathāgata Krakucchanda.
['BO_K10_D0262_H0264:169a-14']	de bzhin gshegs pa 'od srung la phyag 'tshal lo //	de bzhin gshegs pa 'od srung la phyag 'tshal lo //	Homage to Tathāgata Kanakamuni.🔽Homage to Tathāgata Kāśyapa.
['BO_K10_D0262_H0264:169a-15']	de bzhin gshegs pa sh'akya thub pa la phyag 'tshal lo //	de bzhin gshegs pa sh'akya thub pa la phyag 'tshal lo //	Homage to the Tathāgata Śākyamuni.
['BO_K10_D0262_H0264:169a-16']	de bzhin gshegs pa byams pa la phyag 'tshal lo //	de bzhin gshegs pa byams pa la phyag 'tshal lo //	Homage to the Tathāgata Maitreya.
['BO_K10_D0262_H0264:169a-17', 'BO_K10_D0262_H0264:169a-18', 'BO_K10_D0262_H0264:169b-0']	de bzhin gshegs pa sengge la phyag 'tshal lo //🔽de bzhin gshegs pa sgron ma byin la phyag 'tshal lo //🔽de bzhin gshegs @169b pa thub pa la phyag 'tshal lo //	de bzhin gshegs pa sengge la phyag 'tshal lo // de bzhin gshegs pa sgron ma byin la phyag 'tshal lo // de bzhin gshegs @169b pa thub pa la phyag 'tshal lo //	Homage to the Tathāgata Siṃha.🔽Homage to the Tathāgata Dīpaṃkara.🔽Homage to the Tathāgata Muni.
['BO_K10_D0262_H0264:169b-1', 'BO_K10_D0262_H0264:169b-2']	de bzhin gshegs pa me tog la phyag 'tshal lo //🔽de bzhin gshegs pa me tog chen po la phyag 'tshal lo //	de bzhin gshegs pa me tog la phyag 'tshal lo // de bzhin gshegs pa me tog chen po la phyag 'tshal lo //	Homage to the Tathāgata Puṣpa.🔽Homage to the Tathāgata Mahāpuṣpa.
['BO_K10_D0262_H0264:169b-3', 'BO_K10_D0262_H0264:169b-4', 'BO_K10_D0262_H0264:169b-5']	de bzhin gshegs pa me tog gi rgyal mtshan la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma bzang ba la phyag 'tshal lo //🔽de bzhin gshegs pa spyan bzang ba la phyag 'tshal lo //	de bzhin gshegs pa me tog gi rgyal mtshan la phyag 'tshal lo // de bzhin gshegs pa skar ma bzang ba la phyag 'tshal lo // de bzhin gshegs pa spyan bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Puṣpāditya.🔽Homage to the Tathāgata Suvrata.🔽Homage to the Tathāgata Sunetra.
['BO_K10_D0262_H0264:169b-6', 'BO_K10_D0262_H0264:169b-7']	de bzhin gshegs pa ded dpon la phyag 'tshal lo //🔽de bzhin gshegs pa ded dpon chen po la phyag 'tshal lo //	de bzhin gshegs pa ded dpon la phyag 'tshal lo // de bzhin gshegs pa ded dpon chen po la phyag 'tshal lo //	Homage to the Tathāgata Sārthavāha.🔽Homage to the Tathāgata Mahāsārthavāha.
['BO_K10_D0262_H0264:169b-8']	de bzhin gshegs pa stobs chen po la phyag 'tshal lo //	de bzhin gshegs pa stobs chen po la phyag 'tshal lo //	Homage to the Tathāgata Mahābala.
['BO_K10_D0262_H0264:169b-9', 'BO_K10_D0262_H0264:169b-10']	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa sman la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa sman la phyag 'tshal lo //	Homage to the Tathāgata Jyotiṣprabha.🔽Homage to the Tathāgata Bhadra.
['BO_K10_D0262_H0264:169b-11']	de bzhin gshegs pa zla ba'i skar mda' la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i skar mda' la phyag 'tshal lo //	Homage to the Tathāgata Candraketo.
['BO_K10_D0262_H0264:169b-12', 'BO_K10_D0262_H0264:169b-13']	de bzhin gshegs pa snang ba chen po la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa snang ba chen po la phyag 'tshal lo // de bzhin gshegs pa grags pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Mahāprabha.🔽Homage to the Tathāgata Yaśaḥketu.
['BO_K10_D0262_H0264:169b-14']	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Candraketu.
['BO_K10_D0262_H0264:169b-15', 'BO_K10_D0262_H0264:169b-16']	de bzhin gshegs pa snang ba dpag tu med pa la phyag 'tshal lo //🔽de bzhin gshegs pa thub pa'i phung po la phyag 'tshal lo //	de bzhin gshegs pa snang ba dpag tu med pa la phyag 'tshal lo // de bzhin gshegs pa thub pa'i phung po la phyag 'tshal lo //	Homage to the Tathāgata Apramāṇaprabha.🔽Homage to the Tathāgata Muni-skandha.
['BO_K10_D0262_H0264:169b-17']	de bzhin gshegs pa grol ba'i phung po la phyag 'tshal lo //	de bzhin gshegs pa grol ba'i phung po la phyag 'tshal lo //	Homage to the Tathāgata Mukta-skandha.
['BO_K10_D0262_H0264:169b-18']	de bzhin gshegs pa phung po nyid la phyag 'tshal lo //	de bzhin gshegs pa phung po nyid la phyag 'tshal lo //	Homage to the Tathāgata Skandha.
['BO_K10_D0262_H0264:169b-19']	de bzhin gshegs pa rnam par snang mdzad la phyag 'tshal lo; ;de bzhin gshegs pa nyi ma'i snying po la phyag 'tshal lo //	de bzhin gshegs pa rnam par snang mdzad la phyag 'tshal lo; ;de bzhin gshegs pa nyi ma'i snying po la phyag 'tshal lo //	Homage to the Tathāgata Vairocana. Homage to the Tathāgata Sūryagarbha.
['BO_K10_D0262_H0264:169b-20']	de bzhin gshegs pa zla ba la phyag 'tshal lo //	de bzhin gshegs pa zla ba la phyag 'tshal lo //	Homage to Tathāgata Candra.🔽Homage to Tathāgata Mārajit.🔽Homage to Tathāgata Māradhvaja.🔽Homage to Tathāgata Mārapramardaka.🔽Homage to Tathāgata Māravikiraṇa.🔽Homage to Tathāgata Māravikiraṇadhvaja.🔽Homage to Tathāgata Māravikiraṇapradīpa.
['BO_K10_D0262_H0264:169b-21', 'BO_K10_D0262_H0264:170a-0']	de bzhin gshegs pa 'od zer can la phyag 'tshal lo //🔽de bzhin gshegs @170a *//	de bzhin gshegs pa 'od zer can la phyag 'tshal lo // de bzhin gshegs @170a *//	Homage to Tathāgata Māravikiraṇapradīparāja.
['BO_K10_D0262_H0264:170a-1', 'BO_K10_D0262_H0264:170a-2']	pa 'od zer bzang la phyag 'tshal lo //🔽de bzhin gshegs pa mya ngan med pa la phyag 'tshal lo //	pa 'od zer bzang la phyag 'tshal lo // de bzhin gshegs pa mya ngan med pa la phyag 'tshal lo //	Homage to Tathāgata Guṇapradīpa.🔽Homage to Tathāgata Arciṣmant.🔽Homage to Tathāgata Arciṣmantī.
['BO_K10_D0262_H0264:170a-3', 'BO_K10_D0262_H0264:170a-4']	de bzhin gshegs pa skrag pa la phyag 'tshal lo //🔽de bzhin gshegs pa sgron ma mdzad la phyag 'tshal lo //	de bzhin gshegs pa skrag pa la phyag 'tshal lo // de bzhin gshegs pa sgron ma mdzad la phyag 'tshal lo //	Homage to Tathāgata Arciṣmantīrāja.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsa.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.
['BO_K10_D0262_H0264:170a-5', 'BO_K10_D0262_H0264:170a-6']	de bzhin gshegs pa phreng ba 'dzin la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan rab tu gsal ba la phyag 'tshal lo //	de bzhin gshegs pa phreng ba 'dzin la phyag 'tshal lo // de bzhin gshegs pa yon tan rab tu gsal ba la phyag 'tshal lo //	Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.
['BO_K10_D0262_H0264:170a-7', 'BO_K10_D0262_H0264:170a-8']	de bzhin gshegs pa don ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa snang ba ldan la phyag 'tshal lo //	de bzhin gshegs pa don ston pa la phyag 'tshal lo // de bzhin gshegs pa snang ba ldan la phyag 'tshal lo //	Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.
['BO_K10_D0262_H0264:170a-9', 'BO_K10_D0262_H0264:170a-10']	de bzhin gshegs pa mang ba la phyag 'tshal lo //🔽de bzhin gshegs pa mi thub pa la phyag 'tshal lo //	de bzhin gshegs pa mang ba la phyag 'tshal lo // de bzhin gshegs pa mi thub pa la phyag 'tshal lo //	Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.
['BO_K10_D0262_H0264:170a-11']	de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	Homage to Tathāgata Arciṣmantīrājaprabhāsaśrī.🔽Homage to Tathāgata
['BO_K10_D0262_H0264:170a-12', 'BO_K10_D0262_H0264:170a-13']	de bzhin gshegs pa dpa' bo la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu rdzogs pa la phyag 'tshal lo //	de bzhin gshegs pa dpa' bo la phyag 'tshal lo // de bzhin gshegs pa shin tu rdzogs pa la phyag 'tshal lo //	Homage to the Tathāgata Śūraprabha.🔽Homage to the Tathāgata Suparipūrṇa.
['BO_K10_D0262_H0264:170a-14', 'BO_K10_D0262_H0264:170a-15', 'BO_K10_D0262_H0264:170a-16']	de bzhin gshegs pa mtho ba la phyag 'tshal lo //🔽de bzhin gshegs pa sra ba la phyag 'tshal lo //🔽de bzhin gshegs pa sra ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa mtho ba la phyag 'tshal lo // de bzhin gshegs pa sra ba la phyag 'tshal lo // de bzhin gshegs pa sra ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Urdhvaja.🔽Homage to the Tathāgata Dṛdha.🔽Homage to the Tathāgata Dṛdhaśrī.
['BO_K10_D0262_H0264:170a-17', 'BO_K10_D0262_H0264:170a-18']	de bzhin gshegs pa dpal gyi gzi brjid la phyag 'tshal lo //🔽de bzhin gshegs pa tshugs dka' ba la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi gzi brjid la phyag 'tshal lo // de bzhin gshegs pa tshugs dka' ba la phyag 'tshal lo //	Homage to the Tathāgata Śrītejas.🔽Homage to the Tathāgata Durjaya.
['BO_K10_D0262_H0264:170a-19']	de bzhin gshegs pa tshugs dkor ba la phyag 'tshal lo //	de bzhin gshegs pa tshugs dkor ba la phyag 'tshal lo //	Homage to the Tathāgata Durjayacandra.
['BO_K10_D0262_H0264:170a-20']	de bzhin gshegs pa yon tan gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa yon tan gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Guṇatejas.
['BO_K10_D0262_H0264:170a-21', 'BO_K10_D0262_H0264:170a-22']	de bzhin gshegs pa ci'ang mi grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshogs kyi dbang po la phyag 'tshal lo //	de bzhin gshegs pa ci'ang mi grags pa la phyag 'tshal lo // de bzhin gshegs pa tshogs kyi dbang po la phyag 'tshal lo //	Homage to the Tathāgata Aśrūpaṇa.🔽Homage to the Tathāgata Gaṇeśvara.
['BO_K10_D0262_H0264:170b-0']	de @170b bzhin gshegs pa 'khor dang ldan pa la phyag 'tshal lo //	de @170b bzhin gshegs pa 'khor dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Parivṛta.
['BO_K10_D0262_H0264:170b-1']	de bzhin gshegs pa tshangs par sbyor ba la phyag 'tshal lo //	de bzhin gshegs pa tshangs par sbyor ba la phyag 'tshal lo //	Homage to Tathāgata Brahmācārya.🔽Homage to Tathāgata Dṛḍhacārya.
['BO_K10_D0262_H0264:170b-2', 'BO_K10_D0262_H0264:170b-3', 'BO_K10_D0262_H0264:170b-4']	de bzhin gshegs pa brtan par sbyor ba la phyag 'tshal lo //🔽de bzhin gshegs pa mtho bar mi sems pa la phyag 'tshal lo //🔽de bzhin gshegs pa dregs pa med pa la phyag 'tshal lo //	de bzhin gshegs pa brtan par sbyor ba la phyag 'tshal lo // de bzhin gshegs pa mtho bar mi sems pa la phyag 'tshal lo // de bzhin gshegs pa dregs pa med pa la phyag 'tshal lo //	Homage to Tathāgata Anunnāmā.🔽Homage to Tathāgata Anunnata.
['BO_K10_D0262_H0264:170b-5']	de bzhin gshegs pa 'od mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa 'od mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Ābhāsa.
['BO_K10_D0262_H0264:170b-6', 'BO_K10_D0262_H0264:170b-7']	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo //🔽de bzhin gshegs pa dpal la phyag 'tshal lo //	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo // de bzhin gshegs pa dpal la phyag 'tshal lo //	Homage to Tathāgata Mahāmeru.🔽Homage to Tathāgata Śrī.
['BO_K10_D0262_H0264:170b-8']	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo //	Homage to Tathāgata Samjaya.
['BO_K10_D0262_H0264:170b-9', 'BO_K10_D0262_H0264:170b-10']	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo //🔽de bzhin gshegs pa rin po che la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med pa la phyag 'tshal lo // de bzhin gshegs pa rin po che la phyag 'tshal lo //	Homage to Tathāgata Abhaya.🔽Homage to Tathāgata Ratna.
['BO_K10_D0262_H0264:170b-11']	de bzhin gshegs pa tshe dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa tshe dang ldan pa la phyag 'tshal lo //	Homage to Tathāgata Āyus.
['BO_K10_D0262_H0264:170b-12']	de bzhin gshegs pa padma la phyag 'tshal lo //	de bzhin gshegs pa padma la phyag 'tshal lo //	Homage to Tathāgata Padma.
['BO_K10_D0262_H0264:170b-13', 'BO_K10_D0262_H0264:170b-14']	de bzhin gshegs pa stobs kyi sde la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen me tog la phyag 'tshal lo //	de bzhin gshegs pa stobs kyi sde la phyag 'tshal lo // de bzhin gshegs pa rin chen me tog la phyag 'tshal lo //	Homage to Tathāgata Balasaṃgha.🔽Homage to Tathāgata Ratnapuṣpa.
['BO_K10_D0262_H0264:170b-15']	de bzhin gshegs pa me tog la phyag 'tshal lo //	de bzhin gshegs pa me tog la phyag 'tshal lo //	Homage to Tathāgata Puṣpa.
['BO_K10_D0262_H0264:170b-16']	de bzhin gshegs pa tshe dga' ba la phyag 'tshal lo //	de bzhin gshegs pa tshe dga' ba la phyag 'tshal lo //	Homage to Tathāgata Āyus.
['BO_K10_D0262_H0264:170b-17']	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo //	Homage to Tathāgata Mahātejas.
['BO_K10_D0262_H0264:170b-18']	de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	Homage to Tathāgata Brahmā.
['BO_K10_D0262_H0264:170b-19']	de bzhin gshegs pa tshangs ris ldan la phyag 'tshal lo; ;de bzhin gshegs pa tshe dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa tshangs ris ldan la phyag 'tshal lo; ;de bzhin gshegs pa tshe dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Brahmasambhava. Homage to Tathāgata Amitāyus.
['BO_K10_D0262_H0264:170b-20', 'BO_K10_D0262_H0264:170b-21', 'BO_K10_D0262_H0264:171a-0']	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo //🔽de bzhin gshegs pa klu'i mche ba la phyag 'tshal lo //🔽@171a *// de bzhin gshegs pa klu'i so la phyag 'tshal lo //	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo // de bzhin gshegs pa klu'i mche ba la phyag 'tshal lo // @171a *// de bzhin gshegs pa klu'i so la phyag 'tshal lo //	Homage to Tathāgata Amitābha.🔽Homage to Tathāgata Nāgadantā.🔽Homage to Tathāgata Nāgadanta.
['BO_K10_D0262_H0264:171a-1']	de bzhin gshegs pa brtan par 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa brtan par 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Dṛḍha­jvalana.
['BO_K10_D0262_H0264:171a-2', 'BO_K10_D0262_H0264:171a-3']	de bzhin gshegs pa nges par ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa brtson 'grus sbyin pa la phyag 'tshal lo //	de bzhin gshegs pa nges par ston pa la phyag 'tshal lo // de bzhin gshegs pa brtson 'grus sbyin pa la phyag 'tshal lo //	Homage to Tathāgata Arhat Saṃpreṣaka.🔽Homage to Tathāgata Vīryadatta.
['BO_K10_D0262_H0264:171a-4']	de bzhin gshegs pa bzang skyong la phyag 'tshal lo //	de bzhin gshegs pa bzang skyong la phyag 'tshal lo //	Homage to Tathāgata Bhadrapāla.🔽Homage to Tathāgata Niyata-pāla.
['BO_K10_D0262_H0264:171a-5']	de bzhin gshegs pa nges pa skyong la phyag 'tshal lo; ;de bzhin gshegs pa kun dga' bo la phyag 'tshal lo //	de bzhin gshegs pa nges pa skyong la phyag 'tshal lo; ;de bzhin gshegs pa kun dga' bo la phyag 'tshal lo //	Homage to Tathāgata Ānanda.
