segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:572']	phyi phyir gong du 'gro ldan phyir/_/de dag nyid ni sar 'dod do/_/ces so/_/	phyi phyir gong du 'gro ldan phyir/_/de dag nyid ni sar 'dod do/_/ces so/_/	572	they are called the levels.
['BO_T17_O2MS163914CZ189477:573']	dbye ba ni rab tu dga' ba la sogs sa bcu'o/_/	dbye ba ni rab tu dga' ba la sogs sa bcu'o/_/	573	The divisions are the ten levels, such as the Joyous and so forth.
['BO_T17_O2MS163914CZ189477:574']	sa bcu so so'i mtshhan nyid ni/_gser 'od dam pa las/_de la	sa bcu so so'i mtshhan nyid ni/_gser 'od dam pa las/_de la	574	The characteristics of each of the ten levels are as follows. The Suvarṇaprabhāsa🔽says:
['BO_T17_O2MS163914CZ189477:575']	rigs kyi bu phyir na/_sa dang po rab tu dga' ba zhes bya zhe na/_de ni	rigs kyi bu phyir na/_sa dang po rab tu dga' ba zhes bya zhe na/_de ni	575	“Son of noble family, why is the first level called the Joyous?
['BO_T17_O2MS163914CZ189477:576', 'BO_T17_O2MS163914CZ189477:577']	thog mar 'jig rten las 'das pa'i sems sngon ma mthong ba de mngon du gyur te/🔽don chen po'i bsams pa phun sum tshhogs pa thob pa'i phyir/_sa dang po rab	thog mar 'jig rten las 'das pa'i sems sngon ma mthong ba de mngon du gyur te/ don chen po'i bsams pa phun sum tshhogs pa thob pa'i phyir/_sa dang po rab	576	It is because the supramundane mind that has never been seen before becomes manifest.
['BO_T17_O2MS163914CZ189477:578']	tu dga' ba zhes bya'o/_/	tu dga' ba zhes bya'o/_/	578	Since one has attained the perfect thought of great purpose, the first level is called the Joyous.
['BO_T17_O2MS163914CZ189477:579']	ltung ba phra mo'i dri ma dang /_tshhul khrims kyi nyes skyon thams cad dag pa'i	ltung ba phra mo'i dri ma dang /_tshhul khrims kyi nyes skyon thams cad dag pa'i	579	Because all the stains of the subtle downfalls and the faults of faulty ethics are purified,
['BO_T17_O2MS163914CZ189477:580']	phyir/_sa gnyis pa dri ma med pa zhes bya'o/_/	phyir/_sa gnyis pa dri ma med pa zhes bya'o/_/	580	the second level is called the Stainless.
['BO_T17_O2MS163914CZ189477:581']	mtshhan ma med pa yid la byed pa med pa'i tshhad med pa'i ye shes dang / ting nge 'dzin gyi ye shes kyi 'od snang ba de bskyod par mi nus shing gang gis kyang	mtshhan ma med pa yid la byed pa med pa'i tshhad med pa'i ye shes dang / ting nge 'dzin gyi ye shes kyi 'od snang ba de bskyod par mi nus shing gang gis kyang	581	The light of the wisdom of the immeasurable, which is free from characteristics and mental activity, and the light of the wisdom of concentration cannot be moved and cannot be🔽overpowered by anything.
['BO_T17_O2MS163914CZ189477:582']	zil gyis mi non pa dang /_thos pa 'dzin pa'i gzungs la gnas pa'i phyir sa	zil gyis mi non pa dang /_thos pa 'dzin pa'i gzungs la gnas pa'i phyir sa	582	And because of abiding in the dhāraṇī of retaining what is heard,
['BO_T17_O2MS163914CZ189477:583']	gsum pa 'od byed pa zhes bya'o/_/	gsum pa 'od byed pa zhes bya'o/_/	583	the third bhūmi is called The Luminous.
['BO_T17_O2MS163914CZ189477:584']	ye shes kyi me des nyon mongs pa thams cad bsreg cing /_byang chub kyi	ye shes kyi me des nyon mongs pa thams cad bsreg cing /_byang chub kyi	584	The fire of wisdom burns all the afflictions and the light of the fire of
['BO_T17_O2MS163914CZ189477:585']	phyogs kyi chos bsgoms pa'i me 'od 'phro ba phyir 'byung bas na/_sa bzhi pa 'od	phyogs kyi chos bsgoms pa'i me 'od 'phro ba phyir 'byung bas na/_sa bzhi pa 'od	585	the cultivation of the factors of enlightenment shines forth, so the fourth
['BO_T17_O2MS163914CZ189477:586']	'phro ba zhes bya'o/_/	'phro ba zhes bya'o/_/	586	bhūmi is called The Radiant.
['BO_T17_O2MS163914CZ189477:587']	de bsgoms pa'i thabs dang /_mchog gi ye shes la dbang bsgyur dka'	de bsgoms pa'i thabs dang /_mchog gi ye shes la dbang bsgyur dka'	587	The method of cultivating that, the difficult mastery of supreme wisdom,🔽and the difficult subduing of the afflictions to be abandoned during the
['BO_T17_O2MS163914CZ189477:588']	ba dang /_mthong spang dang /_bsgom spang gi nyon mongs pa thul bar dka' ba	ba dang /_mthong spang dang /_bsgom spang gi nyon mongs pa thul bar dka' ba	588	path of seeing and the afflictions to be abandoned during the path of🔽cultivation,
['BO_T17_O2MS163914CZ189477:589']	thul ba'i phyir sa lnga pa sbyangs dka' ba zhes bya'o/_/	thul ba'i phyir sa lnga pa sbyangs dka' ba zhes bya'o/_/	589	the fifth bhūmi is called Hard to Conquer.
['BO_T17_O2MS163914CZ189477:590']	'du byed kyis chos thams cad bar chad med pa mngon du gyur te/_mtshhan	'du byed kyis chos thams cad bar chad med pa mngon du gyur te/_mtshhan	590	On the sixth ground, the bodhisattva realizes all phenomena to be free from obstruction and to be without characteristics.
['BO_T17_O2MS163914CZ189477:591', 'BO_T17_O2MS163914CZ189477:592', 'BO_T17_O2MS163914CZ189477:593']	ma med pa yid la byed pa thams cad mngon du byed pas/_sa drug pa mngon du🔽gyur pa zhes bya'o/_/🔽zag pa med pa'i chos la bar chad med cing mtshhan ma med pa yid la byed	ma med pa yid la byed pa thams cad mngon du byed pas/_sa drug pa mngon du gyur pa zhes bya'o/_/ zag pa med pa'i chos la bar chad med cing mtshhan ma med pa yid la byed	591	By making this realization manifest, he attains the sixth ground, The Manifest.🔽On the seventh ground, the bodhisattva meditates for a long time on the concentration of complete liberation, which is free from obstruction and is the realization of the dharmas without characteristics.
['BO_T17_O2MS163914CZ189477:594']	pas rnam par grol ba'i ting nge 'dzin yun ring du bsgoms pa de rnams dag cing	pas rnam par grol ba'i ting nge 'dzin yun ring du bsgoms pa de rnams dag cing	594	This purifies his meditation and makes it free from
['BO_T17_O2MS163914CZ189477:595']	thogs pa med pa dang /_nyan thos dang rang rgyal las ring du song ba'i	thogs pa med pa dang /_nyan thos dang rang rgyal las ring du song ba'i	595	obstructions, and he goes far beyond the śrāvakas and pratyekabuddhas.
['BO_T17_O2MS163914CZ189477:596']	phyir/_sa bdun pa ring du song ba zhes bya'o/_/	phyir/_sa bdun pa ring du song ba zhes bya'o/_/	596	For this reason, the seventh ground is called The Far Reaching.
['BO_T17_O2MS163914CZ189477:597']	mtshhan ma med pa yid la byed pa bsgom pa la dbang thob ste/_nyon mongs	mtshhan ma med pa yid la byed pa bsgom pa la dbang thob ste/_nyon mongs	597	On the eighth ground, the bodhisattva attains mastery in the meditation on the dharmas without characteristics, and he is no longer moved by the afflictions.
['BO_T17_O2MS163914CZ189477:598']	pa rnams kyis g.yo bar mi nus pas na sa brgyad pa mi g.yo ba zhes bya'o/_/	pa rnams kyis g.yo bar mi nus pas na sa brgyad pa mi g.yo ba zhes bya'o/_/	598	For this reason, the eighth ground is called The Immovable.
['BO_T17_O2MS163914CZ189477:599']	rnam pa thams cad la chos ston pa la dbang du gyur pa dang /_kha na ma tho	rnam pa thams cad la chos ston pa la dbang du gyur pa dang /_kha na ma tho	599	On the ninth ground, the bodhisattva attains mastery in teaching the Dharma in all its aspects, and he is free from
['BO_T17_O2MS163914CZ189477:600']	ba med cing blo gros shin tu yangs pa thogs pa med pa thob pa'i phyir/_sa dgu	ba med cing blo gros shin tu yangs pa thogs pa med pa thob pa'i phyir/_sa dgu	600	they have attained the wisdom that is completely free from all obscurations and
['BO_T17_O2MS163914CZ189477:601']	pa legs pa'i blo gros zhes bya'o/_/	pa legs pa'i blo gros zhes bya'o/_/	601	has an extremely vast and unobstructed intelligence.
['BO_T17_O2MS163914CZ189477:602', 'BO_T17_O2MS163914CZ189477:603']	chos kyi sku nam mkha' lta bu la ye shes chen po sprin lta bus khyab par🔽sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	chos kyi sku nam mkha' lta bu la ye shes chen po sprin lta bus khyab par sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	602	Because the space-like dharmakaya is pervaded by the great wisdom
['BO_T17_O2MS163914CZ189477:604']	'grems pa'i phyir sa bcu pa chos kyi sprin zhes bya'o/_/zhes gsungs so/_/	'grems pa'i phyir sa bcu pa chos kyi sprin zhes bya'o/_/zhes gsungs so/_/	604	that is like a cloud, the tenth bhumi is called Dharma Cloud.🔽The signs of the tenth bhumi are taught in the Sutra Teaching the Inconceivable
['BO_T17_O2MS163914CZ189477:605']	sa bcu pa'i snga ltas ni/_bsam gyis mi khyab pa bstan pa'i mdo las/	sa bcu pa'i snga ltas ni/_bsam gyis mi khyab pa bstan pa'i mdo las/	605	The signs of the tenth level are described in the Sutra of the Teaching of the Inconceivable:🔽
['BO_T17_O2MS163914CZ189477:606', 'BO_T17_O2MS163914CZ189477:607']	rigs kyi bu de la byang chub sems dpa' sems dpa' chen po'i/_byang chub🔽sems dpa' sa dang po'i snga ltas ni/_stong gsum gyi stong chen po'i 'jig rten	rigs kyi bu de la byang chub sems dpa' sems dpa' chen po'i/_byang chub sems dpa' sa dang po'i snga ltas ni/_stong gsum gyi stong chen po'i 'jig rten	606	Son of noble family, the bodhisattva mahasattva🔽who has attained the tenth bhumi, Cloud of Dharma, will see the entire
['BO_T17_O2MS163914CZ189477:608']	gyi khams gter bye ba khrag khrig brgya stong gis yongs su gang ba mthong /_rigs kyi	gyi khams gter bye ba khrag khrig brgya stong gis yongs su gang ba mthong /_rigs kyi	608	world system of a billion worlds filled with a billion trillion treasures.
['BO_T17_O2MS163914CZ189477:609']	bu de la byang chub sems dpa' sems dpa' chen po'o/_/	bu de la byang chub sems dpa' sems dpa' chen po'o/_/	609	Son of noble family, this is the sign of the bodhisattva mahasattva🔽who has attained the first bhumi.
['BO_T17_O2MS163914CZ189477:610', 'BO_T17_O2MS163914CZ189477:611']	byang chub sems dpa'i sa gnyis pa'i snga ltas ni/_stong gsum gyi stong🔽chen po'i 'jig rten gyi khams lag mthil lta bur gyur pa la/_rin po che bye ba	byang chub sems dpa'i sa gnyis pa'i snga ltas ni/_stong gsum gyi stong chen po'i 'jig rten gyi khams lag mthil lta bur gyur pa la/_rin po che bye ba	610	The sign of the second bodhisattva level is that one sees the great trichiliocosm
['BO_T17_O2MS163914CZ189477:612', 'BO_T17_O2MS163914CZ189477:613', 'BO_T17_O2MS163914CZ189477:614']	khrag khrig brgya stong du mas rab tu brgyan par mthong ngo /_/rigs kyi bu zhes🔽'og ma rnams la'ang sbyar ro/_/🔽sa gsum pa'i snga ltas ni/_bdag nyid dpa' zhing lag cha dang go cha sra ba	khrag khrig brgya stong du mas rab tu brgyan par mthong ngo /_/rigs kyi bu zhes 'og ma rnams la'ang sbyar ro/_/ sa gsum pa'i snga ltas ni/_bdag nyid dpa' zhing lag cha dang go cha sra ba	612	like the palm of one’s hand, adorned with many trillions of jewels.🔽The sign of the third bodhisattva level is that one sees oneself as
['BO_T17_O2MS163914CZ189477:615', 'BO_T17_O2MS163914CZ189477:616']	thogs nas phas kyi rgol ba thams cad 'dul bar mthong ngo /_/🔽sa bzhi pa'i snga ltas ni/_phyogs bzhi ni rlung gi dkyil 'khor thams cad	thogs nas phas kyi rgol ba thams cad 'dul bar mthong ngo /_/ sa bzhi pa'i snga ltas ni/_phyogs bzhi ni rlung gi dkyil 'khor thams cad	615	heroic, wearing solid armor and weapons, and subduing all opponents.🔽The sign of the fourth bodhisattva level is that one sees a great
['BO_T17_O2MS163914CZ189477:617']	dang ldan pa'i sa'i dkyil 'khor chen po la/_me tog sna tshhogs kyis mngon par	dang ldan pa'i sa'i dkyil 'khor chen po la/_me tog sna tshhogs kyis mngon par	617	earth mandala endowed with all the wind mandalas in the four directions,
['BO_T17_O2MS163914CZ189477:618', 'BO_T17_O2MS163914CZ189477:619']	mthor ba mthong /🔽sa lnga pa'i snga ltas ni/_rgyan thams cad kyis brgyan pa'i bud med kyis	mthor ba mthong / sa lnga pa'i snga ltas ni/_rgyan thams cad kyis brgyan pa'i bud med kyis	618	adorned with various flowers.🔽The sign of the fifth bodhisattva level is that one sees a woman
['BO_T17_O2MS163914CZ189477:620']	dbu la me tog tsham pa ka'i phreng ba 'dogs par mthong ngo /_/	dbu la me tog tsham pa ka'i phreng ba 'dogs par mthong ngo /_/	620	adorned with all ornaments placing a champaka flower garland on one’s🔽head.
['BO_T17_O2MS163914CZ189477:621']	sa drug pa'i snga ltas ni/_rdzing them kas bzhi dang ldan pa'i gser gyi bye ma	sa drug pa'i snga ltas ni/_rdzing them kas bzhi dang ldan pa'i gser gyi bye ma	621	The omen of the sixth level is seeing a pond with four golden🔽steps,
['BO_T17_O2MS163914CZ189477:622']	brdal ba rnyog pa med cing dang ba la yan lag brgyad dang ldan pa'i chus yongs su	brdal ba rnyog pa med cing dang ba la yan lag brgyad dang ldan pa'i chus yongs su	622	covered with clear, unmuddied water endowed with the eight qualities,
['BO_T17_O2MS163914CZ189477:623']	gang /_me tog ud pa la dang /_ku mu ta dang /_pad+ma dkar pos brgyan pa'i chur	gang /_me tog ud pa la dang /_ku mu ta dang /_pad+ma dkar pos brgyan pa'i chur	623	adorned with blue, pink, and white lotuses.
['BO_T17_O2MS163914CZ189477:624']	mthong ste/_de la bdag nyid rtshe dga' zhing longs su spyod pa mthong ngo /_/	mthong ste/_de la bdag nyid rtshe dga' zhing longs su spyod pa mthong ngo /_/	624	One sees oneself enjoying and delighting in this.🔽The omen of the seventh level is seeing a chasm of the hells on the
['BO_T17_O2MS163914CZ189477:625', 'BO_T17_O2MS163914CZ189477:626']	sa bdun pa'i snga ltas ni/_phyogs g.yas g.yon gnyis nas sems can🔽dmyal ba'i g.yang sa mthong ste/_de nas bdag nyid ma gnod ma nyams par	sa bdun pa'i snga ltas ni/_phyogs g.yas g.yon gnyis nas sems can dmyal ba'i g.yang sa mthong ste/_de nas bdag nyid ma gnod ma nyams par	625	right and left sides,🔽and then seeing oneself return without being harmed or
['BO_T17_O2MS163914CZ189477:627']	slar ldog par mthong ngo /_/	slar ldog par mthong ngo /_/	627	injured.
['BO_T17_O2MS163914CZ189477:628']	sa brgyad pa'i snga ltas ni/_phrag pa gnyis na ri dwags kyi rgyal po seng ge	sa brgyad pa'i snga ltas ni/_phrag pa gnyis na ri dwags kyi rgyal po seng ge	628	The omen of the eighth level is seeing a lion, the king of beasts,
['BO_T17_O2MS163914CZ189477:629']	ral pa can cod pan thogs pa gcan zan phra mo thams cad skrag par byed cing	ral pa can cod pan thogs pa gcan zan phra mo thams cad skrag par byed cing	629	with a mane, wearing a crown, and terrifying all the small animals,
['BO_T17_O2MS163914CZ189477:630']	'dug par mthong ngo /_/	'dug par mthong ngo /_/	630	sitting on both shoulders.
['BO_T17_O2MS163914CZ189477:631']	sa dgu pa'i snga ltas ni/_'khor los bsgyur ba'i rgyal por mthong ste/	sa dgu pa'i snga ltas ni/_'khor los bsgyur ba'i rgyal por mthong ste/	631	The omen of the ninth level is seeing oneself as a universal emperor.
['BO_T17_O2MS163914CZ189477:632']	skye bo khrag khrig brgya stong du mas yongs su bskor zhing /_mdun gyis bltas la/	skye bo khrag khrig brgya stong du mas yongs su bskor zhing /_mdun gyis bltas la/	632	One sees oneself surrounded by many hundreds of thousands of millions of beings,
['BO_T17_O2MS163914CZ189477:633']	mgo bo'i steng na rin po che sna tshhogs kyis spras pa'i gdugs dkar po 'dzin	mgo bo'i steng na rin po che sna tshhogs kyis spras pa'i gdugs dkar po 'dzin	633	and above one’s head is a white parasol adorned with various jewels.
['BO_T17_O2MS163914CZ189477:634']	par mthong / sa bcu pa'i snga ltas ni/_de bzhin gshegs pa'i sku mthong ste/_kha	par mthong / sa bcu pa'i snga ltas ni/_de bzhin gshegs pa'i sku mthong ste/_kha	634	The omen of the tenth level is seeing the body of a tathagata,
['BO_T17_O2MS163914CZ189477:635']	dog gser lta bu/_'od 'dom gang ba/_tshhangs pa bye ba khrag khrig brgya	dog gser lta bu/_'od 'dom gang ba/_tshhangs pa bye ba khrag khrig brgya	635	golden in color, with a halo extending one fathom,🔽surrounded by many hundreds of thousands of millions of Brahma gods,
['BO_T17_O2MS163914CZ189477:636']	stong du mas yongs su bskor zhing mdun gyis ltas na chos ston pa mthong ste/	stong du mas yongs su bskor zhing mdun gyis ltas na chos ston pa mthong ste/	636	and seeing him teaching the Dharma.
['BO_T17_O2MS163914CZ189477:637']	bcu po de dag ni byang chub sems dpa' sems dpa' chen po rnams kyi byang chub	bcu po de dag ni byang chub sems dpa' sems dpa' chen po rnams kyi byang chub	637	These are the ten omens of the bodhisattvas, the great beings,🔽for the ten bodhisattva levels.”
['BO_T17_O2MS163914CZ189477:638']	sems dpa'i sa bcu'i snga ltas yin no zhes gsungs so/_/gser 'od dam pa	sems dpa'i sa bcu'i snga ltas yin no zhes gsungs so/_/gser 'od dam pa	638	The Suvarnabhasa Sutra also says the same thing.🔽As to which paramita is mastered by which level,
['BO_T17_O2MS163914CZ189477:639']	las kyang de ltar ro/_/	las kyang de ltar ro/_/	639	the sutra says:
['BO_T17_O2MS163914CZ189477:640']	sa gang gis pha rol tu phyin pa gang non pa ni/_rigs kyi bu/_de la sa	sa gang gis pha rol tu phyin pa gang non pa ni/_rigs kyi bu/_de la sa	640	“Son of noble family, on the first level, the bodhisattva masters the paramita of generosity.
['BO_T17_O2MS163914CZ189477:641', 'BO_T17_O2MS163914CZ189477:642']	dang po'i byang chub sems dpa' ni sbyin pa'i pha rol tu phyin pa non to/_/de🔽bzhin du sa gnyis pas tshhul khrims so/_/sa gsum pas bzod pa/_sa bzhi	dang po'i byang chub sems dpa' ni sbyin pa'i pha rol tu phyin pa non to/_/de bzhin du sa gnyis pas tshhul khrims so/_/sa gsum pas bzod pa/_sa bzhi	641	The first level of bodhisattvas is the level of the perfection of generosity.
['BO_T17_O2MS163914CZ189477:643', 'BO_T17_O2MS163914CZ189477:644']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/🔽pas brtshon 'grus/_sa lnga pas bsam gtan/_sa drug pas shes rab/_sa	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/ pas brtshon 'grus/_sa lnga pas bsam gtan/_sa drug pas shes rab/_sa	643	Similarly, the second level is that of the perfection of discipline, the third that of the perfection of patience, the fourth that of the perfection of diligence,
['BO_T17_O2MS163914CZ189477:645']	bdun pas thabs la mkhas pa'i/_sa brgyad pas smon lam/_sa dgu pas	bdun pas thabs la mkhas pa'i/_sa brgyad pas smon lam/_sa dgu pas	645	the fifth that of the perfection of concentration, the sixth that of the perfection of wisdom, the seventh that of the perfection of skillful means, the eighth that of the perfection of aspiration, the ninth that of the perfection of strength, and the tenth that of the perfection of wisdom.
