segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:461']	pa'i rang bzhin du rgyun mi 'chad par blta bar bya'o ces pa'i don to/_/rkang pa	pa'i rang bzhin du rgyun mi 'chad par blta bar bya'o ces pa'i don to/_/rkang pa	461	Having become a constant practitioner, one should view all of existence as the nature of Cakrasaṃvara.
['BO_T17_MW1PD95844_0411:462', 'BO_T17_MW1PD95844_0411:463']	brgyad pa'i sngags kyis mchod ces pa rkang pa brgyad pa'i sngags kyis bdag nyid🔽la mchod pa'o/_/bla ma dang sangs rgyas dang byang chub sems dpa' rnams	brgyad pa'i sngags kyis mchod ces pa rkang pa brgyad pa'i sngags kyis bdag nyid la mchod pa'o/_/bla ma dang sangs rgyas dang byang chub sems dpa' rnams	462	The meaning of the line “Make offerings with the eight-line praise” is that one should make offerings to oneself with the eight-line praise.
['BO_T17_MW1PD95844_0411:464']	mthong na 'khor lo sdom par mos pa nyid kyis rkang pa brgyad pa'i sngags kyis	mthong na 'khor lo sdom par mos pa nyid kyis rkang pa brgyad pa'i sngags kyis	464	When one sees the guru, buddhas, and bodhisattvas, one should make prostrations and so forth with the eight-line praise, imagining that they are Cakrasaṃvara.
['BO_T17_MW1PD95844_0411:465']	bstod nas phyag la sogs pa bya'o/_/spyod pa'i dus su ni bdag nyid kho na la'o/_/	bstod nas phyag la sogs pa bya'o/_/spyod pa'i dus su ni bdag nyid kho na la'o/_/	465	One should do this with oneself at the time of practice.
['BO_T17_MW1PD95844_0411:466']	'khor lo bde mchog sdom pa la ces pa khams gsum pa'i rang bzhin gnyug ma'i	'khor lo bde mchog sdom pa la ces pa khams gsum pa'i rang bzhin gnyug ma'i	466	The line “In the Cakrasaṃvara vows” means that one should view the innate nature of the three realms as Cakrasaṃvara.
['BO_T17_MW1PD95844_0411:467']	gzugs dang tha mi dad pa'i gzugs la ces pa'o/_/byang chub kyi phyogs kyi chos	gzugs dang tha mi dad pa'i gzugs la ces pa'o/_/byang chub kyi phyogs kyi chos	467	The form of the deity is the form of the deity, which is inseparable from the form of the deity.
['BO_T17_MW1PD95844_0411:468']	sum cu rtsha bdun dang sbyar bas thams cad shes pa nyid dang sa bcu rnam par dag	sum cu rtsha bdun dang sbyar bas thams cad shes pa nyid dang sa bcu rnam par dag	468	The thirty-seven factors of awakening are applied to the knowledge of all aspects, and the ten grounds are applied to the purity of the abode and so on.
['BO_T17_MW1PD95844_0411:469']	pa gnas la sogs pa dang sbyar bas ni lam shes pa nyid dang /_go cha la sogs	pa gnas la sogs pa dang sbyar bas ni lam shes pa nyid dang /_go cha la sogs	469	The purity of the armor and so on is applied to the knowledge of the path.
['BO_T17_MW1PD95844_0411:470']	pa'i rnam par dag pa sbyar ba'i mthar thug pa'i rnam pa thams cad mkhyen pa nyid	pa'i rnam par dag pa sbyar ba'i mthar thug pa'i rnam pa thams cad mkhyen pa nyid	470	The ultimate aspect is the knowledge of all aspects.
['BO_T17_MW1PD95844_0411:471']	gsungs so ces pa shin tu rnal 'byor ro/	gsungs so ces pa shin tu rnal 'byor ro/	471	This is the yoga of great yoga.
['BO_T17_MW1PD95844_0411:472']	da ni rnal 'byor chen po yis rdo rje 'chang nyid gsungs pa a li ka li	da ni rnal 'byor chen po yis rdo rje 'chang nyid gsungs pa a li ka li	472	Now, the state of Vajradhara is taught by the great yoga.🔽The text says, “Having visualized the vowels and consonants in front,” and so on.
['BO_T17_MW1PD95844_0411:473']	mdun bsams nas ces pa la sogs pa ste mdun ni dang por zla ba bsgom par bya	mdun bsams nas ces pa la sogs pa ste mdun ni dang por zla ba bsgom par bya	473	“In front” means that one should meditate on the moon first.🔽“Its” refers to the moon.
['BO_T17_MW1PD95844_0411:474']	zhes pa'i don to/_/de'i ces pa zla ba'i 'o/_/yi ge ces pa ni hum gi rnam pa'o/_/	zhes pa'i don to/_/de'i ces pa zla ba'i 'o/_/yi ge ces pa ni hum gi rnam pa'o/_/	474	“The syllable” is the form of hūṃ.🔽“The supreme abode” is the seed of Vajradhara.
['BO_T17_MW1PD95844_0411:475']	mchog gi gnas ni rdo rje 'chang gi sa bon no/_/lha'i gzugs ni bsgom par bya	mchog gi gnas ni rdo rje 'chang gi sa bon no/_/lha'i gzugs ni bsgom par bya	475	“The form of the deity” is to be meditated.
['BO_T17_MW1PD95844_0411:476', 'BO_T17_MW1PD95844_0411:477']	ces pa hum yongs su gyur pa las so/_/sku gsung thugs kyi rdo rje can ces pa ni rdo🔽rje 'dzin pa ces pa'i don no/_/de'i gong bu 'das gyur pa ces pa ni bcom	ces pa hum yongs su gyur pa las so/_/sku gsung thugs kyi rdo rje can ces pa ni rdo rje 'dzin pa ces pa'i don no/_/de'i gong bu 'das gyur pa ces pa ni bcom	476	holder.🔽The one who has become the essence of that is the Bhagavān,🔽who gradually melts. The meaning is that one should meditate on the
['BO_T17_MW1PD95844_0411:478']	ldan 'das rim gyis zhu ba las na da'i gzugs nyid du bsgom par bya ces pa'i	ldan 'das rim gyis zhu ba las na da'i gzugs nyid du bsgom par bya ces pa'i	478	form of the syllable na.
['BO_T17_MW1PD95844_0411:479']	don to/_/sems nyid kyang ni na da yang ces pa'o/_/bsam gyis mi khyab ces	don to/_/sems nyid kyang ni na da yang ces pa'o/_/bsam gyis mi khyab ces	479	The mind itself is also the syllable na.🔽The meaning of “inconceivable” and so forth is explained by the
['BO_T17_MW1PD95844_0411:480', 'BO_T17_MW1PD95844_0411:481']	pa la sogs pa ni sngar gsungs pa nyid nges par bshad pa'o/_/de yang ni de la🔽yang ngo /_/sems nyid du yang mtshhon pa min ces pa ji ltar bsam gyis mi khyab	pa la sogs pa ni sngar gsungs pa nyid nges par bshad pa'o/_/de yang ni de la yang ngo /_/sems nyid du yang mtshhon pa min ces pa ji ltar bsam gyis mi khyab	480	above.🔽“That” refers to that.🔽“Not even imagined as the mind” means that it does not become a
['BO_T17_MW1PD95844_0411:482']	ces pa'i rnam par rtog par yang 'gyur ba min pa'o ces pa'i don to/_/'di'i	ces pa'i rnam par rtog par yang 'gyur ba min pa'o ces pa'i don to/_/'di'i	482	concept, such as “inconceivable.”
['BO_T17_MW1PD95844_0411:483']	nges par bshad pa ni/_de yang ces pa la sogs pa ste/_de yang bsam gyis	nges par bshad pa ni/_de yang ces pa la sogs pa ste/_de yang bsam gyis	483	The explanation of that is “that” and so forth.🔽“That” means that
['BO_T17_MW1PD95844_0411:484']	mi khyab ces pa ni bsam gyis mi khyab pa kho na bsam par bya'o ces pa'i don no/_/	mi khyab ces pa ni bsam gyis mi khyab pa kho na bsam par bya'o ces pa'i don no/_/	484	only the inconceivable should be imagined.
['BO_T17_MW1PD95844_0411:485']	gzungs ni ces pa phyag rgya chen po'i dngos grub po/_/'di dag thams cad kyis	gzungs ni ces pa phyag rgya chen po'i dngos grub po/_/'di dag thams cad kyis	485	All of these are taught in this way:🔽The garland of vowels and consonants with five lights is the
['BO_T17_MW1PD95844_0411:486']	'di ltar bstan te/_a li ka li'i phreng ba 'od zer lnga pa 'khor lo gsum gyi lha	'di ltar bstan te/_a li ka li'i phreng ba 'od zer lnga pa 'khor lo gsum gyi lha	486	deities of the three wheels.🔽Having emanated them by means of the vāyu
['BO_T17_MW1PD95844_0411:487']	rnams 'phro ba brjod cing sna bug g.yas pa'i rlung la brten nas spros te 'gro ba	rnams 'phro ba brjod cing sna bug g.yas pa'i rlung la brten nas spros te 'gro ba	487	of the right nostril, they go🔽to the three wheels.
['BO_T17_MW1PD95844_0411:488']	'khor lo gsum du byas nas thog ma med pa nas grub pa'i dpa' bo dang rnal	'khor lo gsum du byas nas thog ma med pa nas grub pa'i dpa' bo dang rnal	488	Having become of the same taste as the heroes and yoginīs🔽that have existed since beginningless time, they enter through the left
['BO_T17_MW1PD95844_0411:489', 'BO_T17_MW1PD95844_0411:490']	'byor ma rnams dang ro mnyam par gyur pa rnams sna bug g.yon nas zhugs te lte🔽bar rang gi rnam pa'i gzugs brnyan can zla ba'i dkyil 'khor du gyur par rnam	'byor ma rnams dang ro mnyam par gyur pa rnams sna bug g.yon nas zhugs te lte bar rang gi rnam pa'i gzugs brnyan can zla ba'i dkyil 'khor du gyur par rnam	489	nostril and arrive at the navel.🔽One should visualize that they become a moon maṇḍala, which is🔽the reflection of one’s form.
['BO_T17_MW1PD95844_0411:491']	par bsgom mo/_/der skad cig gis hum gi rnam pa'o/_/zla ba dang sa bon de	par bsgom mo/_/der skad cig gis hum gi rnam pa'o/_/zla ba dang sa bon de	491	In an instant, the moon and the seed syllable
['BO_T17_MW1PD95844_0411:492']	yongs su gyur pa las bcom ldan 'das sku mdog dkar po g.yas brkyang gis	yongs su gyur pa las bcom ldan 'das sku mdog dkar po g.yas brkyang gis	492	transform into the Bhagavān, white in color, standing on the seat with🔽the right leg extended and the left drawn in,
['BO_T17_MW1PD95844_0411:493']	gdan la bzhugs pa nam mkha' la bris pa'i ri mo lta bu/_zhal gcig pa phyag	gdan la bzhugs pa nam mkha' la bris pa'i ri mo lta bu/_zhal gcig pa phyag	493	like a drawing in space, with one face and two hands.
['BO_T17_MW1PD95844_0411:494']	gnyis pa phyag gnyis kyis rdo rje dang dril bu 'dzin pa/_rdo rje phag mo zhal gcig	gnyis pa phyag gnyis kyis rdo rje dang dril bu 'dzin pa/_rdo rje phag mo zhal gcig	494	Second, look at the two-armed Vajravārāhī with one face and two
['BO_T17_MW1PD95844_0411:495', 'BO_T17_MW1PD95844_0411:496']	phyag gnyis ma rdo rje dang thod pa bsnams pa dang snyoms par 'jug pa bltas nas🔽sgyu ma'i dga' ba'i sgras yang dag par bkug pa'i khams gsum pa'i bdag nyid	phyag gnyis ma rdo rje dang thod pa bsnams pa dang snyoms par 'jug pa bltas nas sgyu ma'i dga' ba'i sgras yang dag par bkug pa'i khams gsum pa'i bdag nyid	495	arms holding a vajra and a skull cup, who is in union with him.🔽Then, imagine that the wheel, which is the nature of the three worlds,🔽is summoned by the sound of illusory joy and dissolves into oneself in
['BO_T17_MW1PD95844_0411:497']	kyi 'khor lo ni bdag nyid la rim pas thim par bsgom mo/_/rim pa yang 'gro	kyi 'khor lo ni bdag nyid la rim pas thim par bsgom mo/_/rim pa yang 'gro	497	stages.🔽The stages are as follows: The beings dissolve into the charnel ground;
['BO_T17_MW1PD95844_0411:498', 'BO_T17_MW1PD95844_0411:499']	ba ni dur khrod la'o/_/dur khrod ni phyi'i 'khor lo la'o/_/phyi'i 'khor lo sku'i🔽'khor lo la'o/_/sku'i 'khor lo gsung gi 'khor lo la'o/_/gsung gi 'khor lo	ba ni dur khrod la'o/_/dur khrod ni phyi'i 'khor lo la'o/_/phyi'i 'khor lo sku'i 'khor lo la'o/_/sku'i 'khor lo gsung gi 'khor lo la'o/_/gsung gi 'khor lo	498	the charnel ground dissolves into the outer wheel; the outer wheel🔽dissolves into the body wheel; the body wheel dissolves into the speech🔽wheel; the speech wheel dissolves into the mind wheel; and the mind
['BO_T17_MW1PD95844_0411:500', 'BO_T17_MW1PD95844_0411:501']	thugs kyi 'khor lo la'o/_/thugs kyi 'khor lo ni phyogs su gnas pa rnams🔽dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	thugs kyi 'khor lo la'o/_/thugs kyi 'khor lo ni phyogs su gnas pa rnams dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	500	wheel dissolves into the goddesses of the cardinal directions.🔽The goddesses of the cardinal directions dissolve into the goddesses of🔽the intermediate directions.
['BO_T17_MW1PD95844_0411:502']	mkha' 'gro ma la sogs pa la'o/_/dbang ldan la sogs pa'i phyogs min du	mkha' 'gro ma la sogs pa la'o/_/dbang ldan la sogs pa'i phyogs min du	502	The goddesses of the intermediate directions dissolve into the eight🔽charnel grounds.🔽The eight charnel grounds dissolve into the celestial mansion.
['BO_T17_MW1PD95844_0411:503']	gnas pa rnams gzugs can ma la sogs pa la'o/_/mkha' 'gro ma la sogs pa	gnas pa rnams gzugs can ma la sogs pa la'o/_/mkha' 'gro ma la sogs pa	503	The dakinis and so forth
['BO_T17_MW1PD95844_0411:504']	yang ji lta ba bzhin bcom ldan 'das rang gi zhal du'o/_/bcom ldan 'das	yang ji lta ba bzhin bcom ldan 'das rang gi zhal du'o/_/bcom ldan 'das	504	are just as they are in the mouth of the Bhagavat.🔽The Bhagavat and the Bhagavati
['BO_T17_MW1PD95844_0411:505']	dang bcom ldan 'das ma yang phyag gnyis pa dang de'i shes rab dag la'o/_//de	dang bcom ldan 'das ma yang phyag gnyis pa dang de'i shes rab dag la'o/_//de	505	are both two-armed and their wisdoms.🔽That
['BO_T17_MW1PD95844_0411:506']	yang mnyam pa'i dga' bas chags pa chen por zhu ba de yongs su gyur pa las hum	yang mnyam pa'i dga' bas chags pa chen por zhu ba de yongs su gyur pa las hum	506	is also melted by the joy of equality into great passion.
['BO_T17_MW1PD95844_0411:507']	gi rnam pa sin du ras phyug pa'i mu tig lta bu bde ba chen po'i rang bzhin no/_/	gi rnam pa sin du ras phyug pa'i mu tig lta bu bde ba chen po'i rang bzhin no/_/	507	That complete transformation is the form of hum, like the pearl of an oyster, the nature of great bliss.
['BO_T17_MW1PD95844_0411:508']	de yang spru'i rnam pa ni ha la'o/_/ha'i rnam pa ni mgo bo la'o mgo bo ni zla tshhes	de yang spru'i rnam pa ni ha la'o/_/ha'i rnam pa ni mgo bo la'o mgo bo ni zla tshhes	508	That is also the form of a drop in ha. The form of ha is on the head. The head is the crescent moon.
['BO_T17_MW1PD95844_0411:509']	la'o zla tshhes kyang thig le la'o thig le ni na da la'o na da ni skra'i rtshe mo brgya stong gi	la'o zla tshhes kyang thig le la'o thig le ni na da la'o na da ni skra'i rtshe mo brgya stong gi	509	The crescent moon is also in the drop. The drop is in the nada. The nada is to be seen as the nature of a hundred thousandth part of a hair.
['BO_T17_MW1PD95844_0411:510']	cha tsham gyi rang bzhin du blta'o/_/dbang po rnon pos ni de yang mi dmigs par	cha tsham gyi rang bzhin du blta'o/_/dbang po rnon pos ni de yang mi dmigs par	510	The one of sharp faculties should also not observe that.
['BO_T17_MW1PD95844_0411:511']	bya'o ces pa rnal 'byor chen po'o/_/	bya'o ces pa rnal 'byor chen po'o/_/	511	That is the great yoga.
['BO_T17_MW1PD95844_0411:512']	dal bar gyur na skad cig gis dkyil 'khor gyi 'khor lor mos par bya ste	dal bar gyur na skad cig gis dkyil 'khor gyi 'khor lor mos par bya ste	512	When one is relaxed, one should imagine the mandala circle in an instant.🔽At the navel, on a moon, is a white or red hūṃ.
['BO_T17_MW1PD95844_0411:513']	lte bar zla ba la hum dkar dmar ram na da bltas la yi ge gsum brjod cing na da	lte bar zla ba la hum dkar dmar ram na da bltas la yi ge gsum brjod cing na da	513	Reciting the three syllables, one looks at the nāda.
['BO_T17_MW1PD95844_0411:514']	de las rlung 'byung ba na 'khor lo lnga yang dag par spros te 'gro ba'i don byas	de las rlung 'byung ba na 'khor lo lnga yang dag par spros te 'gro ba'i don byas	514	When the wind arises from that, the five cakras are emanated and benefit migrators.
['BO_T17_MW1PD95844_0411:515']	nas slar yang brjod cing sngags dang lhan cig kho nar phreng ba'i skud pa 'then	nas slar yang brjod cing sngags dang lhan cig kho nar phreng ba'i skud pa 'then	515	Again, reciting the mantra, one should pull the string of the rosary.
['BO_T17_MW1PD95844_0411:516']	pa'i tshhul du 'jug pa'i rlung gis na da de nyid la gzhug par bya'o/_/de ltar	pa'i tshhul du 'jug pa'i rlung gis na da de nyid la gzhug par bya'o/_/de ltar	516	At the time of pulling, the wind of entering should enter that nāda.🔽One should do that again and again.
['BO_T17_MW1PD95844_0411:517', 'BO_T17_MW1PD95844_0411:518']	yang dang yang du bya'o zhes pa rdo rje'i bzlas pa'i rim pa'o/_/de kho na bzhin du🔽na da de las snying po dang nye ba'i snying po'i sngags brjod cing 'khor lo sdom pa'i	yang dang yang du bya'o zhes pa rdo rje'i bzlas pa'i rim pa'o/_/de kho na bzhin du na da de las snying po dang nye ba'i snying po'i sngags brjod cing 'khor lo sdom pa'i	517	That is the stage of vajra recitation.🔽Just like that, one should recite the essence and quintessence mantras from that nāda.🔽As before, one should emanate and gather the hosts of Cakrasaṃvara deities.
['BO_T17_MW1PD95844_0411:519']	lha tshhogs sngar bzhin spro ba dang sdud pa na snying po dang nye ba'i snying po'i sngags	lha tshhogs sngar bzhin spro ba dang sdud pa na snying po dang nye ba'i snying po'i sngags	519	When reciting the essence and quintessence mantras,
['BO_T17_MW1PD95844_0411:520']	bzlas so/_/lha so so'i sngags brjod pa yongs su rdzogs pa na re re zhing spro ba	bzlas so/_/lha so so'i sngags brjod pa yongs su rdzogs pa na re re zhing spro ba	520	When the recitation of the individual mantras of the deities is complete,🔽the emanation and reabsorption of each deity is the recitation of the🔽commitment.
['BO_T17_MW1PD95844_0411:521']	dang bsdu ba bya ba ni dam tshhig gi bzlas pa'o/_/chos thams cad mnyam pa nyid	dang bsdu ba bya ba ni dam tshhig gi bzlas pa'o/_/chos thams cad mnyam pa nyid	521	When one has the pride of the equality of all phenomena, the
['BO_T17_MW1PD95844_0411:522']	kyi nga rgyal gyis na da las sngags kyi phreng ba gyen du langs te zhal nas 'thon nas	kyi nga rgyal gyis na da las sngags kyi phreng ba gyen du langs te zhal nas 'thon nas	522	mantra rosary arises from the nada and emerges from the mouth of the🔽deity.
['BO_T17_MW1PD95844_0411:523']	rang gi lte bar zhal du zer zhugs pa rdo rje'i lam nas pad+mar son pa a ba d+hu ti'i lam	rang gi lte bar zhal du zer zhugs pa rdo rje'i lam nas pad+mar son pa a ba d+hu ti'i lam	523	It enters one’s mouth and travels through the vajra path to the🔽lotus.🔽It ascends through the avadhūtī path and emerges from the mouth
['BO_T17_MW1PD95844_0411:524']	nas gyen du song zhing bcom ldan 'das ma'i zhal nas 'thon te rang gi zhal gyi sgo	nas gyen du song zhing bcom ldan 'das ma'i zhal nas 'thon te rang gi zhal gyi sgo	524	of Bhagavatī.🔽It dissolves into the nada in one’s own mouth and again arises
['BO_T17_MW1PD95844_0411:525']	nas na da la thim ste yang de las langs nas sngar bzhin 'khor bar bsgom zhing	nas na da la thim ste yang de las langs nas sngar bzhin 'khor bar bsgom zhing	525	from that and circulates as before.
['BO_T17_MW1PD95844_0411:526']	phreng ba'i sngags bzlas so ces pa do li'i bzlas pa'o/_/	phreng ba'i sngags bzlas so ces pa do li'i bzlas pa'o/_/	526	This is the recitation of the garland.
['BO_T17_MW1PD95844_0411:527']	de nas 'chad par 'gyur ba'i rim pas gtor ma phul nas smon lam yang	de nas 'chad par 'gyur ba'i rim pas gtor ma phul nas smon lam yang	527	Then, having offered the torma according to the procedure that will be🔽explained, one should also make aspirations and remain in the form of the
